"country"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Sub-Saharan Africa"	947	"5-9"	67997.131	75592.788	82694.928	89760.736	97114.517	104582.273	111716.382	118029.208	123530.413	128306.13	132634.396	136370.388	139319.564	141412.1	142634.155	143252.532	143363.98	143114.372
"Sub-Saharan Africa"	947	"10-14"	59092.024	66991.075	74624.065	81773.486	88886.606	96286.321	103799.292	110979.576	117365.009	122921.462	127751.168	132127.009	135901.866	138886.564	141012.911	142267.112	142913.665	143051.693
"Sub-Saharan Africa"	947	"15-19"	50896.693	58164.148	66064.423	73728.151	80906.544	88042.957	95464.482	103000.502	110233.782	116658.506	122257.387	127128.494	131539.92	135349.629	138368.011	140529.689	141818.018	142497.276
"Sub-Saharan Africa"	947	"20-24"	43467.852	49724.535	56934.883	64814.509	72478.931	79671.122	86821.725	94258.499	101825.724	109094.887	115565.142	121213.805	126128.731	130585.141	134440.568	137507.218	139718.66	141058.719
"Sub-Saharan Africa"	947	"25-29"	37315.097	42307.795	48492.088	55656.336	63508.634	71168.192	78371.742	85536.989	92986.916	100573.595	107871.353	114379.1	120060.574	125013.546	129510.221	133409.344	136520.053	138781.444
"Sub-Saharan Africa"	947	"30-34"	31516.601	36185.457	41122.217	47266.478	54389.828	62214.772	69871.432	77087.324	84256.427	91713.725	99315.398	106634.189	113164.821	118876.668	123865.488	128402.624	132343.476	135500.596
"Sub-Saharan Africa"	947	"35-39"	25654.201	30323.454	34930.434	39845.536	45963.336	53046.509	60840.134	68494.346	75704.323	82871.702	90334.43	97946.184	105276.716	111831.21	117576.223	122606.713	127187.892	131176.969
"Sub-Saharan Africa"	947	"40-44"	20379.217	24481.886	29050.622	33618.448	38518.055	44605.263	51637.32	59386.021	67003.391	74189.712	81346.778	88803.451	96408.917	103743.694	110317.583	116094.529	121165.308	125791.495
"Sub-Saharan Africa"	947	"45-49"	15951.528	19308.588	23288.558	27770.899	32291.031	37151.42	43178.056	50128.043	57777.662	65326.036	72470.057	79595.513	87022.268	94605.265	101929.417	108511.755	114312.487	119418.566
"Sub-Saharan Africa"	947	"50-54"	12809.132	14948.279	18168.53	22021.418	26389.252	30818.727	35593.37	41505.571	48304.172	55799.077	63227.173	70281.435	77333.893	84693.762	92217.806	99500.32	106066.427	111873.081
"Sub-Saharan Africa"	947	"55-59"	10209.893	11799.004	13831.881	16898.466	20585.481	24784.029	29068.121	33697.564	39419.037	45995.191	53263.118	60498.363	67411.97	74342.66	81586.685	89005.652	96207.278	102727.415
"Sub-Saharan Africa"	947	"60-64"	7874.106	9113.34	10590.115	12488.877	15348.002	18797.176	22749.562	26811.937	31211.718	36654.265	42907.212	49842.308	56803.042	63500.373	70240.025	77300.237	84552.188	91618.839
"Sub-Saharan Africa"	947	"65-69"	5806.515	6655.366	7755.327	9077.844	10783.741	13343.367	16448.924	20035.62	23752.944	27806.222	32824.401	38591.18	45046.684	51575.702	57921.167	64340.364	71092.07	78054.176
"Sub-Saharan Africa"	947	"70-74"	3828.977	4488.92	5199.24	6113.492	7222.806	8659.967	10813.631	13446.793	16524.353	19753.921	23303.758	27713.889	32816.696	38570.729	44452	50246.133	56159.284	62411.644
"Sub-Saharan Africa"	947	"75-79"	2179.24	2557.608	3040.813	3573.381	4251.35	5083.887	6175.307	7809.521	9838.692	12245.541	14817.3	17680.721	21284.614	25463.366	30227.122	35163.519	40130.457	45258.306
"Sub-Saharan Africa"	947	"80-84"	1012.943	1164.239	1390.688	1685.966	2019.717	2439.66	2964.604	3665.749	4727.293	6060.894	7685.878	9469.164	11506.236	14091.12	17104.119	20587.143	24272.341	28077.637
"Sub-Saharan Africa"	947	"85-89"	347.683	394.504	461.611	563.563	700.716	860.849	1060.142	1314.833	1669.415	2206.562	2898.996	3777.287	4779.736	5950.127	7458.195	9228.853	11321.514	13589.025
"Sub-Saharan Africa"	947	"90-94"	65.554	89.121	103.361	123.695	154.843	198.556	251.671	317.291	405.232	530.914	723.744	982.387	1327.358	1737.233	2230.293	2879.424	3654.179	4592.11
"Sub-Saharan Africa"	947	"95-99"	7.682	9.96	14.102	16.687	20.462	26.285	34.922	45.91	59.896	79.235	107.448	151.778	214.249	301.673	411.092	547.903	733.886	960.908
"Sub-Saharan Africa"	947	"100+"	0.52	0.707	0.931	1.354	1.651	2.058	2.695	3.709	5.114	6.952	9.555	13.35	19.381	28.401	41.518	59.177	82.471	114.958
"AFRICA"	903	"0-4"	91012.45	97887.833	104504.072	111478.653	118827.078	125997.334	132309.223	137612.593	142013.375	145946.644	149360.337	152074.57	153966.666	154962.644	155322.542	155158.892	154635.973	153663.927
"AFRICA"	903	"5-9"	79572.534	88264.9	95267.321	102037.42	109175.571	116687.303	124019.769	130493.569	135973.417	140547.7	144639.322	148189.912	151019.287	153013.248	154103.933	154552.093	154464.839	154010.992
"AFRICA"	903	"10-14"	69325.347	78498.382	87232.178	94285.369	101106.382	108293.799	115853.697	123234.895	129785.203	135324.215	139956.563	144099.659	147692.758	150561.049	152592.093	153717.962	154197.326	154139.575
"AFRICA"	903	"15-19"	60766.714	68307.371	77474.077	86238.308	93323.437	100170.889	107383.161	114968.454	122409.699	129006.397	134595.066	139276.17	143462.083	147097.079	150005.964	152079.099	153245.764	153764.469
"AFRICA"	903	"20-24"	53277.905	59410.027	66879.331	76022.607	84786.107	91888.749	98754.848	105986.289	113642.495	121133.319	127789.294	133441.691	138180.85	142425.87	146120.58	149091.375	151227.904	152459.839
"AFRICA"	903	"25-29"	47035.987	51885.885	57926.509	65350.393	74463.283	83220.485	90339.259	97225.132	104515.263	112209.748	119747.804	126459.928	132163.931	136960.265	141264.661	145021.828	148055.312	150260.308
"AFRICA"	903	"30-34"	40409.219	45739.952	50521.852	56525.216	63909.275	72991.999	81745.631	88881.954	95782.405	103095.282	110819.387	118392.713	125142.056	130890.891	135737.853	140097.269	143910.647	147004.829
"AFRICA"	903	"35-39"	32964.933	39117.468	44383.911	49147.188	55127.6	62472.84	71521.403	80271.803	87405.482	94311.845	101636.969	109377.135	116967.832	123746.606	129534.505	134429.261	138838.799	142706.405
"AFRICA"	903	"40-44"	26490.396	31712.516	37750.686	42974.928	47727.123	53681.653	60977.886	69977.347	78687.959	85803.297	92705.163	100029.157	107766.657	115364.778	122166.295	127989.779	132929.081	137388.002
"AFRICA"	903	"45-49"	21516.658	25318.575	30401.179	36333.384	41506.295	46227.921	52130.382	59348.097	68235.066	76871.848	83952.846	90831.672	98132.657	105852.385	113444.058	120258.283	126110.807	131091.676
"AFRICA"	903	"50-54"	17700.527	20330.84	23990.519	28922.04	34710.142	39788.234	44441.423	50244.082	57312.354	66033.397	74544.844	81550.279	88370.985	95616.78	103285.943	110843.2	117649.113	123516.892
"AFRICA"	903	"55-59"	14182.443	16422.459	18934.37	22433.407	27164.422	32739.516	37665.941	42197.105	47829.549	54684.15	63160.072	71469.058	78353.673	85073.138	92219.539	99794.816	107281.091	114051.727
"AFRICA"	903	"60-64"	10947.956	12762.173	14854.815	17214.428	20493.259	24936.524	30202.648	34894.815	39225.582	44606.659	51146.949	59258.694	67273.617	73965.296	80519.557	87502.334	94923.747	102285.412
"AFRICA"	903	"65-69"	7853.876	9346.252	10970.192	12859.057	14997.712	17956.406	21985.327	26794.032	31121.313	35143.461	40135.822	46198.697	53780.752	61328.862	67697.201	73964.258	80664.82	87810.797
"AFRICA"	903	"70-74"	5153.861	6142.419	7398.935	8766.951	10371.818	12198.48	14718.106	18171.938	22341.514	26147.035	29710.76	34137.658	39541.043	46339.562	53179.153	59029.088	64833.17	71065.517
"AFRICA"	903	"75-79"	3058.834	3498.307	4231.409	5184.333	6222.703	7454.984	8873.619	10821.078	13532.449	16853.397	19944.978	22870.973	26538.831	31012.379	36695.577	42493.038	47553.612	52623.995
"AFRICA"	903	"80-84"	1484.334	1675.928	1948.422	2405.741	3014.981	3683.687	4490.883	5433.298	6735.591	8575.535	10886.059	13099.533	15239.437	17926.588	21210.333	25436.051	29837.36	33767.81
"AFRICA"	903	"85-89"	521.024	596.783	686.777	814.985	1033.758	1334.168	1670.489	2083.595	2583.701	3273.438	4276.802	5582.907	6887.858	8170.715	9793.108	11783.363	14396.796	17184.237
"AFRICA"	903	"90-94"	101.332	137.455	161.407	190.378	231.57	303.923	407.063	526.128	678.721	868.949	1133.985	1536.588	2084.047	2656.136	3233.292	3970.826	4890.421	6123.631
"AFRICA"	903	"95-99"	12.124	15.931	22.324	26.852	32.565	40.727	55.721	77.931	105.439	141.99	189.107	256.324	364.028	516.684	685.305	861.784	1092.088	1387.151
"AFRICA"	903	"100+"	0.861	1.182	1.575	2.248	2.79	3.464	4.437	6.29	9.257	13.239	18.739	26.077	36.698	54.439	80.875	112.783	148.526	194.991
"Eastern Africa"	910	"0-4"	32213.724	35030.87	37715.83	40401.397	43063.173	45545.797	47700.205	49575.726	51118.395	52545.04	53784.508	54750.313	55432.933	55857.54	56068.18	56158.229	56106.697	55966.491
"Eastern Africa"	910	"5-9"	28603.877	31455.054	34330.98	37092.283	39852.116	42577.491	45110.542	47309.551	49227.822	50807.04	52263.971	53524.609	54509.707	55209.944	55652.085	55879.345	55983.22	55944.049
"Eastern Africa"	910	"10-14"	25125.033	28278.926	31152.488	34052.907	36838.009	39617.213	42358.377	44905.69	47122.006	49056.658	50651.254	52120.586	53391.778	54386.762	55096.394	55547.436	55782.378	55893.724
"Eastern Africa"	910	"15-19"	21825.44	24817.736	27968.708	30861.418	33776.664	36571.688	39359.635	42109.03	44668.231	46898.809	48847.715	50454.509	51936.129	53218.669	54224.145	54945.586	55407.174	55651.858
"Eastern Africa"	910	"20-24"	18403.076	21457.232	24400.175	27548.466	30449.219	33370.557	36170.696	38965.483	41727.392	44300.143	46548.09	48512.777	50135.511	51633.897	52932.226	53954.347	54692.931	55171.073
"Eastern Africa"	910	"25-29"	15563.407	18018.11	21002.687	23930.042	27073.567	29979.012	32905.631	35712.981	38521.209	41295.962	43884.557	46149.858	48131.853	49773.4	51291.486	52609.632	53651.173	54410.8
"Eastern Africa"	910	"30-34"	12904.754	15162.174	17555.173	20515.985	23429.298	26567.023	29478.792	32413.875	35232.668	38050.026	40837.086	43439.088	45722.547	47723.829	49386.496	50927.587	52267.828	53332.413
"Eastern Africa"	910	"35-39"	10368.698	12479.123	14679.27	17051.247	19994.073	22893.145	26023.858	28944.308	31886.505	34707.6	37532.228	40328.233	42944.836	45247.198	47270.206	48958.166	50525.03	51890.805
"Eastern Africa"	910	"40-44"	8103.118	9947.562	11999.769	14174.064	16529.773	19454.308	22336.957	25457.994	28379.664	31316.283	34138.211	36966.727	39770.797	42400.523	44722.14	46768.099	48482.058	50075.297
"Eastern Africa"	910	"45-49"	6204.438	7739.063	9520.286	11538.468	13687.474	16020.096	18915.09	21772.03	24868.214	27776.251	30704.259	33521.843	36350.381	39158.551	41797.936	44135.647	46201.822	47939.235
"Eastern Africa"	910	"50-54"	4877.593	5879.628	7349.467	9077.598	11051.704	13158.92	15450.353	18294.969	21106.284	24157.115	27038.393	29943.742	32746.213	35565.122	38368.73	41011.072	43359.817	45442.616
"Eastern Africa"	910	"55-59"	3918.854	4564.54	5514.935	6922.256	8584.65	10496.096	12543.042	14774.127	17545.893	20291.097	23277.763	26113.255	28979.719	31753.172	34549.566	37337.592	39973.972	42327.278
"Eastern Africa"	910	"60-64"	3106.637	3582.416	4185.091	5079.002	6404.856	7978.642	9801.635	11761.675	13907.925	16575.971	19227.502	22121.57	24885.828	27690.663	30416.047	33173.094	35931.047	38549.635
"Eastern Africa"	910	"65-69"	2322.861	2715.895	3145.889	3695.387	4509.421	5720	7166.219	8855.572	10685.691	12700.984	15209.444	17715.835	20463.573	23110.849	25812.432	28453.819	31139.081	33836.758
"Eastern Africa"	910	"70-74"	1572.002	1889.393	2225.277	2597.491	3074.341	3780.646	4834.287	6102.965	7604.417	9244.664	11066.481	13342.436	15633.059	18161.026	20625.464	23160.724	25662.273	28220.993
"Eastern Africa"	910	"75-79"	950.887	1134.434	1378.231	1642.377	1937.584	2318.66	2883.305	3727.332	4758.366	5998.443	7370.889	8916.214	10856.863	12833.697	15034.854	17218.636	19491.904	21762.4
"Eastern Africa"	910	"80-84"	498.816	565.149	684.952	845.476	1023.673	1225.939	1490.255	1881.805	2472.958	3207.326	4112.185	5135.054	6310.352	7800.961	9346.625	11089.546	12862.611	14733.86
"Eastern Africa"	910	"85-89"	179.446	220.146	254.33	315.008	396.803	491.13	600.477	745.408	963.702	1295.448	1718.071	2258.219	2887.031	3629.514	4586.291	5603.707	6773.041	8000.378
"Eastern Africa"	910	"90-94"	40.574	51.796	65.145	77.172	98.013	126.733	161.725	203.073	260.48	347.12	480.211	657.067	893.302	1179.598	1529.689	1992.034	2501.163	3100.811
"Eastern Africa"	910	"95-99"	5.215	6.728	8.795	11.39	13.87	18.121	24.287	32.241	42.172	56.379	77.77	111.406	158.576	224.543	308.926	416.963	564.368	733.991
"Eastern Africa"	910	"100+"	0.334	0.484	0.645	0.86	1.147	1.439	1.929	2.7	3.789	5.208	7.276	10.341	15.211	22.5	33.058	47.629	67.372	95.134
"Burundi"	108	"0-4"	1007.118	1115.824	1176.289	1245.834	1373.523	1535.337	1675.981	1765.187	1814.805	1882.236	1982.826	2078.303	2140.499	2162.026	2166.669	2178.8	2196.96	2204.523
"Burundi"	108	"5-9"	799.457	958.5	1067.186	1131.881	1207.155	1338.953	1504.553	1650.455	1743.833	1797.726	1868.281	1969.962	2066.512	2129.876	2152.699	2158.596	2171.331	2189.842
"Burundi"	108	"10-14"	620.828	785.024	942.782	1051.781	1118.125	1194.924	1327.767	1494.268	1641.031	1735.635	1790.687	1861.759	1963.824	2060.782	2124.656	2148.027	2154.257	2167.205
"Burundi"	108	"15-19"	527.613	610.132	773.135	929.888	1039.191	1106.551	1184	1317.127	1483.825	1631.055	1726.418	1782.068	1853.648	1956.063	2053.423	2117.803	2141.578	2148.182
"Burundi"	108	"20-24"	493.404	513.684	595.252	756.446	912.168	1021.37	1089.607	1167.667	1300.956	1467.758	1615.177	1711.141	1767.726	1840.061	1943.024	2041.016	2105.903	2130.292
"Burundi"	108	"25-29"	443.45	477.677	498.129	579.038	738.431	892.998	1002.227	1071.273	1150.188	1283.819	1450.771	1598.295	1694.928	1752.547	1825.739	1929.351	2027.722	2093.078
"Burundi"	108	"30-34"	362.342	428.611	462.513	483.655	564.227	721.971	875.494	984.755	1054.711	1134.478	1268.262	1434.943	1582.524	1679.744	1738.315	1812.322	1916.185	2014.765
"Burundi"	108	"35-39"	269.799	348.946	413.786	448.014	470.141	550.371	706.555	859.013	968.393	1039.174	1119.508	1253.125	1419.43	1566.945	1664.682	1724.126	1798.543	1902.465
"Burundi"	108	"40-44"	190.449	258.067	334.96	398.978	433.795	456.894	536.754	691.171	842.516	951.848	1023.183	1103.819	1237.134	1402.872	1550.236	1648.42	1708.38	1783.058
"Burundi"	108	"45-49"	162.646	180.562	245.758	320.78	384.019	419.312	443.301	522.451	674.741	824.493	933.303	1004.916	1085.735	1218.472	1383.401	1530.272	1628.611	1688.973
"Burundi"	108	"50-54"	139.683	152.256	169.684	232.443	305.18	367.14	402.582	427.054	504.865	653.824	800.841	908.472	980.046	1060.724	1192.302	1355.695	1501.279	1599.377
"Burundi"	108	"55-59"	119.543	128.51	140.623	157.71	217.501	287.216	347.269	382.327	406.997	482.66	626.809	769.908	875.555	946.797	1026.978	1156.636	1317.601	1461.285
"Burundi"	108	"60-64"	87.239	106.807	115.352	127.111	143.682	199.583	265.171	322.267	356.406	380.891	453.374	591.01	728.402	831.166	901.621	980.74	1107.531	1264.633
"Burundi"	108	"65-69"	50.418	73.948	91.082	99.199	110.377	125.874	176.238	235.751	288.238	320.471	344.219	411.911	539.561	668.388	766.352	834.924	912.018	1033.659
"Burundi"	108	"70-74"	33.157	39.2	57.994	72.251	79.749	89.831	103.557	146.383	197.483	243.301	272.489	294.978	355.514	469.314	585.674	676.008	741.347	814.706
"Burundi"	108	"75-79"	20.092	22.405	26.808	40.301	51.174	57.473	65.734	76.798	109.874	149.871	186.608	211.439	231.341	282.197	376.879	475.307	554.39	613.887
"Burundi"	108	"80-84"	10.466	10.886	12.338	15.086	23.288	30.285	34.725	40.446	48.035	69.788	96.628	122.368	140.829	156.96	194.965	264.717	339.461	402.343
"Burundi"	108	"85-89"	3.916	4.055	4.308	5.024	6.359	10.132	13.541	15.901	18.925	22.94	34.011	48.224	62.424	73.836	84.565	107.695	150.017	197.227
"Burundi"	108	"90-94"	0.788	0.949	1.009	1.11	1.35	1.775	2.923	4.02	4.845	5.914	7.352	11.242	16.405	22.06	27.116	32.175	42.528	61.45
"Burundi"	108	"95-99"	0.068	0.104	0.129	0.143	0.165	0.209	0.284	0.483	0.684	0.847	1.064	1.372	2.172	3.327	4.704	6.055	7.552	10.492
"Burundi"	108	"100+"	0.004	0.005	0.008	0.01	0.012	0.014	0.018	0.025	0.042	0.062	0.079	0.103	0.137	0.225	0.364	0.545	0.748	0.993
"Comoros"	174	"0-4"	60.334	62.778	66.566	72.227	77.876	81.724	84.066	86.09	88.929	92.281	95.034	96.588	97.334	97.832	98.549	98.839	98.796	98.227
