"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Sub-Saharan Africa"	947	"5-9"	66508.061	73818.691	80669.736	87531.367	94656.032	101841.65	108688.536	114732.019	119964.645	124447.089	128498.83	131982.209	134735.87	136696.708	137823.312	138361.423	138412.985	138125.213
"Sub-Saharan Africa"	947	"10-14"	57861.384	65499.131	72863.411	79777.004	86699.224	93884.24	101129.128	108038.87	114150.152	119448.871	123986.71	128088.259	131613.844	134404.065	136395.183	137548.156	138109.401	138182.484
"Sub-Saharan Africa"	947	"15-19"	50019.28	57046.32	64700.635	72108.148	79065.909	86026.761	93248.261	100534.74	107491.714	113651.178	118992.064	123568.765	127705.104	131262.799	134078.344	136093.701	137269.082	137851.429
"Sub-Saharan Africa"	947	"20-24"	43058.732	49104.022	56100.244	63755.677	71186.762	78181.029	85177.052	92441.416	99781.344	106789.707	112997.026	118384.653	123003.74	127182.125	130772.849	133619.84	135666.655	136872.784
"Sub-Saharan Africa"	947	"25-29"	37197.804	42018.078	48020.214	54994.182	62648.961	70104.421	77136.767	84181.146	91499.375	98889.579	105945.398	112203.743	117640.395	122310.45	126528.818	130159.441	133045.964	135133.165
"Sub-Saharan Africa"	947	"30-34"	31536.413	36037.467	40821.897	46813.405	53775.991	61435.499	68923.499	76009.908	83108.245	90468.603	97900.653	105002.694	111310.757	116800.63	121515.764	125779.9	129456.267	132389.404
"Sub-Saharan Africa"	947	"35-39"	25453.88	30330.3	34778.959	39567.051	45570.422	52529.82	60193.275	67721.881	74854.019	81984.339	89377.153	96845.592	103987.549	110343.254	115876.102	120637.75	124949.708	128674.429
"Sub-Saharan Africa"	947	"40-44"	20252.706	24339.002	29114.055	33540.561	38342.833	44353.906	51297.651	58952.06	66492.041	73633.523	80780.219	88191.547	95680.408	102850.885	109236.79	114806.822	119611.379	123968.756
"Sub-Saharan Africa"	947	"45-49"	16308.223	19333.393	23312.927	28013.728	32419.332	37215.934	43204.279	50105.127	57713.308	65223.107	72353.178	79495.536	86902.98	94393.689	101568.428	107970.964	113568.058	118406.717
"Sub-Saharan Africa"	947	"50-54"	13589.418	15489.719	18416.772	22303.385	26921.564	31283.705	36042.374	41969.523	48786.652	56306.788	63756.578	70848.175	77958.615	85337.646	92803.318	99964.562	106371.472	111985.44
"Sub-Saharan Africa"	947	"55-59"	11283.881	12762.917	14595.316	17427.029	21202.422	25708.646	29994.399	34673.093	40492.774	47180.611	54574.144	61921.542	68938.041	75983.889	83303.057	90719.064	97848.054	104244.567
"Sub-Saharan Africa"	947	"60-64"	8938.177	10347.762	11751.252	13503.781	16209.418	19828.385	24173.101	28330.601	32880.177	38531.539	45030.838	52232.644	59413.926	66305.357	73245.532	80467.356	87802.629	94872.686
"Sub-Saharan Africa"	947	"65-69"	6773.529	7825.722	9117.21	10417.429	12050.732	14563.973	17944.388	22027.243	25972.148	30299.9	35684.044	41875.879	48761.272	55658.389	62337.801	69090.265	76138.818	83319.741
"Sub-Saharan Africa"	947	"70-74"	4636.133	5476.286	6390.731	7516.633	8666.739	10114.539	12339.019	15347.288	19024.327	22622.321	26600.033	31548.427	37242.364	43609.566	50047.48	56357.565	62776.861	69503.795
"Sub-Saharan Africa"	947	"75-79"	2817.238	3287.073	3947.09	4675.678	5578.441	6511.568	7691.646	9499.331	11976.683	15066.649	18151.796	21581.788	25855.351	30781.945	36363.144	42064.914	47755.117	53590.338
"Sub-Saharan Africa"	947	"80-84"	1418.573	1634.887	1943.418	2389.818	2895.336	3522.911	4183.659	5018.327	6305.949	8113.718	10439.918	12805.23	15458.387	18779.089	22647.552	27088.084	31691.021	36390.22
"Sub-Saharan Africa"	947	"85-89"	557.498	621.169	731.968	891.992	1135.217	1418.581	1774.79	2155.81	2640.094	3400.67	4503.015	5969.283	7493.202	9224.686	11427.165	14011.178	17030.387	20210.331
"Sub-Saharan Africa"	947	"90-94"	119.422	175.038	196.72	238.765	301.08	400.591	522.459	677.284	847.74	1066.332	1416.866	1941.736	2669.096	3442.485	4340.66	5499.201	6877.365	8511.557
"Sub-Saharan Africa"	947	"95-99"	16.843	23.677	37.628	42.585	53.949	70.914	99.817	137.198	185.839	241.732	313.656	430.529	612.687	876.492	1164.353	1505.808	1951.692	2491.586
"Sub-Saharan Africa"	947	"100+"	1.791	2.203	3.179	5.417	6.507	8.585	11.784	17.383	25.424	36.341	49.782	66.884	93.505	136.101	201.177	278.318	371.427	492.911
"AFRICA"	903	"0-4"	88467.903	95058.099	101475.446	108230.25	115296.289	122168.624	128203.733	133259.226	137388.046	141078.601	144266.31	146800.283	148575.349	149498.742	149806.992	149610.866	149075.258	148109.224
"AFRICA"	903	"5-9"	77611.918	85960.223	92718.005	99303.585	106228.491	113460.793	120499.918	126698.846	131909.644	136198.393	140023.045	143327.82	145964.951	147829.484	148827.969	149200.838	149059.926	148573.255
"AFRICA"	903	"10-14"	67690.919	76545.673	84953.817	91777.596	98427.116	105415.335	112709.614	119814.154	126084.482	131364.828	135712.431	139590.079	142940.014	145616.431	147513.759	148540.916	148938.995	148821.699
"AFRICA"	903	"15-19"	59498.736	66784.998	75686.92	84139.169	91009.49	97700.019	104726.966	112064.895	119221.142	125544.044	130871.004	135261.897	139178.635	142564.77	145270.481	147195.7	148248.82	148671.464
"AFRICA"	903	"20-24"	52572.41	58417.67	65729.284	74631.786	83107.599	90016.762	96745.057	103817.397	111231.219	118446.319	124824.562	130205.71	134646.538	138612.781	142039.339	144783.404	146746.836	147837.442
"AFRICA"	903	"25-29"	46780.695	51344.5	57204.565	64494.656	73395.265	81894.96	88844.982	95624.7	102775.49	110248.755	117520.359	123958.544	129397.691	133898.616	137914.051	141389.204	144181.236	146193.399
"AFRICA"	903	"30-34"	40484.257	45481.649	50041.976	55893.773	63172.962	72076.483	80608.089	87615.387	94447.798	101650.248	109174.385	116500.93	122997.463	128498.616	133053.73	137123.75	140653.191	143500.221
"AFRICA"	903	"35-39"	32912.038	39191.983	44140.239	48707.197	54573.262	61849.652	70754.558	79325.665	86374.759	93245.957	100487.413	108053.703	115425.601	121975.148	127525.094	132132.606	136256.262	139839.728
"AFRICA"	903	"40-44"	26479.899	31730.807	37904.115	42830.19	47414.502	53291.169	60552.208	69444.132	78027.427	85088.731	91980.031	99243.231	106832.205	114234.464	120816.259	126405.73	131058.89	135230.835
"AFRICA"	903	"45-49"	21883.43	25483.964	30619.314	36707.493	41612.06	46195.99	52054.507	59273.136	68115.081	76662.91	83716.692	90608.517	97872.077	105465.613	112874.496	119475.242	125094.822	129786.007
"AFRICA"	903	"50-54"	18482.884	20946.607	24443.868	29471.376	35460.012	40320.499	44876.073	50680.924	57816.978	66561.062	75043.287	82066.35	88935.531	96178.568	103752.963	111153.485	117763.814	123406.638
"AFRICA"	903	"55-59"	15337.658	17490.734	19878.172	23272.228	28167.049	34019.43	38802.556	43291.573	48999.401	56007.945	64612.369	72985.203	79945.335	86763.777	93959.104	101493.243	108869.572	115477.986
"AFRICA"	903	"60-64"	12107.811	14193.321	16250.937	18545.911	21801.912	26509.387	32165.27	36818.04	41196.318	46750.871	53573.002	61966.184	70162.285	77013.674	83745.536	90860.636	98326.505	105654.829
"AFRICA"	903	"65-69"	9069.171	10733.264	12662.836	14586.531	16741.933	19785.419	24206.952	29546.742	33982.247	38164.823	43473.322	49989.787	58035.251	65928.022	72590.328	79162.619	86128.254	93457.046
"AFRICA"	903	"70-74"	6295.125	7455.918	8920.396	10626.982	12351.76	14286.676	17006.981	20980.345	25828.023	29905.188	33773.618	38675.834	44693.878	52165.142	59561.884	65887.224	72165.301	78842.389
"AFRICA"	903	"75-79"	3999.921	4570.496	5500.562	6688.266	8086.32	9517.614	11128.028	13375.344	16701.347	20826.965	24365.233	27733.873	32000.711	37243.089	43833.103	50427.487	56172.216	61918.374
"AFRICA"	903	"80-84"	2102.772	2401.395	2792.944	3441.155	4283.331	5287.12	6334.948	7512.927	9155.917	11642.581	14803.399	17568.6	20214.874	23570.843	27730.883	33026.865	38402.855	43196.785
"AFRICA"	903	"85-89"	843.85	960.492	1123.879	1339.63	1707.025	2190.501	2783.716	3415.662	4132.1	5136.865	6702.117	8744	10577.224	12344.584	14613.435	17440.24	21093.992	24865.266
"AFRICA"	903	"90-94"	195.572	273.358	317.881	384.486	474.154	630.952	841.435	1109.755	1405.659	1746.599	2228.516	3002.668	4045.462	5011.311	5960.852	7190.17	8736.737	10759.505
"AFRICA"	903	"95-99"	29.799	40.272	59.876	71.318	90.181	115.93	162.796	226.919	313.216	413.134	530.762	698.351	977.662	1367.177	1743.827	2123.365	2616.925	3247.664
"AFRICA"	903	"100+"	3.223	4.067	5.634	8.805	11.079	14.619	19.615	28.698	42.027	60.977	84.681	113.45	153.62	220.67	319.887	427.842	541.83	685.491
"Eastern Africa"	910	"0-4"	31593.746	34335.653	36960.111	39570.715	42145.108	44542.272	46615.412	48409.481	49875.791	51233.393	52411.805	53333.48	53981.232	54382.529	54575.051	54653.002	54599.368	54459.425
"Eastern Africa"	910	"5-9"	28193.982	30978.711	33793.713	36486.363	39158.846	41784.493	44218.35	46318.772	48137.658	49626.366	51001.17	52192.394	53129.013	53789.738	54203.237	54407.808	54497.325	54454.403
"Eastern Africa"	910	"10-14"	24853.714	27926.025	30740.942	33581.653	36296.36	38987.337	41625.797	44069.021	46180.933	48010.286	49507.75	50890.912	52089.371	53032.748	53700.308	54120.323	54331.314	54427.032
"Eastern Africa"	910	"15-19"	21654.239	24608.819	27687.666	30526.899	33385.968	36113.838	38814.394	41459.907	43912.446	46034.706	47873.407	49379.379	50770.629	51977.042	52927.751	53603.548	54031.249	54249.473
"Eastern Africa"	910	"20-24"	18399.608	21396.275	24317.003	27403.845	30258.671	33130.782	35867.485	38575.79	41232.197	43695.18	45829.401	47679.293	49194.893	50598.06	51815.74	52777.819	53466.027	53905.132
"Eastern Africa"	910	"25-29"	15701.423	18077.641	21023.411	23939.734	27032.674	29902.931	32787.435	35536.02	38257.92	40925.27	43400.948	45550.091	47413.403	48945.088	50364.943	51599.676	52579.226	53285.344
"Eastern Africa"	910	"30-34"	13092.154	15298.651	17627.13	20564.425	23478.966	26580.016	29468.632	32371.405	35134.518	37864.189	40542.813	43032.767	45198.429	47080.918	48633.452	50075.989	51333.715	52336.827
"Eastern Africa"	910	"35-39"	10374.25	12661.303	14821.085	17143.006	20080.68	22996.651	26103.586	29012.353	31926.821	34692.764	37429.404	40118.403	42622.046	44806.433	46709.692	48286.13	49754.402	51037.87
"Eastern Africa"	910	"40-44"	8039.393	9966.595	12207.761	14353.372	16675.898	19613.081	22524.713	25632.397	28546.909	31458.244	34225.984	36967.204	39663.708	42179.91	44381.406	46305.096	47905.505	49398.759
"Eastern Africa"	910	"45-49"	6308.361	7717.558	9593.613	11812.553	13948.61	16265.963	19189.049	22086.658	25179.101	28085.704	30992.864	33759.704	36502.086	39203.31	41728.303	43943.629	45884.713	47504.866
"Eastern Africa"	910	"50-54"	5189.262	6044.626	7404.372	9243.116	11434.848	13552.548	15851.568	18747.285	21618.302	24684.897	27578.84	30476.393	33237.031	35976.748	38678.838	41209.515	43436.27	45391.778
"Eastern Africa"	910	"55-59"	4371.304	4936.829	5759.516	7080.16	8875.564	11027.724	13114.941	15384.418	18239.743	21074.169	24107.699	26980.015	29859.108	32607.256	35338.644	38037.301	40570.265	42805.556
"Eastern Africa"	910	"60-64"	3500.064	4088.903	4631.331	5423.957	6697.28	8434.92	10530.266	12572.345	14798.954	17597.833	20382.735	23368.84	26205.352	29054.615	31781.238	34497.55	37187.423	39718.473
"Eastern Africa"	910	"65-69"	2695.781	3155.774	3706.534	4222.346	4974.187	6178.489	7830.427	9836.6	11804.82	13960.962	16670.158	19373.441	22278.025	25050.782	27845.322	30531.373	33215.931	35881.973
"Eastern Africa"	910	"70-74"	1860.926	2276.109	2687.43	3185.581	3663.664	4354.482	5457.351	6978.655	8843.013	10689.666	12726.681	15284.291	17845.787	20609.381	23266.745	25960.778	28565.897	31181.579
"Eastern Africa"	910	"75-79"	1172.301	1406.684	1743.135	2086.708	2510.975	2929.914	3532.45	4487.362	5813.394	7460.829	9112.173	10950.629	13257.927	15585.414	18112.112	20571.596	23084.555	25536.437
"Eastern Africa"	910	"80-84"	642.993	739.369	902.671	1140.461	1397.118	1719.699	2053.986	2530.361	3280.116	4332.388	5662.681	7015.89	8542.223	10463.864	12427.415	14580.494	16711.372	18911.974
"Eastern Africa"	910	"85-89"	246.534	307.487	360.852	451.699	589.322	747.082	953.014	1177.041	1494.87	1994.407	2705.365	3625.585	4580.857	5680.863	7078.524	8533.783	10150.97	11788.81
"Eastern Africa"	910	"90-94"	64.341	80.761	103.104	124.568	162.44	221.605	296.092	396.169	511.255	675.525	934.281	1310.651	1813.955	2351.742	2988.213	3810.362	4691.712	5684.928
"Eastern Africa"	910	"95-99"	9.744	13.231	16.905	22.293	28.3	38.864	56.501	80.725	114.319	155.599	214.967	308.93	450.544	647.961	866.111	1133.507	1484.059	1874.132
"Eastern Africa"	910	"100+"	0.914	1.275	1.778	2.337	3.22	4.361	6.312	9.707	14.946	22.55	32.69	47.097	69.364	103.89	154.731	215.942	292.808	394.966
"Burundi"	108	"0-4"	996.873	1104.799	1164.617	1232.711	1357.565	1516.147	1653.613	1739.261	1784.671	1848.148	1943.213	2034.13	2092.59	2111.387	2113.852	2123.771	2140.657	2147.693
"Burundi"	108	"5-9"	801.962	955.374	1064.305	1128.878	1203.015	1332.799	1496.021	1637.765	1726.06	1774.135	1839.042	1934.353	2025.515	2084.337	2103.627	2106.609	2116.915	2134.171
"Burundi"	108	"10-14"	631.727	789.134	942.025	1051.703	1118.2	1194.188	1325.455	1489.554	1632.004	1721.194	1769.869	1834.96	1930.358	2021.622	2080.604	2100.092	2103.301	2113.782
"Burundi"	108	"15-19"	544.583	622.348	779.178	931.745	1042.158	1109.846	1186.943	1318.819	1483.319	1626.33	1715.985	1764.957	1830.29	1925.849	2017.296	2076.509	2096.23	2099.704
"Burundi"	108	"20-24"	522.247	534.008	611.475	767.519	919.956	1030.949	1099.719	1177.633	1310.035	1474.995	1618.378	1708.37	1757.817	1823.564	1919.403	2011.167	2070.701	2090.822
"Burundi"	108	"25-29"	480.621	509.95	522.192	599.65	755.101	907.385	1018.982	1088.704	1167.564	1300.538	1465.69	1609.183	1699.557	1749.577	1815.795	1911.999	2004.038	2063.93
"Burundi"	108	"30-34"	380.298	467.681	497.008	510.433	588.271	743.219	895.54	1007.655	1078.418	1158.201	1291.432	1456.442	1599.995	1690.731	1741.314	1807.976	1904.381	1996.643
"Burundi"	108	"35-39"	269.206	368.466	454.192	484.477	499.502	577.81	732.447	884.661	997.329	1069.049	1149.363	1282.505	1447.337	1590.877	1681.945	1733.017	1799.975	1896.516
"Burundi"	108	"40-44"	193.731	259.19	355.952	440.868	472.317	488.827	567.457	721.328	873.227	986.254	1058.499	1139.04	1272.007	1436.509	1579.99	1671.352	1722.83	1790.039
"Burundi"	108	"45-49"	165.857	185.526	249.077	343.986	428.055	460.385	478.104	556.614	709.373	860.552	973.395	1045.894	1126.619	1259.271	1423.325	1566.571	1658.106	1709.978
"Burundi"	108	"50-54"	137.494	157.703	176.855	238.855	331.576	414.362	447.261	465.957	543.979	694.986	844.72	956.989	1029.695	1110.548	1242.732	1406.063	1548.732	1640.315
"Burundi"	108	"55-59"	119.439	129.083	148.496	167.471	227.498	317.393	398.349	431.55	451.091	528.33	676.882	824.54	935.946	1008.817	1089.774	1221.161	1383.226	1525.005
"Burundi"	108	"60-64"	88.333	109.461	118.797	137.559	156.248	213.604	299.64	377.923	411.332	431.952	507.947	653.032	797.804	907.947	980.972	1061.789	1191.904	1351.951
"Burundi"	108	"65-69"	53.845	77.293	96.369	105.461	123.262	141.202	194.474	274.752	348.953	382.58	404.33	478.131	617.63	757.775	865.744	938.512	1018.674	1146.111
"Burundi"	108	"70-74"	38.283	43.542	63.067	79.532	88.168	104.276	120.712	167.991	239.863	308.226	341.447	364.245	434.098	564.713	697.307	801.021	872.399	950.504
"Burundi"	108	"75-79"	24.84	27.291	31.419	46.213	59.324	66.838	80.2	94.23	133.233	193.819	253.28	284.97	307.989	371.365	488.147	608.2	704.111	771.829
"Burundi"	108	"80-84"	13.59	14.504	16.189	19.012	28.623	37.525	43.076	52.75	63.418	92.321	137.951	184.906	212.569	234.202	287.181	383.138	483.505	566.126
"Burundi"	108	"85-89"	5.478	5.891	6.411	7.332	8.855	13.673	18.33	21.596	27.292	34.264	51.952	80.762	111.966	132.696	150.159	188.547	256.717	329.944
"Burundi"	108	"90-94"	1.517	1.595	1.753	1.96	2.311	2.867	4.531	6.26	7.672	10.288	13.674	21.946	35.821	51.939	64.038	75.066	97.158	135.95
"Burundi"	108	"95-99"	0.198	0.267	0.287	0.324	0.373	0.451	0.572	0.932	1.348	1.779	2.566	3.677	6.294	10.923	16.72	21.641	26.462	35.627
"Burundi"	108	"100+"	0.017	0.021	0.028	0.031	0.036	0.042	0.051	0.066	0.11	0.173	0.25	0.391	0.605	1.099	2.036	3.355	4.693	6.053
