"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Armenia"	51	"100+"	0.092	0.069	0.121	0.211	0.257	0.317	0.223	0.259	0.409	0.619	0.742	0.701	0.741	0.943	1.304	1.678	1.673	1.453
"Aruba"	533	"0-4"	3.075	3.375	3.794	3.992	3.951	3.817	3.797	3.967	4.202	4.342	4.357	4.337	4.388	4.537	4.725	4.862	4.938	4.996
"Aruba"	533	"5-9"	3.382	3.09	3.385	3.801	3.996	3.953	3.819	3.798	3.962	4.197	4.337	4.352	4.332	4.384	4.533	4.721	4.858	4.934
"Aruba"	533	"10-14"	3.642	3.406	3.109	3.4	3.812	4.004	3.959	3.824	3.795	3.959	4.194	4.334	4.349	4.33	4.382	4.531	4.719	4.856
"Aruba"	533	"15-19"	3.811	3.65	3.412	3.114	3.403	3.814	4.005	3.959	3.82	3.792	3.956	4.191	4.331	4.346	4.327	4.379	4.528	4.716
"Aruba"	533	"20-24"	3.776	3.805	3.645	3.407	3.11	3.399	3.809	4	3.952	3.814	3.786	3.95	4.185	4.326	4.341	4.322	4.374	4.523
"Aruba"	533	"25-29"	2.697	3.803	3.825	3.66	3.419	3.12	3.405	3.812	3.992	3.945	3.808	3.78	3.944	4.179	4.32	4.336	4.317	4.369
"Aruba"	533	"30-34"	2.661	2.741	3.833	3.848	3.678	3.433	3.131	3.412	3.804	3.984	3.938	3.802	3.774	3.938	4.173	4.314	4.331	4.312
"Aruba"	533	"35-39"	3.004	2.694	2.765	3.847	3.858	3.685	3.438	3.135	3.403	3.795	3.975	3.93	3.795	3.767	3.931	4.166	4.308	4.325
"Aruba"	533	"40-44"	3.49	3.029	2.714	2.779	3.851	3.859	3.685	3.437	3.124	3.392	3.783	3.963	3.919	3.785	3.758	3.922	4.157	4.299
"Aruba"	533	"45-49"	3.807	3.477	3.019	2.705	2.768	3.831	3.84	3.668	3.415	3.106	3.373	3.763	3.944	3.901	3.769	3.743	3.907	4.142
"Aruba"	533	"50-54"	4.317	3.739	3.419	2.972	2.666	2.731	3.783	3.796	3.626	3.378	3.075	3.341	3.729	3.911	3.87	3.741	3.716	3.881
"Aruba"	533	"55-59"	3.727	4.166	3.617	3.315	2.888	2.597	2.666	3.7	3.718	3.557	3.319	3.024	3.29	3.675	3.858	3.821	3.696	3.674
"Aruba"	533	"60-64"	2.967	3.511	3.936	3.43	3.155	2.759	2.491	2.566	3.57	3.598	3.451	3.228	2.946	3.211	3.592	3.777	3.746	3.628
"Aruba"	533	"65-69"	2.244	2.688	3.194	3.598	3.154	2.918	2.567	2.332	2.413	3.374	3.415	3.287	3.085	2.824	3.086	3.46	3.647	3.624
"Aruba"	533	"70-74"	1.471	1.898	2.289	2.74	3.113	2.755	2.573	2.285	2.093	2.184	3.075	3.132	3.03	2.858	2.628	2.883	3.245	3.433
"Aruba"	533	"75-79"	0.952	1.109	1.447	1.766	2.144	2.472	2.221	2.105	1.898	1.761	1.859	2.643	2.715	2.648	2.515	2.329	2.57	2.91
"Aruba"	533	"80-84"	0.51	0.601	0.709	0.939	1.169	1.449	1.71	1.573	1.525	1.405	1.327	1.424	2.052	2.136	2.107	2.024	1.893	2.109
"Aruba"	533	"85-89"	0.188	0.236	0.283	0.342	0.466	0.599	0.769	0.941	0.899	0.901	0.855	0.828	0.909	1.337	1.418	1.424	1.391	1.321
"Aruba"	533	"90-94"	0.046	0.054	0.07	0.087	0.11	0.157	0.212	0.287	0.373	0.375	0.392	0.387	0.387	0.439	0.664	0.724	0.746	0.746
"Aruba"	533	"95-99"	0.006	0.007	0.009	0.012	0.015	0.021	0.032	0.046	0.068	0.094	0.101	0.111	0.115	0.121	0.142	0.224	0.254	0.27
"Aruba"	533	"100+"	0	0	0.001	0.001	0.001	0.001	0.002	0.004	0.006	0.009	0.014	0.016	0.019	0.021	0.023	0.028	0.045	0.056
"Australia"	36	"0-4"	927.859	1028.262	1093.113	1106.968	1144.61	1230.408	1356.677	1478.243	1557.333	1598.416	1636.389	1699.819	1787.831	1877.605	1943.62	1981.386	2009.456	2050
"Australia"	36	"5-9"	784.389	964.236	1064.634	1130.283	1144.197	1181.866	1267.676	1393.949	1512.432	1587.69	1624.955	1659.098	1718.693	1802.868	1888.807	1950.976	1984.922	2009.155
"Australia"	36	"10-14"	742.849	822.275	1002.086	1103.271	1168.939	1182.883	1220.575	1306.398	1429.478	1543.979	1615.266	1648.555	1678.741	1734.358	1814.571	1896.531	1954.727	1984.704
"Australia"	36	"15-19"	767.707	785.887	865.309	1045.958	1147.153	1212.863	1226.88	1264.621	1346.819	1465.34	1575.282	1642.036	1670.812	1696.488	1747.572	1823.25	1900.662	1954.317
"Australia"	36	"20-24"	820.253	813.253	831.591	912.018	1092.509	1193.743	1259.549	1273.741	1307.635	1384.943	1498.559	1603.6	1665.493	1689.445	1710.271	1756.494	1827.289	1899.826
"Australia"	36	"25-29"	894.723	862.275	855.558	875.015	955.476	1135.801	1237.082	1303.014	1313.674	1343.07	1415.811	1524.826	1625.287	1682.647	1702.075	1718.384	1760.06	1826.284
"Australia"	36	"30-34"	881.157	931.302	899.296	893.725	913.403	993.91	1174.085	1275.439	1338.172	1344.886	1370.301	1438.989	1543.916	1640.313	1693.637	1709.055	1721.361	1758.986
"Australia"	36	"35-39"	797.222	909.959	960.284	929.464	924.253	944.176	1024.748	1204.775	1303.453	1362.921	1366.483	1388.679	1454.097	1555.688	1648.774	1698.837	1711.007	1720.053
"Australia"	36	"40-44"	820.108	814.381	926.955	977.946	947.703	942.903	963.115	1043.769	1221.77	1318.25	1375.654	1377.259	1397.437	1460.746	1560.184	1651.118	1699.092	1709.193
"Australia"	36	"45-49"	777.564	824.982	819.889	932.461	983.704	954.202	949.92	970.507	1050.243	1226.747	1322.118	1378.567	1379.388	1398.695	1461.015	1559.377	1649.266	1696.272
"Australia"	36	"50-54"	778.271	771.808	819.461	815.259	927.476	979.029	950.499	946.916	967.64	1047.064	1222.772	1317.887	1374.307	1375.337	1394.731	1456.967	1555.124	1644.846
"Australia"	36	"55-59"	714.461	764.111	758.847	806.776	803.65	915.328	967.267	940.043	937.352	958.694	1038.2	1213.297	1308.58	1365.493	1367.343	1387.378	1450.03	1548.421
"Australia"	36	"60-64"	636.303	692.745	742.584	738.919	787.191	785.541	896.416	948.862	923.548	922.3	944.67	1024.454	1198.883	1294.581	1352.361	1355.532	1376.671	1440.054
"Australia"	36	"65-69"	574.105	605.9	662.035	712.041	710.685	759.374	759.798	869.409	922.59	900.04	900.786	924.523	1004.596	1177.842	1274.01	1332.895	1337.921	1360.536
"Australia"	36	"70-74"	414.518	530.584	563.034	618.38	668.341	670.095	719.063	722.344	829.762	883.721	865	868.404	893.94	974.076	1145.062	1241.488	1301.81	1309.37
"Australia"	36	"75-79"	298.289	361.954	467.359	500.063	553.551	602.724	608.52	657.33	664.488	767.892	822.419	809.18	816.409	844.346	924.094	1090.677	1187.163	1249.23
"Australia"	36	"80-84"	199.145	233.766	287.652	376.425	407.966	457.145	503.54	514.059	561.32	573.347	669.064	723.128	717.767	730.221	761.186	839.17	997.588	1092.914
"Australia"	36	"85-89"	117.993	130.002	155.726	195.442	260.719	287.857	328.358	368.027	382.316	424.599	440.749	522.231	572.898	576.812	594.904	628.108	701.437	843.72
"Australia"	36	"90-94"	47.315	56.189	63.675	78.436	101.206	138.742	157.322	184.275	212.263	226.541	258.241	274.855	333.831	375.122	386.62	407.67	440.316	502.166
"Australia"	36	"95-99"	9.217	14.189	17.438	20.464	26.119	34.928	49.624	58.341	71.034	85.064	94.316	111.586	123.289	155.358	181.034	193.221	211.328	236.234
"Australia"	36	"100+"	0.999	1.568	2.486	3.237	3.973	5.212	7.192	10.546	13.309	16.981	21.409	25.293	31.204	36.738	47.657	59.13	68.208	78.838
"Austria"	40	"0-4"	249.395	279.762	298.316	295.611	292.059	301.466	328.604	362.058	385.225	393.789	395.245	401.776	418.95	442.786	462.735	472.768	475.311	478.172
"Austria"	40	"5-9"	207.006	254.415	284.779	303.339	300.647	297.105	306.521	333.656	366.594	389.247	397.301	398.248	404.267	420.929	444.249	463.687	473.208	475.24
"Austria"	40	"10-14"	212.84	212.136	259.534	289.897	308.46	305.775	302.243	311.662	338.275	370.69	392.824	400.359	400.791	406.291	422.432	445.231	464.149	473.151
"Austria"	40	"15-19"	234.397	221.814	221.136	268.512	298.873	317.444	314.789	311.28	319.788	345.481	376.973	398.191	404.815	404.339	408.925	424.149	446.03	464.033
"Austria"	40	"20-24"	274.875	251.177	238.701	238.084	285.41	315.771	334.369	331.776	326.574	333.367	357.321	387.074	406.562	411.467	409.28	412.143	425.638	445.789
"Austria"	40	"25-29"	276.947	288.541	264.987	252.607	252.047	299.327	329.686	348.31	344.324	337.727	343.104	365.619	393.931	411.986	415.474	411.872	413.317	425.383
"Austria"	40	"30-34"	289.868	284.732	296.367	272.939	260.645	260.134	307.376	337.733	355.522	350.731	343.325	347.874	369.541	397.005	414.217	416.88	412.451	413.065
"Austria"	40	"35-39"	266.784	293.658	288.638	300.323	277.041	264.846	264.396	311.594	341.468	358.801	353.584	345.752	349.854	371.054	398.043	414.792	417.007	412.133
"Austria"	40	"40-44"	294.394	267.758	294.63	289.755	301.506	278.418	266.355	265.986	312.887	342.523	359.655	354.28	346.294	350.211	371.195	397.962	414.505	416.532
"Austria"	40	"45-49"	354.636	293.004	266.81	293.668	289.014	300.861	278.066	266.205	265.838	312.53	342.044	359.109	353.748	345.766	349.646	370.549	397.22	413.697
"Austria"	40	"50-54"	352.166	349.299	289.01	263.506	290.34	286.033	298.034	275.704	264.148	263.966	310.496	339.999	357.143	351.982	344.193	348.197	369.149	395.854
"Austria"	40	"55-59"	291.222	342.499	340.467	282.177	257.704	284.489	280.704	292.934	271.364	260.345	260.512	306.87	336.436	353.785	349.004	341.595	345.867	366.971
"Austria"	40	"60-64"	231.672	278.846	329.189	328.268	272.759	249.717	276.412	273.351	285.943	265.416	255.127	255.76	301.841	331.468	349.069	344.825	337.929	342.561
"Austria"	40	"65-69"	201.304	217.666	263.336	312.316	312.699	260.735	239.509	266.007	263.877	276.841	257.636	248.255	249.45	295.063	324.673	342.567	338.984	332.742
"Austria"	40	"70-74"	201.571	182.909	199.183	242.599	289.478	291.372	244.064	225.188	251.303	250.338	263.709	246.299	238.156	240.098	284.893	314.412	332.626	329.977
"Austria"	40	"75-79"	132.376	171.886	157.611	173.354	213.143	256.556	260.286	219.583	204.019	229.243	229.833	243.566	228.758	222.368	225.28	268.61	297.744	316.297
"Austria"	40	"80-84"	83.642	99.251	131.373	122.284	136.573	170.462	208.067	213.724	182.356	171.33	194.79	197.361	211.29	200.318	196.436	200.752	241.316	269.533
"Austria"	40	"85-89"	46.816	50.864	61.911	83.924	79.898	91.175	116.178	144.657	151.438	131.572	125.902	145.633	150.026	163.192	157.023	156.267	161.906	197.211
"Austria"	40	"90-94"	16.098	19.479	21.954	27.674	38.8	38.168	44.972	59.123	75.88	81.799	73.263	72.172	85.875	90.925	101.491	100.221	102.206	108.445
"Austria"	40	"95-99"	1.688	3.817	4.84	5.71	7.53	11.039	11.353	13.983	19.204	25.73	29.037	27.189	27.983	34.76	38.35	44.633	45.869	48.652
"Austria"	40	"100+"	0.265	0.233	0.503	0.69	0.86	1.175	1.785	2.006	2.552	3.63	5.147	6.291	6.469	6.987	8.874	10.539	12.905	14.406
"Azerbaijan"	31	"0-4"	484.53	475.805	429.363	385.188	394.836	431.779	452.817	448.285	437.808	441.89	461.154	479.658	487.969	490.793	497.887	512.6	529.241	543.011
"Azerbaijan"	31	"5-9"	375.467	481.24	472.884	426.976	383.243	393.024	429.978	451.096	446.725	436.416	440.604	459.904	478.454	486.832	489.728	496.881	511.636	528.315
"Azerbaijan"	31	"10-14"	336.012	374.566	480.143	471.867	426.109	382.515	392.32	429.256	450.383	446.064	435.814	440.036	459.352	477.918	486.326	489.253	496.429	511.196
"Azerbaijan"	31	"15-19"	386.69	335.263	373.757	479.149	470.942	425.325	381.838	391.657	428.569	449.712	445.448	435.261	439.526	458.865	477.459	485.898	488.857	496.057
"Azerbaijan"	31	"20-24"	462.908	385.306	334.093	372.494	477.592	469.491	424.053	380.734	390.576	427.45	448.61	444.428	434.343	438.678	458.053	476.686	485.174	488.177
"Azerbaijan"	31	"25-29"	476.031	460.654	383.472	332.553	370.844	475.586	467.571	422.378	379.299	389.186	426.014	447.206	443.144	433.201	437.63	457.059	475.737	484.281
"Azerbaijan"	31	"30-34"	414.719	472.475	457.319	380.803	330.345	368.523	472.713	464.868	420.068	377.353	387.322	424.131	445.399	441.535	431.789	436.352	455.852	474.595
"Azerbaijan"	31	"35-39"	329.889	410.435	467.746	452.92	377.307	327.484	365.453	468.955	461.372	417.115	374.881	384.986	421.798	443.203	439.588	430.088	434.803	454.384
"Azerbaijan"	31	"40-44"	304.134	325.257	404.82	461.558	447.168	372.757	323.679	361.396	464.026	456.832	413.282	371.698	381.999	418.85	440.42	437.109	427.899	432.786
"Azerbaijan"	31	"45-49"	301.989	297.826	318.645	396.805	452.715	438.949	366.152	318.186	355.57	456.991	450.34	407.835	367.197	377.797	414.674	436.447	433.529	424.69
"Azerbaijan"	31	"50-54"	330.468	291.851	287.977	308.327	384.294	438.921	426.066	355.859	309.681	346.613	446.188	440.442	399.568	360.397	371.42	408.3	430.324	427.936
"Azerbaijan"	31	"55-59"	252.31	311.737	275.51	272.13	291.736	364.207	416.856	405.572	339.582	296.315	332.565	429.353	425.079	386.77	349.827	361.455	398.264	420.573
"Azerbaijan"	31	"60-64"	160.991	230.071	284.494	251.745	249.064	267.58	335.172	385.008	376.042	316.181	277.087	312.405	405.193	402.992	368.275	334.438	346.82	383.337
"Azerbaijan"	31	"65-69"	72.181	139.476	199.499	247.06	219.079	217.353	234.702	295.598	341.544	335.704	284.111	250.708	284.654	371.756	372.195	342.223	312.529	325.678
"Azerbaijan"	31	"70-74"	50.498	57.475	111.182	159.352	197.915	176.199	176.143	191.761	243.635	284.175	282.072	241.23	215.14	246.838	325.643	329.106	305.236	280.857
"Azerbaijan"	31	"75-79"	56.929	35.094	40.006	77.623	111.738	139.607	125.658	127.114	140.162	180.563	213.697	215.461	187.231	169.634	197.643	264.523	270.933	254.246
"Azerbaijan"	31	"80-84"	28.603	32.318	19.961	22.849	44.603	64.754	82.057	75.014	77.186	86.717	113.973	137.875	142.189	126.355	117.042	139.259	190.099	198.141
"Azerbaijan"	31	"85-89"	10.17	12.092	13.687	8.495	9.801	19.35	28.542	36.827	34.359	36.169	41.672	56.346	70.21	74.568	68.267	65.072	79.585	111.371
"Azerbaijan"	31	"90-94"	1.544	2.88	3.427	3.9	2.443	2.86	5.732	8.609	11.35	10.857	11.763	14.018	19.643	25.361	27.947	26.527	26.203	33.115
"Azerbaijan"	31	"95-99"	0.102	0.264	0.492	0.588	0.676	0.431	0.509	1.034	1.583	2.135	2.101	2.359	2.922	4.253	5.721	6.569	6.503	6.683
"Azerbaijan"	31	"100+"	0.014	0.011	0.026	0.05	0.062	0.073	0.05	0.056	0.109	0.172	0.239	0.249	0.285	0.361	0.537	0.754	0.916	0.962
"Bahamas"	44	"0-4"	16.8	18.444	19.181	18.771	18.561	18.966	20.049	21.394	22.38	22.837	23.06	23.412	24.072	24.929	25.77	26.384	26.85	27.243
"Bahamas"	44	"5-9"	13.79	16.822	18.469	19.212	18.809	18.605	19.015	20.1	21.438	22.419	22.87	23.087	23.433	24.087	24.936	25.771	26.378	26.838
"Bahamas"	44	"10-14"	12.715	13.828	16.858	18.506	19.251	18.851	18.649	19.06	20.14	21.472	22.449	22.894	23.107	23.447	24.097	24.94	25.77	26.371
"Bahamas"	44	"15-19"	15.425	12.965	14.079	17.107	18.756	19.504	19.109	18.91	19.295	20.347	21.652	22.601	23.019	23.204	23.517	24.14	24.955	25.758
"Bahamas"	44	"20-24"	17.184	15.842	13.404	14.52	17.544	19.196	19.951	19.564	19.319	19.658	20.66	21.916	22.815	23.185	23.321	23.586	24.159	24.926
"Bahamas"	44	"25-29"	16.257	17.514	16.199	13.793	14.914	17.933	19.591	20.353	19.928	19.641	19.937	20.891	22.1	22.952	23.277	23.368	23.588	24.114
"Bahamas"	44	"30-34"	15.76	16.414	17.679	16.4	14.037	15.165	18.18	19.842	20.575	20.125	19.81	20.075	20.994	22.169	22.986	23.279	23.337	23.524
"Bahamas"	44	"35-39"	13.291	15.74	16.411	17.687	16.453	14.142	15.28	18.286	19.924	20.64	20.178	19.85	20.096	20.992	22.143	22.938	23.211	23.249
"Bahamas"	44	"40-44"	14.049	13.161	15.588	16.279	17.568	16.386	14.135	15.279	18.254	19.875	20.582	20.12	19.789	20.026	20.909	22.045	22.827	23.091
"Bahamas"	44	"45-49"	12.783	13.776	12.942	15.342	16.053	17.353	16.227	14.037	15.172	18.116	19.723	20.429	19.975	19.65	19.886	20.763	21.89	22.667
"Bahamas"	44	"50-54"	12.569	12.395	13.387	12.614	14.979	15.711	17.02	15.955	13.83	14.958	17.865	19.461	20.171	19.736	19.426	19.669	20.546	21.67
"Bahamas"	44	"55-59"	9.91	12.024	11.894	12.882	12.178	14.498	15.25	16.563	15.562	13.518	14.64	17.502	19.087	19.806	19.4	19.116	19.373	20.254
"Bahamas"	44	"60-64"	7.58	9.341	11.366	11.284	12.263	11.637	13.899	14.67	15.978	15.051	13.107	14.221	17.03	18.604	19.336	18.97	18.72	18.999
"Bahamas"	44	"65-69"	5.47	6.958	8.608	10.517	10.489	11.452	10.92	13.104	13.889	15.183	14.352	12.54	13.645	16.384	17.943	18.698	18.388	18.186
"Bahamas"	44	"70-74"	3.681	4.808	6.147	7.646	9.394	9.428	10.357	9.946	12.006	12.795	14.058	13.353	11.72	12.807	15.439	16.976	17.756	17.525
"Bahamas"	44	"75-79"	2.474	3.043	4	5.15	6.455	7.993	8.089	8.968	8.685	10.561	11.333	12.534	11.981	10.581	11.629	14.099	15.586	16.389
"Bahamas"	44	"80-84"	1.217	1.819	2.257	2.995	3.895	4.935	6.18	6.337	7.109	6.96	8.548	9.262	10.339	9.973	8.886	9.852	12.044	13.424
"Bahamas"	44	"85-89"	0.481	0.708	1.072	1.35	1.819	2.404	3.097	3.953	4.125	4.703	4.676	5.828	6.406	7.251	7.091	6.407	7.198	8.917
"Bahamas"	44	"90-94"	0.173	0.198	0.296	0.456	0.586	0.806	1.088	1.438	1.878	2.003	2.331	2.365	3.006	3.368	3.886	3.876	3.569	4.086
"Bahamas"	44	"95-99"	0.035	0.043	0.05	0.076	0.12	0.158	0.223	0.31	0.422	0.566	0.619	0.738	0.767	0.999	1.147	1.357	1.386	1.308
"Bahamas"	44	"100+"	0.003	0.005	0.006	0.007	0.01	0.017	0.023	0.033	0.048	0.067	0.092	0.106	0.129	0.14	0.182	0.218	0.264	0.284
"Bahrain"	48	"0-4"	61.732	57.299	56.333	54.266	54.913	57.778	60.565	62.221	62.794	63.192	64.021	65.608	67.559	69.38	70.78	71.904	73.152	74.619
"Bahrain"	48	"5-9"	51.184	61.403	57.099	56.2	54.145	54.798	57.666	60.455	62.12	62.702	63.109	63.944	65.54	67.497	69.324	70.731	71.862	73.116
"Bahrain"	48	"10-14"	44.813	51.153	61.354	57.053	56.161	54.113	54.77	57.641	60.432	62.097	62.681	63.088	63.924	65.521	67.478	69.305	70.712	71.843
"Bahrain"	48	"15-19"	43.529	45.654	51.529	61.493	57.209	56.326	54.288	54.951	57.803	60.574	62.219	62.783	63.17	63.986	65.562	67.496	69.302	70.687
"Bahrain"	48	"20-24"	69.189	72.727	60.192	58.733	68.688	64.428	63.559	61.535	61.473	63.597	65.639	66.555	66.39	66.049	66.135	66.981	68.184	69.259
"Bahrain"	48	"25-29"	131.699	123.605	99.842	73.7	72.261	82.211	77.974	77.12	73.744	72.326	73.089	73.768	73.323	71.797	70.094	68.816	68.298	68.138
"Bahrain"	48	"30-34"	128.521	156.793	136.011	105.965	79.908	78.49	88.437	84.224	82.748	78.75	76.705	76.837	76.884	75.807	73.649	71.313	69.402	68.25
"Bahrain"	48	"35-39"	74.673	120.27	152.393	133.664	103.733	77.763	76.367	86.311	82.317	81.053	77.268	75.43	75.766	76.015	75.141	73.186	71.053	69.344
"Bahrain"	48	"40-44"	85.153	59.464	112.328	148.082	129.469	99.677	73.813	72.442	82.752	79.158	78.284	74.891	73.439	74.157	74.785	74.293	72.719	70.968
"Bahrain"	48	"45-49"	58.16	67.888	50.737	107.461	143.066	124.622	95.031	69.323	68.402	79.117	75.976	75.541	72.592	71.576	72.722	73.778	73.715	72.572
"Bahrain"	48	"50-54"	39.292	41.584	59.198	46.246	102.48	137.86	119.662	90.366	65.282	64.802	75.89	73.194	73.187	70.675	70.081	71.64	73.11	73.464
"Bahrain"	48	"55-59"	35.42	29.003	36.056	55.799	43.126	98.594	133.623	115.805	87.2	62.696	62.512	73.784	71.395	71.668	69.448	69.129	70.947	72.677
"Bahrain"	48	"60-64"	8.389	30.134	26.011	33.905	53.151	40.953	95.146	129.604	112.518	84.757	60.908	60.907	72.183	70.003	70.438	68.405	68.246	70.196
"Bahrain"	48	"65-69"	7.651	6.582	27.439	24.029	31.582	49.942	38.612	90.551	124.023	108.083	81.651	58.807	58.978	70.108	68.149	68.725	66.88	66.857
"Bahrain"	48	"70-74"	3.456	6.733	5.803	24.189	21.404	28.399	45.337	35.386	83.618	115.352	101.147	76.81	55.574	55.96	66.757	65.106	65.857	64.27
"Bahrain"	48	"75-79"	3.247	2.692	5.293	4.634	19.622	17.65	23.817	38.627	30.579	73.168	102.019	90.268	69.097	50.355	51.036	61.248	60.066	61.073
"Bahrain"	48	"80-84"	1.049	2.086	1.769	3.557	3.198	13.884	12.839	17.783	29.524	23.875	58.169	82.37	73.892	57.278	42.228	43.26	52.437	51.906
"Bahrain"	48	"85-89"	0.795	0.508	1.04	0.912	1.901	1.773	8.009	7.7	11.048	18.948	15.761	39.344	56.948	52.135	41.192	30.917	32.211	39.668
"Bahrain"	48	"90-94"	0.176	0.261	0.173	0.369	0.338	0.738	0.725	3.448	3.477	5.218	9.31	8.018	20.661	30.815	29.036	23.578	18.166	19.404
"Bahrain"	48	"95-99"	0.021	0.035	0.054	0.037	0.083	0.08	0.186	0.194	0.979	1.044	1.648	3.077	2.765	7.422	11.525	11.292	9.523	7.61
"Bahrain"	48	"100+"	0.002	0.003	0.004	0.007	0.005	0.011	0.012	0.028	0.033	0.158	0.197	0.316	0.606	0.627	1.562	2.647	2.935	2.729
"Bangladesh"	50	"0-4"	8665.995	9046.886	9156.254	8844.688	8723.269	8818.348	8950.68	9033.283	9093.459	9179.744	9293.629	9422.155	9576.809	9752.775	9944.923	10135.794	10351.346	10570.339
"Bangladesh"	50	"5-9"	7765.498	8615.472	9004.728	9121.735	8816.385	8699.542	8798.066	8933.316	9018.288	9080.455	9168.361	9283.499	9413.016	9568.573	9745.168	9937.763	10129.206	10345.135
"Bangladesh"	50	"10-14"	8219.277	7730.425	8582.247	8974.266	9094	8791.757	8677.3	8777.606	8915.166	9002.258	9066.316	9155.835	9272.581	9403.531	9560.332	9738.175	9931.929	10124.547
"Bangladesh"	50	"15-19"	8219.334	8098.395	7614.457	8466.87	8860.696	8982.623	8683.062	8570.615	8681.939	8830.052	8927.607	9001.809	9101.462	9228.153	9368.962	9535.526	9723.037	9926.566
"Bangladesh"	50	"20-24"	7778.06	7981.681	7864.603	7385.156	8237.924	8633.488	8757.766	8461.304	8371.832	8504.965	8674.617	8793.65	8889.116	9009.934	9157.601	9319.301	9506.658	9714.967
"Bangladesh"	50	"25-29"	7149.605	7561.189	7767.099	7653.343	7179.107	8031.916	8429.301	8556.059	8280.897	8211.432	8363.775	8552.374	8690.234	8804.509	8943.862	9109.964	9290.017	9495.63
"Bangladesh"	50	"30-34"	6547.164	6974.73	7387.087	7594.83	7485.778	7017.221	7869.959	8269.166	8411.821	8153.068	8098.93	8265.727	8468.514	8620.558	8748.844	8902.017	9081.926	9275.617
"Bangladesh"	50	"35-39"	5756.815	6384.431	6812.368	7225.137	7436.454	7332.509	6870.321	7722.789	8135.325	8291.749	8047.76	8007.141	8186.579	8401.742	8566.024	8706.477	8871.8	9063.671
"Bangladesh"	50	"40-44"	4902.938	5627.082	6252.803	6681.023	7096.359	7311.895	7214.206	6759.882	7618.695	8039.902	8206.082	7972.921	7941.775	8129.628	8352.687	8524.952	8673.439	8846.604
"Bangladesh"	50	"45-49"	4473.203	4753.887	5473.177	6096.303	6527.466	6946.068	7167.464	7078.279	6641.402	7505.6	7935.726	8112.053	7891.055	7870.17	8066.553	8297.852	8478.48	8635.363
"Bangladesh"	50	"50-54"	3742.666	4294.732	4578.732	5290.671	5912.56	6347.643	6771.178	7001.136	6929.682	6513.155	7380.014	7817.714	8003.991	7796.136	7785.406	7989.585	8228.375	8416.757
"Bangladesh"	50	"55-59"	2758.519	3544.36	4089.099	4377.287	5081.438	5701.25	6141.668	6571.844	6816.71	6764.712	6371.564	7237.043	7681.02	7876.768	7682.61	7682.072	7893.391	8138.85
"Bangladesh"	50	"60-64"	1963.976	2518.501	3271.085	3803.491	4098.684	4790.406	5406.686	5854.245	6298.005	6561.874	6535.934	6173.938	7035.652	7486.908	7694.944	7520.066	7533.815	7755.02
