"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Aruba"	533	"0-4"	2.184	1.979	1.961	2.068	2.003	1.786	1.524	1.355	1.292	1.268	1.208	1.1	0.982	0.894	0.842	0.806	0.763	0.705
"Aruba"	533	"5-9"	3.259	2.219	2.006	1.983	2.085	2.016	1.796	1.532	1.353	1.29	1.266	1.207	1.099	0.981	0.893	0.841	0.805	0.762
"Aruba"	533	"10-14"	3.524	3.314	2.263	2.041	2.011	2.107	2.034	1.81	1.531	1.352	1.289	1.265	1.206	1.098	0.981	0.893	0.841	0.805
"Aruba"	533	"15-19"	3.738	3.559	3.341	2.286	2.059	2.025	2.118	2.042	1.809	1.53	1.351	1.288	1.264	1.205	1.097	0.981	0.893	0.841
"Aruba"	533	"20-24"	3.551	3.758	3.574	3.353	2.296	2.067	2.031	2.122	2.04	1.807	1.528	1.35	1.287	1.263	1.204	1.096	0.98	0.892
"Aruba"	533	"25-29"	2.587	3.613	3.806	3.612	3.383	2.321	2.087	2.047	2.119	2.037	1.805	1.526	1.348	1.286	1.262	1.203	1.095	0.979
"Aruba"	533	"30-34"	3.048	2.682	3.685	3.862	3.656	3.418	2.35	2.11	2.043	2.115	2.034	1.802	1.524	1.346	1.284	1.26	1.202	1.094
"Aruba"	533	"35-39"	3.655	3.125	2.743	3.729	3.895	3.682	3.437	2.367	2.105	2.038	2.11	2.03	1.799	1.521	1.344	1.282	1.258	1.2
"Aruba"	533	"40-44"	4.033	3.712	3.171	2.779	3.752	3.91	3.693	3.444	2.359	2.098	2.032	2.104	2.025	1.795	1.517	1.341	1.279	1.256
"Aruba"	533	"45-49"	4.44	4.053	3.726	3.182	2.788	3.75	3.904	3.686	3.426	2.347	2.088	2.023	2.095	2.017	1.789	1.512	1.337	1.275
"Aruba"	533	"50-54"	4.992	4.403	4.02	3.697	3.159	2.769	3.722	3.875	3.656	3.4	2.33	2.074	2.01	2.083	2.006	1.78	1.505	1.331
"Aruba"	533	"55-59"	4.327	4.897	4.325	3.953	3.639	3.113	2.731	3.674	3.826	3.613	3.362	2.306	2.054	1.992	2.065	1.99	1.767	1.494
"Aruba"	533	"60-64"	3.541	4.197	4.757	4.209	3.854	3.554	3.045	2.675	3.601	3.754	3.55	3.307	2.27	2.024	1.965	2.039	1.966	1.747
"Aruba"	533	"65-69"	2.647	3.361	3.993	4.539	4.028	3.698	3.418	2.935	2.582	3.484	3.639	3.448	3.218	2.212	1.976	1.921	1.996	1.927
"Aruba"	533	"70-74"	1.843	2.404	3.067	3.662	4.182	3.728	3.438	3.19	2.748	2.427	3.286	3.443	3.273	3.064	2.112	1.891	1.844	1.92
"Aruba"	533	"75-79"	1.41	1.547	2.035	2.618	3.151	3.626	3.256	3.024	2.823	2.448	2.175	2.961	3.119	2.981	2.804	1.942	1.747	1.711
"Aruba"	533	"80-84"	0.838	1.029	1.146	1.527	1.99	2.425	2.826	2.567	2.41	2.274	1.992	1.787	2.456	2.61	2.516	2.386	1.666	1.51
"Aruba"	533	"85-89"	0.376	0.48	0.604	0.689	0.937	1.248	1.552	1.843	1.704	1.629	1.563	1.391	1.267	1.768	1.906	1.862	1.79	1.266
"Aruba"	533	"90-94"	0.111	0.15	0.199	0.26	0.306	0.43	0.591	0.757	0.924	0.878	0.861	0.846	0.771	0.719	1.025	1.129	1.127	1.105
"Aruba"	533	"95-99"	0.026	0.027	0.039	0.054	0.074	0.091	0.134	0.192	0.255	0.324	0.319	0.324	0.329	0.31	0.298	0.438	0.498	0.511
"Aruba"	533	"100+"	0.003	0.004	0.004	0.006	0.009	0.013	0.017	0.026	0.038	0.054	0.073	0.078	0.083	0.089	0.089	0.09	0.127	0.155
"Australia"	36	"0-4"	681.879	645.083	614.745	619.678	632.959	647.833	650.812	638.278	618.969	605.663	598.084	590.336	575.639	552.988	525.075	496.415	469.551	443.537
"Australia"	36	"5-9"	745.457	717.601	680.856	649.862	654.818	668.113	683.001	685.999	669.326	646.568	629.803	618.769	607.568	589.411	563.308	531.936	499.818	469.495
"Australia"	36	"10-14"	707.471	784.784	756.959	719.492	688.52	693.494	706.8	721.698	720.141	699.672	673.123	652.56	637.728	622.727	600.772	570.87	535.7	499.783
"Australia"	36	"15-19"	736.565	755.508	832.822	804.118	766.705	735.773	740.773	754.103	763.427	757.234	732.124	700.936	675.731	656.256	636.611	610.012	575.46	535.641
"Australia"	36	"20-24"	787.417	791.411	810.417	886.663	858.056	820.725	789.866	794.915	801.857	805.866	794.365	763.945	727.449	696.923	672.125	647.155	615.233	575.351
"Australia"	36	"25-29"	850.755	840.368	844.445	862.473	938.721	910.21	872.976	842.196	841.067	842.869	841.731	825.091	789.54	747.903	712.233	682.286	652.159	615.079
"Australia"	36	"30-34"	865.116	895.856	885.586	888.866	906.966	983.217	954.819	917.701	881.653	876.129	873.517	867.976	846.934	806.98	760.939	720.859	686.497	651.944
"Australia"	36	"35-39"	800.932	898.673	929.498	918.71	922.117	940.313	1016.572	988.33	947.271	907.945	899.106	893.166	884.3	859.935	816.658	767.3	723.879	686.167
"Australia"	36	"40-44"	837.651	820.67	918.307	948.822	938.258	941.849	960.181	1036.466	1005.859	962.868	921.595	910.745	902.781	891.891	865.498	820.206	768.821	723.351
"Australia"	36	"45-49"	793.228	845.211	828.611	925.876	956.572	946.341	950.201	968.74	1043.684	1012.274	968.483	926.379	914.601	905.7	893.856	866.519	820.29	767.945
"Australia"	36	"50-54"	797.863	790.984	843.033	826.916	923.993	954.96	945.213	949.462	967.837	1042.469	1011.169	967.488	925.441	913.593	904.6	892.638	865.199	818.863
"Australia"	36	"55-59"	738.83	789.565	783.412	835.574	820.224	917.087	948.441	939.363	944.039	962.759	1037.421	1006.709	963.619	922.081	910.581	901.884	890.201	863.036
"Australia"	36	"60-64"	659.784	725.487	776.411	771.349	823.738	809.493	906.117	938.043	929.967	935.442	954.823	1029.736	999.99	957.855	917.174	906.292	898.163	886.996
"Australia"	36	"65-69"	591.831	641.335	706.84	758.092	754.563	807.292	794.602	890.91	923.717	917.02	923.618	943.899	1019.148	990.736	949.91	910.388	900.355	892.972
"Australia"	36	"70-74"	437.633	565.398	614.967	680.148	731.747	730.405	783.532	773.079	868.88	902.811	898.04	906.176	927.686	1003.283	976.766	937.795	899.937	891.045
"Australia"	36	"75-79"	337.567	404.141	525.533	574.986	639.35	691.25	693.094	746.64	739.557	834.213	869.692	867.765	878.16	901.414	977.307	953.644	917.556	882.199
"Australia"	36	"80-84"	252.374	290.615	351.954	462.553	511.002	573.299	624.952	631.422	685.08	683.04	775.184	812.745	815.257	829.088	854.964	930.865	911.922	880.56
"Australia"	36	"85-89"	179.083	188.645	221.757	273.764	366.175	411.178	468.334	517.791	530.224	582.455	587.496	673.999	713.883	722.897	741.727	771.203	846.184	834.865
"Australia"	36	"90-94"	93.775	102.496	111.857	135.928	173.052	238.237	274.84	321.123	363.914	381.305	428.052	440.64	515.367	555.836	572.585	596.972	630.158	701.224
"Australia"	36	"95-99"	24.997	35.015	40.374	46.36	59.096	78.728	113.153	136.021	165.542	194.938	211.88	246.275	262.11	316.41	351.733	372.822	399.452	432.679
"Australia"	36	"100+"	3.77	5.253	7.808	9.9	12.215	16.329	22.907	34.448	45.382	58.911	74.258	87.507	106.563	122.687	152.112	181.374	207.059	234.944
"Austria"	40	"0-4"	169.856	158.21	150.24	151.584	150.643	148.746	144.596	140.003	136.12	133.928	131.883	128.692	123.745	117.887	111.804	106.072	100.444	94.302
"Austria"	40	"5-9"	196.924	174.189	162.555	154.596	155.944	155.008	153.116	148.971	143.941	139.62	136.989	134.506	130.876	125.49	119.193	112.671	106.499	100.432
"Austria"	40	"10-14"	200.994	201.263	178.541	166.915	158.963	160.314	159.381	157.492	152.91	147.442	142.683	139.613	136.692	132.624	126.798	120.063	113.102	106.49
"Austria"	40	"15-19"	224.95	210.954	211.235	188.537	176.925	168.982	170.339	169.413	166.521	160.936	154.465	148.703	144.628	140.7	135.628	128.797	121.055	113.088
"Austria"	40	"20-24"	264.633	244.281	230.323	230.623	207.962	196.373	188.446	189.814	186.94	182.101	174.568	166.149	158.437	152.412	146.533	139.507	130.724	121.03
"Austria"	40	"25-29"	270.574	278.138	257.83	243.906	244.222	221.595	210.029	202.118	202.115	197.873	191.667	182.765	172.977	163.894	156.498	149.247	140.847	130.69
"Austria"	40	"30-34"	288.214	278.026	285.609	265.345	251.455	251.79	229.199	217.655	208.983	208.214	203.206	196.233	186.566	176.011	166.16	157.995	149.972	140.802
"Austria"	40	"35-39"	263.813	291.523	281.389	288.991	268.787	254.942	255.301	232.758	220.865	211.837	210.702	205.331	197.994	187.963	177.045	166.828	158.295	149.902
"Austria"	40	"40-44"	301.006	266.195	293.883	283.833	291.465	271.353	257.582	257.978	235.194	223.038	213.735	212.312	206.654	199.033	188.717	177.511	167.005	158.176
"Austria"	40	"45-49"	350.392	301.754	267.211	294.869	284.951	292.64	272.681	259.027	259.26	236.373	224.07	214.609	213.005	207.169	199.373	188.878	177.49	166.798
"Austria"	40	"50-54"	348.756	348.869	300.836	266.727	294.348	284.648	292.432	272.716	259.098	259.292	236.446	224.124	214.62	212.94	207.036	199.171	188.602	177.135
"Austria"	40	"55-59"	299.122	344.512	345	297.868	264.397	291.982	282.607	290.541	271.13	257.735	258.028	235.407	223.222	213.821	212.196	206.356	198.549	188.034
"Austria"	40	"60-64"	247.781	293.223	338.275	339.293	293.391	260.79	288.341	279.408	287.538	268.587	255.535	256.024	233.75	221.797	212.582	211.08	205.373	197.691
"Austria"	40	"65-69"	222.886	240.451	285.278	329.882	331.587	287.301	255.847	283.343	274.984	283.383	265.042	252.462	253.217	231.423	219.79	210.841	209.515	203.999
"Austria"	40	"70-74"	238.733	212.353	230.029	273.951	317.859	320.471	278.415	248.54	275.928	268.377	277.137	259.68	247.778	248.923	227.833	216.687	208.137	207.085
"Austria"	40	"75-79"	170.201	218.456	195.676	213.417	255.787	298.474	302.406	263.812	236.467	263.633	257.353	266.679	250.648	239.86	241.631	221.727	211.393	203.523
"Austria"	40	"80-84"	127.408	141.272	184.527	167.253	184.74	224.165	264.436	270.298	237.661	214.628	241.308	237.232	247.492	234.014	225.21	228.137	210.411	201.601
"Austria"	40	"85-89"	93.395	89.467	101.986	136.598	126.641	142.8	176.577	211.919	220.106	196.41	179.854	204.842	203.766	214.937	205.298	199.487	203.886	189.622
"Austria"	40	"90-94"	51.952	47.105	47.364	56.444	78.72	75.757	88.417	112.859	139.534	148.996	136.523	128.16	149.332	151.779	163.313	158.981	157.238	163.409
"Austria"	40	"95-99"	6.744	15.587	15.216	16.385	20.801	30.778	31.306	38.478	51.583	66.796	74.62	71.365	69.714	84.37	88.842	98.914	99.431	101.393
"Austria"	40	"100+"	1.281	1.161	2.618	3.004	3.505	4.697	7.303	8.436	10.853	15.25	21.153	26.001	27.744	29.093	35.393	40.457	47.284	51.78
"Azerbaijan"	31	"0-4"	327.058	275.911	224.281	202.63	192.695	183.978	167.131	147.215	131.515	121.257	113.599	105.2	95.835	87.103	80.031	74.357	69.026	63.763
"Azerbaijan"	31	"5-9"	327.124	325.55	274.766	223.442	201.945	192.107	183.47	166.713	146.879	131.241	121.027	113.399	105.029	95.69	86.981	79.927	74.267	68.948
"Azerbaijan"	31	"10-14"	291.561	326.705	325.156	274.453	223.203	201.741	191.924	183.307	166.573	146.763	131.144	120.942	113.324	104.964	95.634	86.933	79.886	74.231
"Azerbaijan"	31	"15-19"	339.796	291.188	326.303	324.776	274.146	222.964	201.535	191.738	183.137	166.426	146.64	131.04	120.851	113.244	104.894	95.573	86.881	79.84
"Azerbaijan"	31	"20-24"	446.767	339.208	290.699	325.771	324.263	273.729	222.636	201.251	191.477	182.897	166.216	146.464	130.891	120.72	113.127	104.791	95.484	86.805
"Azerbaijan"	31	"25-29"	486.709	445.708	338.424	290.048	325.061	323.579	273.171	222.197	200.869	191.127	182.575	165.937	146.23	130.692	120.546	112.972	104.655	95.367
"Azerbaijan"	31	"30-34"	419.643	485.346	444.487	337.52	289.294	324.239	322.786	272.524	221.688	200.425	190.72	182.203	165.613	145.958	130.461	120.343	112.791	104.496
"Azerbaijan"	31	"35-39"	336.271	418.099	483.599	442.927	336.366	288.334	323.195	321.779	271.704	221.045	199.866	190.209	181.735	165.207	145.616	130.17	120.088	112.564
"Azerbaijan"	31	"40-44"	320.176	334.435	415.871	481.089	440.69	334.721	286.97	321.718	320.36	270.552	220.145	199.085	189.496	181.084	164.642	145.141	129.766	119.735
"Azerbaijan"	31	"45-49"	340.416	317.381	331.589	412.432	477.231	437.266	332.211	284.895	319.479	318.22	268.818	218.791	197.912	188.429	180.11	163.799	144.434	129.168
"Azerbaijan"	31	"50-54"	360.584	335.279	312.735	326.887	406.778	470.917	431.7	328.148	281.553	315.894	314.812	266.06	216.647	196.064	186.756	178.59	162.489	143.342
"Azerbaijan"	31	"55-59"	283.336	350.852	326.542	304.882	318.993	397.345	460.453	422.535	321.496	276.122	310.104	309.315	261.646	213.239	193.145	184.128	176.22	160.461
"Azerbaijan"	31	"60-64"	184.95	270.359	335.379	312.703	292.485	306.568	382.552	444.112	408.253	311.182	267.725	301.154	300.868	254.896	208.051	188.72	180.164	172.662
"Azerbaijan"	31	"65-69"	91.633	170.733	250.35	311.52	291.349	273.345	287.377	359.706	418.829	386.171	295.206	254.689	287.28	287.771	244.43	199.999	181.849	174.006
"Azerbaijan"	31	"70-74"	68.585	79.343	148.661	219.204	274.262	257.902	243.266	257.145	323.548	378.73	350.979	269.659	233.802	264.973	266.643	227.469	186.903	170.629
"Azerbaijan"	31	"75-79"	86.953	53.942	62.942	118.951	176.887	223.183	211.624	201.307	214.534	272.188	321.171	300.077	232.403	203.052	231.833	234.942	201.79	166.891
"Azerbaijan"	31	"80-84"	45.521	59.293	37.21	43.927	83.979	126.334	161.245	154.718	148.883	160.566	206.079	246.136	232.74	182.343	161.106	185.918	190.374	165.161
"Azerbaijan"	31	"85-89"	20.335	24.663	32.608	20.778	24.907	48.359	73.889	95.855	93.461	91.454	100.257	130.969	159.203	153.129	121.987	109.525	128.389	133.494
"Azerbaijan"	31	"90-94"	5.155	7.797	9.631	12.978	8.431	10.308	20.419	31.874	42.245	42.133	42.16	47.368	63.431	79.001	77.828	63.459	58.299	69.901
"Azerbaijan"	31	"95-99"	0.63	1.176	1.817	2.297	3.171	2.112	2.65	5.398	8.67	11.845	12.178	12.602	14.655	20.304	26.161	26.646	22.461	21.329
"Azerbaijan"	31	"100+"	0.096	0.086	0.153	0.244	0.321	0.451	0.339	0.406	0.811	1.365	1.96	2.17	2.349	2.803	3.948	5.33	5.867	5.391
"Bahamas"	44	"0-4"	12.276	11.377	10.526	10.199	9.736	9.247	8.826	8.453	8.062	7.672	7.315	6.966	6.617	6.267	5.927	5.578	5.248	4.91
"Bahamas"	44	"5-9"	13.171	12.321	11.427	10.581	10.257	9.797	9.31	8.89	8.511	8.114	7.717	7.354	6.999	6.643	6.285	5.939	5.583	5.246
"Bahamas"	44	"10-14"	12.19	13.216	12.368	11.476	10.631	10.308	9.849	9.362	8.937	8.552	8.151	7.748	7.38	7.02	6.659	6.295	5.944	5.582
"Bahamas"	44	"15-19"	15.089	12.456	13.483	12.637	11.747	10.904	10.582	10.124	9.61	9.158	8.745	8.317	7.886	7.49	7.102	6.713	6.321	5.943
"Bahamas"	44	"20-24"	17.024	15.558	12.935	13.963	13.121	12.235	11.395	11.075	10.567	10.005	9.503	9.041	8.563	8.083	7.637	7.199	6.76	6.318
"Bahamas"	44	"25-29"	16.383	17.435	15.982	13.375	14.405	13.571	12.691	11.856	11.491	10.937	10.329	9.78	9.272	8.747	8.22	7.726	7.241	6.754
"Bahamas"	44	"30-34"	15.884	16.635	17.694	16.261	13.677	14.711	13.888	13.016	12.151	11.753	11.167	10.526	9.943	9.402	8.842	8.281	7.752	7.231
"Bahamas"	44	"35-39"	13.49	15.981	16.742	17.809	16.401	13.847	14.885	14.074	13.187	12.306	11.888	11.283	10.621	10.017	9.455	8.872	8.289	7.737
"Bahamas"	44	"40-44"	14.506	13.492	15.971	16.743	17.818	16.439	13.918	14.958	14.144	13.253	12.364	11.937	11.322	10.65	10.034	9.459	8.864	8.267
"Bahamas"	44	"45-49"	13.413	14.387	13.408	15.871	16.653	17.735	16.389	13.905	14.935	14.127	13.239	12.353	11.923	11.307	10.631	10.012	9.431	8.831
"Bahamas"	44	"50-54"	13.683	13.201	14.177	13.238	15.678	16.47	17.558	16.249	13.805	14.829	14.036	13.16	12.284	11.859	11.248	10.576	9.96	9.38
"Bahamas"	44	"55-59"	11.35	13.358	12.913	13.888	12.993	15.403	16.203	17.295	16.027	13.635	14.656	13.884	13.028	12.17	11.755	11.155	10.493	9.885
"Bahamas"	44	"60-64"	8.95	10.979	12.943	12.538	13.509	12.665	15.035	15.844	16.937	15.72	13.396	14.415	13.673	12.845	12.013	11.613	11.03	10.384
"Bahamas"	44	"65-69"	6.547	8.501	10.453	12.353	11.998	12.959	12.181	14.496	15.314	16.408	15.265	13.038	14.058	13.361	12.574	11.781	11.407	10.851
"Bahamas"	44	"70-74"	4.536	6.012	7.833	9.665	11.462	11.174	12.111	11.432	13.658	14.483	15.574	14.543	12.464	13.483	12.855	12.136	11.403	11.071
"Bahamas"	44	"75-79"	3.564	3.977	5.296	6.933	8.595	10.243	10.035	10.939	10.385	12.473	13.296	14.371	13.486	11.616	12.626	12.094	11.468	10.821
"Bahamas"	44	"80-84"	2.219	2.873	3.228	4.326	5.701	7.116	8.538	8.434	9.268	8.869	10.734	11.529	12.554	11.87	10.3	11.276	10.876	10.383
"Bahamas"	44	"85-89"	1.106	1.522	1.99	2.258	3.056	4.068	5.129	6.227	6.225	6.921	6.7	8.203	8.911	9.815	9.387	8.238	9.12	8.893
"Bahamas"	44	"90-94"	0.483	0.585	0.816	1.081	1.242	1.704	2.298	2.944	3.633	3.69	4.168	4.101	5.101	5.632	6.306	6.131	5.469	6.154
"Bahamas"	44	"95-99"	0.126	0.168	0.207	0.293	0.395	0.461	0.643	0.884	1.156	1.456	1.51	1.741	1.749	2.223	2.508	2.871	2.854	2.603
"Bahamas"	44	"100+"	0.015	0.025	0.034	0.043	0.061	0.084	0.102	0.142	0.2	0.269	0.349	0.384	0.448	0.473	0.593	0.697	0.819	0.862
"Bahrain"	48	"0-4"	45.949	36.687	31.489	29.494	28.3	27.195	25.533	23.486	21.505	19.908	18.656	17.67	16.713	15.703	14.643	13.622	12.712	11.873
"Bahrain"	48	"5-9"	47.118	45.855	36.613	31.426	29.436	28.246	27.144	25.485	23.443	21.468	19.875	18.628	17.646	16.693	15.686	14.63	13.613	12.706
"Bahrain"	48	"10-14"	42.709	47.096	45.836	36.601	31.418	29.43	28.241	27.141	25.482	23.441	21.466	19.873	18.626	17.644	16.691	15.684	14.627	13.61
"Bahrain"	48	"15-19"	39.13	42.707	47.094	45.837	36.61	31.431	29.445	28.258	27.156	25.496	23.453	21.476	19.881	18.632	17.647	16.692	15.682	14.623
"Bahrain"	48	"20-24"	40.867	39.99	43.566	47.951	46.699	37.485	32.314	30.332	29.056	27.865	26.117	23.985	21.919	20.234	18.895	17.82	16.774	15.674
"Bahrain"	48	"25-29"	55.27	42.625	41.753	45.327	49.71	48.463	39.264	34.101	31.941	30.485	29.115	27.188	24.877	22.631	20.766	19.246	17.99	16.763
"Bahrain"	48	"30-34"	57.064	56.55	43.932	43.065	46.637	51.017	49.775	40.592	35.301	33.007	31.417	29.912	27.851	25.405	23.025	21.024	19.368	17.975
"Bahrain"	48	"35-39"	43.292	57.18	56.674	44.091	43.231	46.8	51.176	49.941	40.753	35.448	33.135	31.524	29.997	27.916	25.449	23.048	21.025	19.346
"Bahrain"	48	"40-44"	37.878	42.729	56.577	56.082	43.547	42.696	46.26	50.63	49.445	40.327	35.08	32.816	31.253	29.773	27.74	25.32	22.967	20.99
"Bahrain"	48	"45-49"	32.749	37.258	42.094	55.885	55.403	42.936	42.096	45.653	50.056	48.925	39.89	34.71	32.5	30.988	29.559	27.578	25.21	22.908
"Bahrain"	48	"50-54"	27.247	32.092	36.579	41.393	55.094	54.633	42.269	41.447	45.03	49.457	48.383	39.448	34.343	32.189	30.729	29.352	27.423	25.108
"Bahrain"	48	"55-59"	18.584	26.571	31.364	35.812	40.583	54.12	53.707	41.543	40.778	44.364	48.79	47.776	38.974	33.955	31.856	30.443	29.11	27.226
"Bahrain"	48	"60-64"	9.117	17.86	25.62	30.321	34.699	39.403	52.653	52.34	40.545	39.86	43.435	47.839	46.908	38.311	33.417	31.387	30.03	28.746
"Bahrain"	48	"65-69"	5.413	8.495	16.723	24.102	28.646	32.91	37.507	50.286	50.142	38.955	38.403	41.954	46.318	45.516	37.253	32.557	30.636	29.362
"Bahrain"	48	"70-74"	3.74	4.769	7.546	14.965	21.734	26.019	30.091	34.503	46.514	46.622	36.404	36.052	39.55	43.834	43.237	35.51	31.134	29.385
"Bahrain"	48	"75-79"	3.127	2.983	3.864	6.201	12.467	18.334	22.202	25.946	30.037	40.854	41.297	32.497	32.414	35.799	39.932	39.622	32.722	28.839
"Bahrain"	48	"80-84"	1.68	2.133	2.085	2.761	4.528	9.286	13.907	17.126	20.325	23.868	32.912	33.69	26.822	27.052	30.196	34.017	34.066	28.379
"Bahrain"	48	"85-89"	0.704	0.909	1.193	1.202	1.643	2.772	5.837	8.958	11.286	13.681	16.4	23.047	24.016	19.452	19.948	22.615	25.853	26.252
"Bahrain"	48	"90-94"	0.125	0.277	0.373	0.508	0.533	0.755	1.32	2.87	4.541	5.889	7.343	9.038	13.024	13.913	11.545	12.113	14.035	16.383
"Bahrain"	48	"95-99"	0.028	0.032	0.074	0.104	0.149	0.163	0.241	0.438	0.99	1.625	2.185	2.82	3.588	5.348	5.907	5.061	5.476	6.537
"Bahrain"	48	"100+"	0.005	0.005	0.006	0.013	0.019	0.029	0.034	0.05	0.092	0.211	0.371	0.534	0.724	0.963	1.459	1.76	1.683	1.824
"Bangladesh"	50	"0-4"	6577.229	5808.33	5135.497	4721.193	4244.709	3782.736	3375.134	3038.514	2754.034	2509.034	2294.386	2099.943	1925.36	1769.546	1633.31	1510.9	1405.51	1308.34
"Bangladesh"	50	"5-9"	7418.287	6533.03	5777.72	5113.825	4704.999	4232.654	3773.468	3367.911	3032.802	2749.435	2505.296	2291.334	2097.444	1923.281	1767.794	1631.84	1509.661	1404.456
"Bangladesh"	50	"10-14"	7855.225	7385.481	6505.975	5754.724	5093.69	4686.689	4215.795	3757.763	3354.205	3020.883	2739.167	2496.575	2284.079	2091.591	1918.758	1764.595	1629.925	1509.012
"Bangladesh"	50	"15-19"	7884.59	7759.935	7294.141	6418.545	5670.122	5011.171	4605.622	4135.938	3686.116	3290.839	2965.626	2691.892	2457.185	2252.474	2067.738	1902.627	1756.141	1629.126
"Bangladesh"	50	"20-24"	7663.628	7786.892	7665.819	7203.885	6332.406	5587.062	4930.672	4526.769	4065.384	3623.895	3236.691	2919.344	2653.323	2426.187	2228.96	2051.642	1893.93	1754.771
"Bangladesh"	50	"25-29"	7364.723	7618.917	7745.034	7627.072	7168.78	6301.481	5559.508	4905.776	4504.931	4046.539	3607.826	3223.084	2908.006	2644.031	2418.818	2223.443	2047.923	1891.941
"Bangladesh"	50	"30-34"	6901.673	7284.96	7541.606	7670.282	7555.365	7100.759	6238.015	5499.556	4852.952	4458.427	4006.253	3573.536	3194.494	2884.838	2626.104	2405.995	2215.639	2045.056
"Bangladesh"	50	"35-39"	6075.462	6801.959	7187.149	7446.127	7577.321	7465.534	7015.002	6157.098	5428.164	4790.618	4404.099	3959.851	3534.825	3163.088	2860.494	2608.617	2395.231	2211.474
"Bangladesh"	50	"40-44"	5030.25	5978.127	6704.202	7091.56	7353.213	7487.438	7379.422	6933.813	6086.605	5367.227	4738.361	4359.09	3922.046	3503.865	3138.581	2842.102	2596.064	2388.285
"Bangladesh"	50	"45-49"	4314.402	4905.337	5848.851	6573.909	6963.803	7228.762	7366.372	7262.981	6829.832	5997.21	5290.708	4673.554	4303.977	3876.508	3467.508	3110.914	2822.605	2584.356
"Bangladesh"	50	"50-54"	3488.344	4185.554	4774.792	5711.726	6434.772	6827.504	7095.588	7237.229	7144.457	6724.668	5908.381	5215.869	4610.979	4250.821	3832.767	3432.661	3084.273	2803.411
"Bangladesh"	50	"55-59"	2448.294	3352.589	4041.731	4627.732	5554.382	6273.599	6668.52	6940.6	7090.574	7009.355	6605.143	5808.777	5132.784	4541.72	4191.414	3783.316	3392.375	3052.042
"Bangladesh"	50	"60-64"	1693.205	2275.184	3148.387	3823.089	4402.137	5310.487	6021.012	6418.584	6700.478	6863.101	6799.983	6420.488	5655.707	5005.505	4436.345	4101.517	3708.974	3332.194
"Bangladesh"	50	"65-69"	1391.883	1505.869	2057.15	2885.518	3537.329	4103.515	4983.713	5679.931	6084.329	6377.982	6557.025	6517.947	6171.769	5450.079	4835.258	4296.044	3981.993	3610.204
"Bangladesh"	50	"70-74"	1078.349	1169.696	1289.168	1793.307	2553.379	3166.421	3710.349	4544.798	5219.404	5627.12	5932.746	6130.826	6122.319	5821.228	5159.897	4594.382	4096.247	3809.533
