"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"Austria"	40	"75-79"	54.071	61.464	63.328	64.201	64.4	75.086	87.379	87.991	90.135	55.127	100.879	109.741	113.803
"Austria"	40	"80-84"	23.823	28.462	32.308	33.697	33.221	33.692	39.629	47.66	52.569	56.451	36.452	70.6	79.034
"Austria"	40	"85-89"	7.144	8.501	10.442	12.154	12.688	12.69	12.966	15.759	20.588	24.574	27.951	19.572	40.11
"Austria"	40	"90-94"	1.084	1.492	1.901	2.35	2.842	3.021	2.991	3.391	4.32	6.202	7.824	9.82	7.433
"Austria"	40	"95-99"	0.106	0.115	0.177	0.221	0.302	0.373	0.386	0.459	0.518	0.727	1.084	1.536	2.111
"Austria"	40	"100+"	0.01	0.006	0.007	0.011	0.017	0.023	0.028	0.035	0.04	0.048	0.068	0.114	0.172
"Azerbaijan"	31	"0-4"	148.275	253.548	375.055	429.644	383.974	355.054	359.276	413.62	484.805	460.351	368.919	327.49	378.361
"Azerbaijan"	31	"5-9"	111.061	149.83	248.948	369.692	424.211	386.146	342.916	356.454	419.687	476.53	455.118	376.978	336.881
"Azerbaijan"	31	"10-14"	197.115	114.237	149.334	248.618	369.246	426.062	379.142	345.531	361.779	412.835	478.116	465.191	387.578
"Azerbaijan"	31	"15-19"	175.216	202.06	113.544	148.852	247.933	356.356	414.087	367.756	366.355	345.008	405.506	477.119	464.599
"Azerbaijan"	31	"20-24"	155.06	178.178	199.549	112.551	147.826	239.256	346.062	375.081	328.573	340.75	316.959	406.352	478.404
"Azerbaijan"	31	"25-29"	77.335	156.722	175.013	196.905	111.433	146.591	223.946	314.987	333.768	312.563	297.268	328.156	417.92
"Azerbaijan"	31	"30-34"	50.878	77.76	153.226	171.908	194.001	113.291	150.27	220.299	284.103	334.086	293.019	302.195	333.417
"Azerbaijan"	31	"35-39"	72.587	50.75	75.523	149.708	168.694	192.536	101.878	146.948	211.261	287.163	347.439	298.892	308.552
"Azerbaijan"	31	"40-44"	70.552	71.345	48.668	72.985	145.298	162.715	183.938	100.897	128.862	208.042	298.145	355.145	308.476
"Azerbaijan"	31	"45-49"	61.055	67.792	66.99	46.051	69.687	137.703	157.136	178.092	129.077	119.144	203.471	285.079	342.06
"Azerbaijan"	31	"50-54"	54.077	57.351	62.236	62.129	43.209	66.059	134.519	149.446	155.474	113.413	105.056	188.327	267.586
"Azerbaijan"	31	"55-59"	45.645	49.221	51	56.003	56.554	39.548	65.06	124.107	129.324	139.828	91.617	98.436	176.614
"Azerbaijan"	31	"60-64"	57.421	39.732	41.888	44.006	48.972	48.134	35.432	57.962	99.523	114.338	119.076	76.898	83.331
"Azerbaijan"	31	"65-69"	39.055	47.308	32.151	34.357	36.629	39.054	38.389	29.661	43.85	81.681	95.913	98.582	63.42
"Azerbaijan"	31	"70-74"	25.295	30.191	35.949	24.796	27	27.799	30.067	30.064	26.683	31.267	61.747	78.655	81.911
"Azerbaijan"	31	"75-79"	13.739	17.675	20.776	25.207	17.772	18.496	18.677	20.824	21.56	14.844	19.368	38.17	50.356
"Azerbaijan"	31	"80-84"	5.693	9.455	11.395	13.502	16.509	15.194	14.768	13.771	2.336	8.865	5.763	13.527	24.012
"Azerbaijan"	31	"85-89"	2.47	2.023	3.549	4.528	5.779	7.42	6.483	6.111	5.873	0.92	3.508	2.258	5.428
"Azerbaijan"	31	"90-94"	0.774	0.557	0.493	0.937	1.332	1.824	2.173	1.818	1.792	1.516	0.234	0.878	0.593
"Azerbaijan"	31	"95-99"	0.155	0.121	0.094	0.092	0.198	0.308	0.382	0.423	0.363	0.268	0.226	0.033	0.136
"Azerbaijan"	31	"100+"	0.017	0.018	0.016	0.014	0.015	0.034	0.048	0.054	0.058	0.035	0.025	0.02	0.005
"Bahamas"	44	"0-4"	5.982	6.821	8.823	11.457	11.812	12.764	12.874	15.021	14.465	15.526	14.255	13.981	13.707
"Bahamas"	44	"5-9"	5.033	5.976	7.887	10.682	13.573	12.796	13.801	13.032	14.838	14.291	15.335	13.986	12.634
"Bahamas"	44	"10-14"	4.509	4.977	6.501	8.356	10.796	12.826	13.032	13.778	12.998	14.789	14.315	14.636	14.959
"Bahamas"	44	"15-19"	3.391	4.144	4.829	6.277	7.993	9.611	13.523	12.982	13.731	12.913	13.96	15.169	16.378
"Bahamas"	44	"20-24"	3	2.917	4.117	5.227	6.332	8.019	10.798	13.414	12.888	13.546	11.648	13.593	15.538
"Bahamas"	44	"25-29"	2.729	2.832	3.478	5.17	6.125	7.252	8.353	10.656	13.24	12.487	12.583	13.95	15.316
"Bahamas"	44	"30-34"	2.299	2.519	3.295	4.223	6.124	6.275	6.693	8.206	10.472	12.62	11.755	12.416	13.082
"Bahamas"	44	"35-39"	2.284	2.365	2.966	3.765	4.748	5.345	5.561	6.544	8.054	10.021	12.106	13.101	14.089
"Bahamas"	44	"40-44"	1.841	2.439	2.547	3.164	4.012	4.125	4.952	5.377	6.375	7.863	9.815	11.387	12.964
"Bahamas"	44	"45-49"	1.418	1.766	2.332	2.678	3.234	3.566	3.721	4.729	5.175	6.347	7.898	10.416	12.934
"Bahamas"	44	"50-54"	1.111	1.299	1.777	2.607	2.707	2.973	3.16	3.497	4.483	5.136	6.241	8.29	10.339
"Bahamas"	44	"55-59"	0.894	0.946	1.266	1.797	2.49	2.345	2.43	2.895	3.229	4.348	4.744	6.392	8.035
"Bahamas"	44	"60-64"	0.754	0.747	0.882	1.131	1.629	1.908	1.913	2.149	2.589	3.035	3.847	4.901	5.959
"Bahamas"	44	"65-69"	0.6	0.635	0.705	0.842	1.063	1.286	1.731	1.603	1.826	2.299	2.588	3.39	4.192
"Bahamas"	44	"70-74"	0.428	0.463	0.495	0.544	0.635	0.792	1.061	1.338	1.255	1.474	1.802	2.402	3.003
"Bahamas"	44	"75-79"	0.274	0.286	0.274	0.283	0.323	0.418	0.564	0.73	0.93	0.888	1.126	1.392	1.657
"Bahamas"	44	"80-84"	0.114	0.136	0.148	0.174	0.201	0.225	0.273	0.314	0.394	0.495	0.673	0.755	0.837
"Bahamas"	44	"85-89"	0.042	0.041	0.052	0.06	0.074	0.09	0.106	0.134	0.161	0.204	0.254	0.362	0.428
"Bahamas"	44	"90-94"	0.009	0.01	0.01	0.014	0.017	0.023	0.03	0.037	0.05	0.059	0.071	0.093	0.144
"Bahamas"	44	"95-99"	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.006	0.009	0.011	0.012	0.015	0.022
"Bahamas"	44	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002
"Bahrain"	48	"0-4"	10.294	10.964	13.821	15.924	17.864	20.316	25.479	30.014	33.839	31.237	37.046	42.296	45.824
"Bahrain"	48	"5-9"	8.041	9.364	10.361	15.139	15.277	17.579	20.139	22.986	27.35	29.2	37.697	43.368	43.634
"Bahrain"	48	"10-14"	6.583	7.917	9.448	13.511	14.595	15.187	17.504	19.048	22.171	26.578	30.164	34.468	37.302
"Bahrain"	48	"15-19"	6.211	6.436	7.795	8.895	12.113	17.799	17.902	15.339	19.06	21.293	25.362	36.533	34.165
"Bahrain"	48	"20-24"	6.156	6.397	7.297	10.489	9.414	18.342	27.019	20.068	23.923	28.065	32.664	63.942	68.459
"Bahrain"	48	"25-29"	5.974	6.638	8.093	9.719	9.191	13.228	30.855	30.147	35.436	39.353	41.485	63.905	134.146
"Bahrain"	48	"30-34"	4.503	6.065	7.323	7.488	7.741	10.912	20.972	31.719	40.073	42.702	44.678	59.861	112.372
"Bahrain"	48	"35-39"	3.68	4.44	6.232	6.286	7.035	8.706	14.458	26.226	32.227	36.726	39.946	55.043	89.077
"Bahrain"	48	"40-44"	2.836	3.655	4.708	4.496	5.882	7.152	10.699	16.332	19.029	25.687	33.759	42.053	78.524
"Bahrain"	48	"45-49"	2.215	2.693	3.578	3.749	4.726	5.902	7.436	7.586	10.325	16.237	24.769	37.673	47.433
"Bahrain"	48	"50-54"	1.743	2.047	2.539	2.579	4.079	4.561	5.988	6.686	7.805	10.208	13.633	21.5	43.349
"Bahrain"	48	"55-59"	1.297	1.562	1.874	1.478	2.319	3.812	4.402	4.649	5.077	6.088	7.035	9.659	22.749
"Bahrain"	48	"60-64"	1.003	1.142	1.454	1.063	1.891	2.071	3.439	2.883	3.997	4.161	4.616	5.544	11.166
"Bahrain"	48	"65-69"	0.707	0.905	1.204	0.695	1.345	1.576	1.749	2.455	2.713	3.084	3.369	3.588	4.187
"Bahrain"	48	"70-74"	0.473	0.549	0.792	0.455	0.773	1.028	1.227	1.288	1.212	1.809	2.324	2.717	4.174
"Bahrain"	48	"75-79"	0.269	0.268	0.324	0.239	0.459	0.505	0.691	1.519	0.952	1.255	1.44	1.752	2.078
"Bahrain"	48	"80-84"	0.098	0.124	0.14	0.195	0.281	0.241	0.271	0.597	0.682	0.496	0.735	0.821	1.225
"Bahrain"	48	"85-89"	0.029	0.031	0.042	0.064	0.12	0.105	0.089	0.117	0.258	0.386	0.322	0.362	0.556
"Bahrain"	48	"90-94"	0.005	0.005	0.006	0.008	0.015	0.027	0.028	0.027	0.036	0.079	0.118	0.098	0.11
"Bahrain"	48	"95-99"	0	0.001	0.001	0.001	0.001	0.002	0.005	0.005	0.005	0.007	0.015	0.022	0.018
"Bahrain"	48	"100+"	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.002
"Bangladesh"	50	"0-4"	3169.322	3850.959	4479.057	5259.645	6098.992	6369.071	7282.936	8023.508	8438.121	8559.452	8542.949	8349.973	7823.47
"Bangladesh"	50	"5-9"	2574.038	2900.856	3534.998	4169.476	4918.056	5458.814	6021.373	6952.703	7718.576	8184.387	8374.91	8414.89	8264.052
"Bangladesh"	50	"10-14"	2271.7	2509.785	2838.476	3455.159	4079.928	4669.271	5378.897	5943.758	6875.528	7611.784	8093.862	8322.064	8370.964
"Bangladesh"	50	"15-19"	1993.49	2228.471	2477.069	2776.573	3377.532	3571.952	4626.781	5334.736	5899.953	6694.854	7512.762	7945.365	8075.264
"Bangladesh"	50	"20-24"	1703.959	1946.105	2192.726	2408.194	2693.026	2792.831	3532.16	4580.559	5287.257	5700.665	6569.52	7218.498	7417.216
"Bangladesh"	50	"25-29"	1486.994	1659.475	1908.575	2132.412	2338.812	2497.678	2662.972	3523.987	4511.67	5156.89	5574.194	6310.693	6759.047
"Bangladesh"	50	"30-34"	1295.817	1447.299	1623.924	1861.122	2080.37	2301.438	2288.595	2690.53	3467.521	4428.154	5060.831	5367.019	5949.293
"Bangladesh"	50	"35-39"	1130.464	1256.283	1409.615	1581.555	1815.906	2040.968	2205.731	2314.736	2663.916	3416.821	4337.007	4871.647	5048.145
"Bangladesh"	50	"40-44"	987.138	1087.126	1213.6	1364.649	1535.219	1769.146	1981.623	2142.069	2267.526	2617.457	3341.304	4190.531	4643.219
"Bangladesh"	50	"45-49"	829.364	938.195	1038.571	1163.682	1313.129	1480.212	1649.804	1835.031	2068.377	2206.032	2549.655	3178.605	3930.66
"Bangladesh"	50	"50-54"	655.39	776.638	884.214	983.901	1107.353	1250.637	1364.518	1509.462	1752.257	1978.144	2113.206	2396.314	2944.741
"Bangladesh"	50	"55-59"	519.354	600.275	717.436	822.688	920.948	1036.039	1139.411	1233.999	1420.983	1645.38	1863.965	1963.006	2191.128
"Bangladesh"	50	"60-64"	376.293	457.969	535.236	645.774	746.295	831.248	914.949	998.869	1127.126	1293.155	1501.532	1658.712	1696.875
"Bangladesh"	50	"65-69"	303.118	310.277	383.302	453.825	553.528	628.082	696.9	762.734	868.65	977.554	1125.919	1272.59	1367.164
"Bangladesh"	50	"70-74"	255.273	226.056	236.229	297.227	357.458	414.559	489.867	542.575	616.502	700.727	790.971	898.821	1000.316
"Bangladesh"	50	"75-79"	129.08	163.51	148.79	159.412	205.096	218.761	290.079	345.187	392.481	446.431	509.334	578.089	657.595
"Bangladesh"	50	"80-84"	66.506	66.506	86.696	81.108	89.248	91.678	128.316	173.137	208.693	239.892	276.448	320.096	368.381
"Bangladesh"	50	"85-89"	26.848	26.848	27.323	36.291	34.653	26.85	40.806	58.049	79.281	96.817	113.778	135.263	161.786
"Bangladesh"	50	"90-94"	8.238	8.238	8.257	8.451	11.342	6.582	8.645	13.315	19.146	26.576	33.611	41.686	52.515
"Bangladesh"	50	"95-99"	1.795	1.795	1.758	1.735	1.765	1.218	1.386	1.833	2.843	4.167	6.088	8.374	11.392
"Bangladesh"	50	"100+"	0.29	0.29	0.276	0.258	0.246	0.113	0.16	0.186	0.242	0.378	0.594	0.977	1.552
"Barbados"	52	"0-4"	13	15.396	15.898	16.327	13.219	11.148	10.819	10.697	10.348	10.026	9.723	9.02	9.094
"Barbados"	52	"5-9"	11	13.312	14.009	15.464	15.989	12.178	12.955	10.664	10.549	10.537	10.516	9.724	9.028
"Barbados"	52	"10-14"	11	10.189	12.8	13.666	15.22	16.154	13.127	12.863	10.577	10.52	10.472	10.512	9.725
"Barbados"	52	"15-19"	10	9.201	9.29	11.899	13.021	13.296	14.136	12.929	12.673	11.588	10.49	10.545	10.589
"Barbados"	52	"20-24"	8	8.2	6.901	6.811	10.025	12.074	12.859	13.697	12.506	11.212	9.923	10.624	10.686
"Barbados"	52	"25-29"	7	7.1	5.7	5.519	5.8	8.283	10.317	12.321	13.166	12.018	10.863	10.046	10.75
"Barbados"	52	"30-34"	8	6.1	5.6	4.803	4.881	5.818	7.975	9.856	11.86	11.256	10.659	10.934	10.13
"Barbados"	52	"35-39"	7	7.1	5.2	4.995	4.359	5.422	5.178	7.626	9.505	10.402	11.302	10.675	10.958
"Barbados"	52	"40-44"	6	6.1	5.6	4.672	4.607	4.091	4.542	4.924	7.36	8.988	10.618	11.248	10.64
"Barbados"	52	"45-49"	5	6.1	5.3	5.132	4.365	5.42	3.995	4.33	4.714	6.818	8.903	10.482	11.12
"Barbados"	52	"50-54"	4	5.1	5.2	4.959	4.859	3.892	4.213	3.793	4.133	5.704	7.295	8.682	10.24
"Barbados"	52	"55-59"	2	3	4.5	4.729	4.534	5.005	3.8	3.956	3.573	4.216	4.843	6.975	8.323
"Barbados"	52	"60-64"	2	2	2.9	3.977	4.261	4.608	3.964	3.472	3.638	4.019	4.401	4.492	6.49
"Barbados"	52	"65-69"	1	2	1.8	2.445	3.455	4.806	4	3.461	3.06	3.549	4.039	3.891	3.993
"Barbados"	52	"70-74"	0.85	1.001	1.201	1.372	1.963	3.197	3.33	3.234	2.831	3.29	3.749	3.301	3.204
"Barbados"	52	"75-79"	0.7	1	0.861	0.817	0.941	1.068	2.18	2.378	2.344	2.477	2.61	2.698	2.401
"Barbados"	52	"80-84"	0.311	0.723	0.378	0.426	0.439	0.758	0.732	1.201	1.339	1.551	1.766	1.527	1.599
"Barbados"	52	"85-89"	0.11	0.113	0.266	0.141	0.162	0.169	0.297	0.291	0.484	0.547	0.643	0.742	0.651
"Barbados"	52	"90-94"	0.024	0.026	0.027	0.064	0.034	0.04	0.042	0.075	0.074	0.124	0.142	0.168	0.196
"Barbados"	52	"95-99"	0.003	0.003	0.004	0.004	0.009	0.005	0.006	0.006	0.011	0.011	0.018	0.02	0.024
"Barbados"	52	"100+"	0	0	0	0	0	0.001	0	0	0	0.001	0.001	0.001	0.002
"Belarus"	112	"0-4"	333.699	416.335	495.335	467.261	381.971	380.718	380.504	414.294	413.381	308.926	236.966	228.155	262.126
"Belarus"	112	"5-9"	282.651	316.274	403.72	486.326	469.211	379.387	373.339	379.415	414.842	412.13	306.781	235.937	226.564
"Belarus"	112	"10-14"	395.175	266.894	306.812	396.666	488.905	461.998	372.198	372.972	378.425	412.16	410.475	307.724	235.784
"Belarus"	112	"15-19"	382.562	376.65	257.758	300.795	398.361	465.022	436.908	365.126	366.037	373.811	410.074	401.227	312.582
"Belarus"	112	"20-24"	361.905	360.157	363.358	250.757	300.605	373.229	436.169	419.293	340.303	355.74	365.995	392.261	395.119
"Belarus"	112	"25-29"	237.761	340.065	345.175	353.261	249.866	299.999	373.478	434.44	413.698	332.787	345.71	351.533	382.551
"Belarus"	112	"30-34"	150.661	221.612	325.695	334.394	350.587	252.613	318.505	374.965	435.078	405.817	340.603	334.769	341.332
"Belarus"	112	"35-39"	206.476	138.045	210.402	314.239	330.449	346.694	238.25	312.386	370.862	422.335	396.405	328.784	323.816
"Belarus"	112	"40-44"	219.685	189.825	129.079	200.939	307.957	322.401	340.328	232.932	302.647	354.67	406.742	379.501	315.394
"Belarus"	112	"45-49"	198.233	198.021	175.835	120.92	194.076	300.435	305.217	327.535	223.553	284.254	334.151	382.812	359.433
"Belarus"	112	"50-54"	153.641	173.931	178.932	161.742	114.502	187.704	298.411	286.653	307.956	204.624	265.335	307.85	355.021
"Belarus"	112	"55-59"	138.445	130.448	152.856	160.262	149.004	108.784	183.113	277.328	263.478	273.918	183.102	237.553	277.459
"Belarus"	112	"60-64"	124.045	113.355	110.196	131.956	142.476	138.996	101.549	164.321	247.601	225.878	237.061	153.637	204.627
"Belarus"	112	"65-69"	99.216	96.662	91.314	90.673	111.994	121.234	116.116	86.336	138.76	200.666	181.115	187.999	123.139
"Belarus"	112	"70-74"	68.726	71.072	71.832	69.563	71.382	88.548	96.701	91.311	67.48	104.622	149.791	130.494	139.507
"Belarus"	112	"75-79"	41.414	42.983	46.456	48.376	48.456	51.461	63.055	66.84	63.227	44.906	68.045	96.386	85.119
"Belarus"	112	"80-84"	19.537	20	22.15	24.851	27.921	32.801	32.56	36.732	40.997	37.9	28.716	40.169	58.08
"Belarus"	112	"85-89"	7.648	8.196	8.419	9.404	10.191	11.768	14.697	14.081	15.122	14.472	11.812	8.971	13.558
"Belarus"	112	"90-94"	2.113	2.261	2.371	2.454	2.593	2.884	3.722	4.483	3.899	3.371	2.698	2.21	1.883
"Belarus"	112	"95-99"	0.365	0.415	0.419	0.449	0.429	0.461	0.614	0.765	0.786	0.52	0.361	0.292	0.273
"Belarus"	112	"100+"	0.035	0.046	0.048	0.051	0.049	0.048	0.064	0.083	0.084	0.063	0.033	0.023	0.021
"Belgium"	56	"0-4"	353.411	359.495	385.439	398.509	365.36	332.446	309.213	303.937	304.62	310.636	293	296.693	328.904
"Belgium"	56	"5-9"	275.382	363.556	364.39	390.796	402.182	364.784	333.929	308.928	308.707	313.296	315.041	298.596	306.249
"Belgium"	56	"10-14"	287.383	277.922	364.595	368.158	397.36	406.806	366.731	332.756	309.336	311.906	314.056	322.273	303.03
"Belgium"	56	"15-19"	313.187	283.876	277.268	367.757	368.517	403.671	408.731	368.667	332.71	310.795	311.323	320.49	338.262
"Belgium"	56	"20-24"	331.738	313.101	284.637	283.983	373.147	372.83	404.582	410.456	370.086	337.837	317.374	321.313	334.848
"Belgium"	56	"25-29"	355.273	327.566	314.149	290.553	291.084	374.586	379.307	403.585	411.484	378.334	345.9	332.021	347.11
"Belgium"	56	"30-34"	238.973	357.039	325.757	316.354	296.45	288.043	378.269	375.797	402.108	416.51	379.264	358.25	351.326
"Belgium"	56	"35-39"	314.741	230.915	352.969	321.401	321.368	291.761	285.441	370.689	373.073	401.792	412.029	386.712	370.991
"Belgium"	56	"40-44"	325.888	297.864	224.189	347.384	319.837	316.23	289.372	279.539	368.373	369.887	396.656	414.352	404.551
"Belgium"	56	"45-49"	322.822	316.144	289.841	217.004	340.269	311.056	309.135	285.324	277.487	362.785	363.213	394.005	416.666
"Belgium"	56	"50-54"	282.015	308.41	303.628	280.699	207.112	326.618	299.337	299.883	277.595	270.315	352.717	356.426	392.079
"Belgium"	56	"55-59"	229.402	265.98	286.05	282.164	263.337	195.246	308.604	282.673	284.481	265.949	258.43	341.3	342.502
"Belgium"	56	"60-64"	196.596	206.695	238.348	253.71	250.92	237.788	177.307	281.816	262.331	266.06	250.252	245.565	333.319
"Belgium"	56	"65-69"	168.41	166.663	175.512	202.486	212.868	210.793	204.547	154.523	249.737	235.697	241.832	230.304	223.402
"Belgium"	56	"70-74"	127.781	132.54	130.552	135.932	154.666	163.205	164.257	163.028	125.577	209.181	199.941	210.44	198.299
"Belgium"	56	"75-79"	79.618	87.974	90.772	89.802	89.858	103.759	110.874	114.546	116.806	93.929	160.144	158.978	181.875
"Belgium"	56	"80-84"	36.666	43.789	48.279	50.66	49.372	49.839	58.065	63.593	67.319	73.545	61.05	109.152	115.464
"Belgium"	56	"85-89"	10.901	13.861	16.934	18.886	20.074	20.17	20.68	24.909	28.152	31.831	36.054	31.648	60.753
"Belgium"	56	"90-94"	1.912	2.388	3.234	3.981	4.588	5.081	5.345	5.885	7.466	8.745	10.204	11.839	11.571
"Belgium"	56	"95-99"	0.178	0.219	0.297	0.403	0.53	0.647	0.775	0.904	1.071	1.362	1.605	1.837	2.418
"Belgium"	56	"100+"	0.004	0.01	0.015	0.019	0.031	0.044	0.061	0.073	0.091	0.111	0.141	0.156	0.196
"Belize"	84	"0-4"	5.457	8.267	8.99	9.769	10.924	12.121	12.387	14.461	15.391	15.972	17.388	18.15	18.871
"Belize"	84	"5-9"	3.978	5.142	6.853	8.657	9.602	10.486	11.318	11.871	13.929	14.69	16.214	17.735	18.656
"Belize"	84	"10-14"	3.668	3.883	5.137	6.755	8.492	9.423	10.11	10.926	11.895	14.013	14.928	16.252	17.832
"Belize"	84	"15-19"	3.266	3.542	3.801	5.034	6.633	8.152	9.072	9.753	10.523	11.144	13.647	15.106	16.47
"Belize"	84	"20-24"	3.121	3.025	3.366	3.609	4.806	5.89	6.283	8.733	9.084	8.933	10.758	13.599	15.208
"Belize"	84	"25-29"	2.531	2.818	2.874	3.127	3.336	3.878	4.483	6.024	8.076	7.417	9.156	10.604	13.532
"Belize"	84	"30-34"	2.072	2.266	2.738	2.663	2.887	2.541	3.318	4.297	5.786	7.784	7.823	9.617	11.729
"Belize"	84	"35-39"	2.095	1.868	2.222	2.566	2.481	2.296	2.559	3.176	4.342	5.765	7.291	8.509	10.38
"Belize"	84	"40-44"	1.829	1.927	1.835	2.09	2.419	2.059	2.55	2.437	3.232	4.337	5.649	7.289	8.583
"Belize"	84	"45-49"	1.495	1.689	1.879	1.724	1.966	2.111	2.322	2.421	2.405	3.294	4.28	5.228	6.627
"Belize"	84	"50-54"	1.238	1.372	1.628	1.764	1.615	1.735	2.263	2.178	2.326	2.376	3.26	3.875	4.763
"Belize"	84	"55-59"	1.016	1.116	1.295	1.506	1.636	1.423	1.613	2.089	2.037	2.224	2.322	2.881	3.492
"Belize"	84	"60-64"	0.783	0.891	1.025	1.165	1.364	1.438	1.376	1.44	1.871	1.792	2.112	2.074	2.609
"Belize"	84	"65-69"	0.56	0.654	0.779	0.879	1.007	1.159	1.188	1.175	1.303	1.767	1.701	1.847	1.837
"Belize"	84	"70-74"	0.327	0.431	0.532	0.62	0.714	0.81	0.744	0.951	0.99	1.142	1.395	1.383	1.523
"Belize"	84	"75-79"	0.189	0.225	0.318	0.382	0.458	0.521	0.544	0.535	0.684	0.708	0.806	1.059	1.064
"Belize"	84	"80-84"	0.075	0.104	0.133	0.183	0.228	0.271	0.408	0.337	0.431	0.575	0.517	0.513	0.701
"Belize"	84	"85-89"	0.032	0.032	0.046	0.061	0.087	0.113	0.138	0.208	0.173	0.22	0.299	0.278	0.282
"Belize"	84	"90-94"	0.009	0.01	0.01	0.015	0.021	0.032	0.042	0.052	0.078	0.065	0.085	0.12	0.114
"Belize"	84	"95-99"	0.002	0.002	0.002	0.002	0.004	0.005	0.008	0.011	0.013	0.02	0.017	0.023	0.033
"Belize"	84	"100+"	0	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.003	0.004
"Benin"	204	"0-4"	143.828	169.335	191.432	220.968	253.756	289.66	338.044	396.539	465.142	545.963	625.505	714.665	796.097
"Benin"	204	"5-9"	123.357	124.151	148.311	169.75	198.098	229.362	264.716	312.131	370.537	440.706	518.226	600.278	690.17
"Benin"	204	"10-14"	103.374	118.639	119.765	143.48	164.674	192.576	223.478	258.502	306.787	367.008	434.076	512.099	593.949
"Benin"	204	"15-19"	90.047	99.464	114.542	115.81	139.212	160.09	187.842	218.722	254.398	307.688	361.151	432.761	508.786
"Benin"	204	"20-24"	79.829	83.671	92.986	107.629	109.22	131.942	152.944	180.978	212.803	260.457	298.552	363.991	430.604
"Benin"	204	"25-29"	72.317	72.559	76.521	85.521	99.89	101.542	124.296	145.87	174.81	221.575	250.384	303.976	363.013
"Benin"	204	"30-34"	66.627	65.933	66.435	70.312	79.217	93.07	95.457	118.479	140.746	182.38	212.787	255.001	303.025
"Benin"	204	"35-39"	62.728	61.018	60.613	61.207	65.155	73.74	87.599	90.733	114.018	145.537	174.874	214.748	252.824
"Benin"	204	"40-44"	58.824	57.349	56.009	55.783	56.586	60.428	69.029	82.838	86.804	116.202	138.951	174.373	211.112
"Benin"	204	"45-49"	52.961	53.377	52.286	51.23	51.257	52.131	56.08	64.622	78.56	87.141	110.065	136.571	169.481
"Benin"	204	"50-54"	45.344	47.283	47.941	47.163	46.438	46.605	47.689	51.682	60.378	76.852	81.4	106.152	130.662
"Benin"	204	"55-59"	40.153	39.265	41.256	42.08	41.647	41.166	41.56	42.811	47.126	57.481	70.235	76.506	99.162
"Benin"	204	"60-64"	33.263	32.895	32.483	34.426	35.41	35.244	35.075	35.662	37.491	43.073	50.563	63.25	68.894
"Benin"	204	"65-69"	28.628	24.825	24.91	24.902	26.72	27.722	27.84	27.947	29.248	32.186	35.612	42.775	53.679
"Benin"	204	"70-74"	23.225	18.355	16.254	16.614	16.904	18.373	19.303	19.605	20.511	22.637	23.934	27.117	32.859
"Benin"	204	"75-79"	17.756	11.549	9.418	8.566	8.987	9.314	10.308	11.001	11.845	13.254	13.95	15.149	17.432
"Benin"	204	"80-84"	6.948	5.998	4.077	3.452	3.255	3.505	3.724	4.214	4.867	5.734	6.022	6.568	7.285
"Benin"	204	"85-89"	1.376	1.373	1.258	0.898	0.797	0.776	0.862	0.94	1.173	1.491	1.655	1.786	2.013
"Benin"	204	"90-94"	0.136	0.136	0.146	0.143	0.108	0.1	0.1	0.115	0.14	0.19	0.231	0.26	0.293
"Benin"	204	"95-99"	0.007	0.007	0.008	0.009	0.009	0.007	0.007	0.007	0.009	0.012	0.015	0.019	0.022
"Benin"	204	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Bhutan"	64	"0-4"	16.236	15.857	19.122	22.158	25.834	30.995	36.898	40.789	45.548	40.308	38.173	36.141	35.517
