"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Antigua and Barbuda"	28	"75-79"	-0.005	0.01	-0.003	-0.055	-0.009	-0.017	-0.022	0.09	0.026	-0.007	0.005	-0.048	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.029	-0.026	-0.023	-0.021	-0.019	-0.017	-0.015	-0.014	-0.013	-0.012	0
"Antigua and Barbuda"	28	"80-84"	0.022	0.039	0.025	0.022	0.018	0.015	0.015	0.083	0.056	0.075	0.143	0.004	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0
"Antigua and Barbuda"	28	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Antigua and Barbuda"	28	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Antigua and Barbuda"	28	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Antigua and Barbuda"	28	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"0-4"	16.675	7.53	6.725	6.725	15.595	0	5	5	0	0	-11.7	-10.688	-4.779	-4.779	-2.389	-2.389	-2.389	-2.389	-2.389	-2.389	-2.15	-1.912	-1.671	-1.433	-1.197	-0.956	-0.714	-0.473	-0.235	0
"Argentina"	32	"5-9"	11.955	5.4	4.82	4.82	11.185	0	5	10	0	0	-17.82	-14.936	-5.936	-5.936	-2.968	-2.968	-2.968	-2.968	-2.968	-2.968	-2.671	-2.374	-2.077	-1.779	-1.485	-1.187	-0.885	-0.591	-0.294	0
"Argentina"	32	"10-14"	12.27	5.54	4.945	4.945	11.475	0	5	5	0	0	-15.12	-12.629	-4.992	-4.992	-2.496	-2.496	-2.496	-2.496	-2.496	-2.496	-2.246	-1.996	-1.745	-1.498	-1.248	-0.999	-0.746	-0.496	-0.245	0
"Argentina"	32	"15-19"	22.895	12.61	10.79	10.79	24.84	-20	5	5	0	-6.25	-9.72	-9.949	-5.04	-5.04	-2.52	-2.52	-2.52	-2.52	-2.52	-2.521	-2.268	-2.015	-1.765	-1.512	-1.261	-1.007	-0.757	-0.508	-0.255	0
"Argentina"	32	"20-24"	27.22	14.99	12.83	12.83	29.535	-60	10	5	0	-7.05	-10.98	-12.643	-7.098	-7.098	-3.549	-3.549	-3.549	-3.549	-3.549	-3.549	-3.194	-2.838	-2.484	-2.129	-1.773	-1.417	-1.066	-0.709	-0.353	0
"Argentina"	32	"25-29"	18.28	10.07	8.62	8.62	19.84	-50	5	10	0	-5.55	-8.64	-10.605	-6.242	-6.242	-3.121	-3.121	-3.121	-3.121	-3.12	-3.121	-2.809	-2.498	-2.184	-1.871	-1.562	-1.246	-0.938	-0.626	-0.314	0
"Argentina"	32	"30-34"	11.17	6.15	5.26	5.26	12.115	-45	0	5	0	-4.55	-7.02	-8.417	-4.871	-4.872	-2.436	-2.436	-2.436	-2.436	-2.436	-2.436	-2.192	-1.949	-1.706	-1.461	-1.216	-0.973	-0.725	-0.485	-0.245	0
"Argentina"	32	"35-39"	7.4	4.07	3.485	3.485	8.025	-20	0	0	0	-3.45	-5.4	-6.267	-3.54	-3.54	-1.77	-1.77	-1.77	-1.77	-1.77	-1.77	-1.593	-1.416	-1.239	-1.06	-0.883	-0.708	-0.533	-0.355	-0.176	0
"Argentina"	32	"40-44"	5.445	3	2.565	2.565	5.91	-15	0	0	0	-3.05	-4.68	-5.06	-2.696	-2.696	-1.348	-1.348	-1.348	-1.348	-1.348	-1.349	-1.214	-1.08	-0.945	-0.811	-0.679	-0.546	-0.405	-0.272	-0.137	0
"Argentina"	32	"45-49"	3.63	2	1.71	1.71	3.94	-10	0	0	0	-2.05	-3.24	-3.467	-1.83	-1.831	-0.915	-0.915	-0.915	-0.915	-0.916	-0.916	-0.824	-0.732	-0.642	-0.548	-0.455	-0.367	-0.277	-0.189	-0.098	0
"Argentina"	32	"50-54"	2.48	1.12	1	1	2.32	0	0	0	0	-1.4	-2.16	-2.305	-1.215	-1.215	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.547	-0.487	-0.426	-0.364	-0.301	-0.239	-0.181	-0.118	-0.059	0
"Argentina"	32	"55-59"	1.86	0.84	0.75	0.75	1.74	0	0	0	0	-0.75	-1.26	-1.388	-0.751	-0.751	-0.376	-0.376	-0.376	-0.376	-0.375	-0.375	-0.337	-0.301	-0.265	-0.226	-0.186	-0.145	-0.107	-0.071	-0.039	0
"Argentina"	32	"60-64"	1.395	0.63	0.565	0.565	1.305	0	0	0	0	-0.45	-0.72	-0.825	-0.462	-0.462	-0.231	-0.231	-0.232	-0.231	-0.231	-0.231	-0.208	-0.184	-0.161	-0.138	-0.115	-0.094	-0.075	-0.047	-0.02	0
"Argentina"	32	"65-69"	0.93	0.42	0.375	0.375	0.87	0	0	0	0	-0.25	-0.36	-0.452	-0.27	-0.27	-0.135	-0.135	-0.135	-0.135	-0.134	-0.134	-0.121	-0.108	-0.094	-0.078	-0.064	-0.051	-0.043	-0.024	-0.01	0
"Argentina"	32	"70-74"	0.62	0.28	0.25	0.25	0.58	0	0	0	0	-0.2	-0.18	-0.252	-0.161	-0.161	-0.081	-0.08	-0.081	-0.081	-0.081	-0.081	-0.073	-0.064	-0.055	-0.046	-0.038	-0.034	-0.021	-0.012	-0.01	0
"Argentina"	32	"75-79"	0.465	0.21	0.185	0.185	0.435	0	0	0	0	0	0	-0.069	-0.07	-0.07	-0.035	-0.035	-0.035	-0.035	-0.035	-0.035	-0.031	-0.029	-0.026	-0.023	-0.019	-0.017	-0.011	-0.012	-0.01	0
"Argentina"	32	"80-84"	0.31	0.14	0.125	0.125	0.29	0	0	0	0	0	0	-0.047	-0.046	-0.046	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.021	-0.018	-0.016	-0.014	-0.013	-0.009	-0.011	-0.012	-0.01	0
"Argentina"	32	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"0-4"	5.828	16.235	9.577	11.128	9.38	12.134	15.694	3.186	-10.21	-4.164	1.018	12.579	-1.068	-1.068	-0.534	-0.534	-0.534	-0.534	-0.534	-0.534	-0.481	-0.427	-0.374	-0.32	-0.267	-0.214	-0.16	-0.107	-0.053	0
"Armenia"	51	"5-9"	2.969	4.881	5.761	7.758	7.697	2.336	-1.65	-4.561	-22.319	-7.831	3.669	1.018	-0.464	-0.464	-0.232	-0.232	-0.232	-0.232	-0.232	-0.232	-0.209	-0.186	-0.162	-0.139	-0.116	-0.093	-0.07	-0.046	-0.023	0
"Armenia"	51	"10-14"	2.153	2.841	3.85	6.669	2.868	0.768	0.839	-4.525	-28.807	-8.405	1.012	3.669	-0.51	-0.51	-0.255	-0.255	-0.255	-0.255	-0.255	-0.255	-0.23	-0.204	-0.179	-0.153	-0.128	-0.102	-0.077	-0.051	-0.026	0
"Armenia"	51	"15-19"	2.546	2.485	2.782	5.265	0.01	-2.369	-2.255	-10.982	-34.148	-10.118	-2.521	1.012	-3.541	-3.541	-1.771	-1.771	-1.771	-1.771	-1.771	-1.771	-1.594	-1.417	-1.239	-1.062	-0.885	-0.708	-0.531	-0.354	-0.177	0
"Armenia"	51	"20-24"	2.57	2.889	2.284	3.518	1.101	2.865	-10.935	-12.678	-36.912	-12.789	-4.905	-2.521	-6.494	-6.494	-3.247	-3.247	-3.247	-3.247	-3.247	-3.247	-2.922	-2.598	-2.273	-1.948	-1.624	-1.299	-0.974	-0.649	-0.325	0
"Armenia"	51	"25-29"	2.035	2.813	2.408	3	4.393	-5.298	-9.832	-9.42	-36.873	-14.521	-2.689	-4.905	-6.261	-6.261	-3.131	-3.131	-3.131	-3.131	-3.131	-3.131	-2.818	-2.505	-2.191	-1.878	-1.565	-1.252	-0.939	-0.626	-0.313	0
"Armenia"	51	"30-34"	1.261	2.328	2.637	3.466	3.515	1.547	-1.742	-3.869	-32.555	-15.52	-0.648	-2.689	-4.747	-4.747	-2.374	-2.374	-2.374	-2.374	-2.374	-2.374	-2.136	-1.899	-1.662	-1.424	-1.187	-0.949	-0.712	-0.475	-0.237	0
"Armenia"	51	"35-39"	0.874	1.59	2.097	3.481	2.613	-4.997	-1.962	-2.359	-27.027	-13.909	2.071	-0.648	-3.295	-3.295	-1.647	-1.647	-1.647	-1.647	-1.647	-1.647	-1.483	-1.318	-1.153	-0.988	-0.824	-0.659	-0.494	-0.329	-0.165	0
"Armenia"	51	"40-44"	0.856	0.899	1.253	2.819	1.331	-1.84	-0.219	-2.548	-19.047	-12.614	-0.372	2.071	-2.213	-2.213	-1.106	-1.106	-1.106	-1.106	-1.106	-1.106	-0.996	-0.885	-0.774	-0.664	-0.553	-0.443	-0.332	-0.221	-0.111	0
"Armenia"	51	"45-49"	0.718	0.737	0.717	1.586	0.989	-0.353	-0.616	-1.288	-13.305	-8.905	-3.649	-0.372	-1.469	-1.469	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	-0.661	-0.587	-0.514	-0.441	-0.367	-0.294	-0.22	-0.147	-0.073	0
"Armenia"	51	"50-54"	0.623	0.749	0.587	0.964	0.794	2.209	0.224	-0.869	-8.506	-6.602	-3.82	-3.649	-0.971	-0.971	-0.485	-0.485	-0.485	-0.485	-0.485	-0.485	-0.437	-0.388	-0.34	-0.291	-0.243	-0.194	-0.146	-0.097	-0.049	0
"Armenia"	51	"55-59"	0.616	0.798	0.697	0.988	0.873	3.401	0.518	0.339	-4.791	-4.198	-1.76	-3.82	-0.641	-0.641	-0.32	-0.32	-0.32	-0.32	-0.32	-0.32	-0.288	-0.256	-0.224	-0.192	-0.16	-0.128	-0.096	-0.064	-0.032	0
"Armenia"	51	"60-64"	0.543	0.64	0.593	0.908	1.198	0.434	0.548	0.6	-3.412	-2.432	2.339	-1.76	-0.423	-0.423	-0.211	-0.211	-0.211	-0.211	-0.211	-0.211	-0.19	-0.169	-0.148	-0.127	-0.106	-0.085	-0.063	-0.042	-0.021	0
"Armenia"	51	"65-69"	0.556	0.489	0.399	0.588	0.114	-0.236	0.245	0.074	-0.654	-2.206	-1.149	2.339	-0.279	-0.279	-0.139	-0.139	-0.139	-0.139	-0.139	-0.139	-0.125	-0.111	-0.098	-0.084	-0.07	-0.056	-0.042	-0.028	-0.014	0
"Armenia"	51	"70-74"	0.269	0.294	0.287	0.292	-0.182	0.454	0.256	-0.118	-0.672	-0.739	-0.002	-1.149	-0.183	-0.183	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.083	-0.073	-0.064	-0.055	-0.046	-0.037	-0.028	-0.018	-0.009	0
"Armenia"	51	"75-79"	-0.099	-0.054	-0.124	-0.075	-0.127	0.354	-0.101	-0.234	-0.078	-0.122	-2.218	-0.002	-0.121	-0.121	-0.061	-0.061	-0.061	-0.061	-0.061	-0.061	-0.055	-0.049	-0.042	-0.036	-0.03	-0.024	-0.018	-0.012	-0.006	0
"Armenia"	51	"80-84"	-0.187	-0.411	-0.658	-1.18	-0.383	-0.229	-0.182	-1.057	0.079	-0.332	0	-2.218	-0.08	-0.08	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.036	-0.032	-0.028	-0.024	-0.02	-0.016	-0.012	-0.008	-0.004	0
"Armenia"	51	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"0-4"	-0.279	-0.125	-0.344	-0.335	-0.586	-1.323	-0.258	-0.606	0.265	0.569	0.084	0.883	0.017	0.014	0.011	0.009	0.007	0.006	0.005	0.004	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"5-9"	-0.172	0.223	-0.403	-0.287	-0.412	0.062	-0.326	-0.426	0.221	0.155	0.189	-0.048	0.038	0.03	0.024	0.019	0.015	0.012	0.01	0.008	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"10-14"	-0.111	0.375	-0.502	-0.336	-0.19	-0.122	-0.079	0.227	0.222	0.288	0.171	0.283	0.034	0.027	0.022	0.018	0.014	0.011	0.009	0.007	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"15-19"	-0.055	0.078	-0.31	-0.419	-0.426	-0.03	-0.162	-0.132	0.285	-0.099	0.011	-0.475	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"20-24"	-0.023	0.083	-0.2	-0.258	-0.467	-0.497	-0.126	-1.034	0.555	-0.085	0.072	-1.142	0.014	0.011	0.009	0.007	0.006	0.005	0.004	0.003	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"25-29"	-0.037	0.031	-0.099	-0.167	0.231	-0.123	0.162	-0.319	1.904	0.816	0.446	0.176	0.089	0.071	0.057	0.046	0.037	0.03	0.024	0.019	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"30-34"	-0.055	0.05	-0.041	-0.083	-0.013	-0.134	0.065	0.322	0.79	-0.202	0.235	0.396	0.047	0.038	0.03	0.024	0.019	0.015	0.012	0.01	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"35-39"	-0.052	0.097	-0.067	-0.035	0.065	-0.264	-0.043	-0.095	0.805	0.977	0.323	-0.157	0.065	0.052	0.042	0.034	0.027	0.022	0.018	0.014	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"40-44"	-0.047	0.101	-0.099	-0.056	0.046	-0.045	-0.163	-0.124	0.603	-0.676	0.247	-0.232	0.049	0.039	0.031	0.025	0.02	0.016	0.013	0.01	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"45-49"	-0.021	0.024	-0.094	-0.083	-0.105	0.052	-0.042	-0.192	0.532	0.697	0.111	-0.084	0.022	0.018	0.014	0.011	0.009	0.007	0.006	0.005	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"50-54"	-0.008	0.131	-0.085	-0.078	-0.12	-0.189	-0.02	0.309	0.389	-0.602	0.026	-0.158	0.005	0.004	0.003	0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"55-59"	0.004	0.087	-0.038	-0.071	-0.051	-0.02	-0.064	-0.162	0.084	0.56	0.034	0.207	0.007	0.006	0.005	0.004	0.003	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"60-64"	0	0.073	-0.014	-0.032	-0.06	-0.059	-0.018	-0.09	-0.209	-0.408	0.083	0.065	0.017	0.014	0.011	0.009	0.007	0.006	0.005	0.004	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"65-69"	0	0.034	0.007	-0.012	0.049	-0.014	-0.014	0.003	0.507	0.439	0.073	0.032	0.015	0.012	0.01	0.008	0.006	0.005	0.004	0.003	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"70-74"	0	0.032	0	0.006	0.018	-0.047	-0.014	0.01	-0.179	-0.264	0.054	0.01	0.011	0.009	0.007	0.006	0.005	0.004	0.003	0.002	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"75-79"	0	0.023	0	0	0.049	0.053	0.056	-0.025	0.109	0.289	0.003	0.095	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"80-84"	0	0.031	0	0	0.02	0.026	0.024	0.088	0.1	-0.029	0.116	0.04	0.023	0.018	0.014	0.011	0.009	0.007	0.006	0.005	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"0-4"	9.852	5.599	14.211	30.054	8.626	9.537	14.266	18.92	8.514	19.998	20.902	12.774	41.817	41.817	41.817	42.688	42.688	42.688	42.688	42.688	39.203	34.848	30.491	26.135	21.78	17.424	13.068	8.712	4.356	0
"Australia"	36	"5-9"	29.193	22.278	23.075	50.219	6.387	14.616	24.722	35.542	18.766	29.288	29.852	38.83	36.989	36.989	36.989	37.76	37.76	37.76	37.76	37.76	34.677	30.824	26.971	23.118	19.265	15.412	11.559	7.706	3.853	0
"Australia"	36	"10-14"	19.97	22.346	19.618	56.007	18.766	12.932	24.307	33.766	18.429	25.197	26.967	34.409	38.255	38.255	38.255	39.052	39.052	39.052	39.052	39.052	35.864	31.88	27.894	23.909	19.925	15.94	11.955	7.97	3.985	0
"Australia"	36	"15-19"	18.735	18.298	19.837	22.786	-3.295	6.732	18.594	29.298	18.695	17.477	32.563	52.701	43.84	43.84	43.84	44.754	44.754	44.754	44.754	44.754	41.1	36.534	31.967	27.4	22.834	18.267	13.7	9.133	4.567	0
"Australia"	36	"20-24"	30.936	34.394	29.161	64.532	28.332	19.792	23.994	26.453	12.4	9.394	55.478	134.429	47.527	47.527	47.527	48.517	48.517	48.517	48.517	48.517	44.557	39.606	34.655	29.704	24.754	19.803	14.852	9.901	4.951	0
"Australia"	36	"25-29"	43.553	34.774	28.786	60.061	13.956	26.567	27.117	34.707	7.924	1.299	38.431	113.032	44.688	44.688	44.688	45.619	45.619	45.619	45.619	45.619	41.895	37.24	32.585	27.93	23.275	18.62	13.965	9.31	4.655	0
"Australia"	36	"30-34"	34.674	24.134	18.837	43.303	13.262	14.959	21.857	37.953	20.828	24.369	36.007	75.787	39.961	39.961	39.961	40.794	40.794	40.794	40.794	40.794	37.464	33.301	29.138	24.976	20.813	16.651	12.488	8.325	4.163	0
"Australia"	36	"35-39"	22.524	16.813	13.019	26.317	14.901	2.361	26.258	33.335	17.548	25.922	32.765	55.166	32.847	32.847	32.847	33.531	33.531	33.531	33.531	33.531	30.794	27.372	23.951	20.529	17.108	13.686	10.265	6.843	3.422	0
"Australia"	36	"40-44"	20.792	10.601	9.167	31.752	13.664	-3.569	16.511	22.174	15.741	16.591	22.942	34.579	21.855	21.855	21.855	22.31	22.31	22.31	22.31	22.31	20.489	18.212	15.936	13.659	11.383	9.106	6.83	4.553	2.277	0
"Australia"	36	"45-49"	12.869	7.678	5.305	23.417	0.153	-0.808	11.259	14.529	4.18	9.567	14.028	23.534	11.705	11.705	11.705	11.948	11.948	11.948	11.948	11.948	10.973	9.754	8.535	7.315	6.096	4.877	3.658	2.438	1.219	0
"Australia"	36	"50-54"	5.078	3.696	2.165	9.662	-3.37	-3.342	6.695	10.712	2.06	10.062	8.673	8.971	3.785	3.785	3.785	3.864	3.864	3.864	3.864	3.864	3.548	3.154	2.76	2.366	1.971	1.577	1.183	0.788	0.394	0
"Australia"	36	"55-59"	2.389	1.739	2.449	5.358	3.374	-1.467	6.611	6.739	0.47	8.669	1.373	2.764	0.121	0.121	0.121	0.123	0.123	0.123	0.123	0.123	0.113	0.101	0.088	0.075	0.063	0.05	0.038	0.025	0.013	0
"Australia"	36	"60-64"	0.907	0.783	1.518	1.135	2.575	-0.632	6.535	8.677	6.665	13.4	3.028	2.373	-1.561	-1.561	-1.561	-1.594	-1.594	-1.594	-1.594	-1.594	-1.464	-1.301	-1.139	-0.976	-0.813	-0.651	-0.488	-0.325	-0.163	0
"Australia"	36	"65-69"	0.557	-0.399	1.316	8.416	6.012	4.177	5.451	6.639	2.508	7.491	1.042	-0.965	-1.324	-1.324	-1.324	-1.352	-1.352	-1.352	-1.352	-1.352	-1.241	-1.103	-0.965	-0.828	-0.69	-0.552	-0.414	-0.276	-0.138	0
"Australia"	36	"70-74"	0.512	1.512	0.424	1.829	2.4	0.678	3.789	6.06	2.145	7.778	2.356	-0.965	-0.532	-0.532	-0.532	-0.543	-0.543	-0.543	-0.543	-0.543	-0.498	-0.443	-0.388	-0.332	-0.277	-0.221	-0.166	-0.111	-0.055	0
"Australia"	36	"75-79"	0.828	0.754	0.797	0.219	1.318	-0.608	2.136	1.858	0.866	4.074	1.141	-0.611	0.026	0.026	0.026	0.027	0.027	0.027	0.027	0.027	0.025	0.022	0.019	0.016	0.014	0.011	0.008	0.005	0.003	0
"Australia"	36	"80-84"	1.254	2.011	1.889	0.105	2.953	-0.376	0.023	1.312	0.886	2.421	1.224	-5.782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Austria"	40	"0-4"	-5.37	-3.903	3.138	1.942	1.265	-4.583	4.781	5.517	12.927	2.531	4.955	4.105	8.12	8.12	8.12	8.12	8.12	8.12	8.12	8.12	7.308	6.496	5.684	4.872	4.06	3.248	2.436	1.624	0.812	0
"Austria"	40	"5-9"	-9.083	-0.997	0.547	2.562	3.911	-2.624	-0.074	4.789	11.427	0.592	6.777	3.594	5.157	5.157	5.157	5.157	5.157	5.157	5.157	5.157	4.641	4.126	3.61	3.094	2.579	2.063	1.547	1.031	0.516	0
"Austria"	40	"10-14"	10.164	-2.607	3.561	1.538	4.801	-0.085	2.585	4.185	9.502	2.032	5.75	4.59	5.221	5.221	5.221	5.221	5.221	5.221	5.221	5.221	4.699	4.177	3.655	3.133	2.611	2.089	1.566	1.044	0.522	0
"Austria"	40	"15-19"	-5.946	0.089	-0.384	7.252	6.385	2.124	6.085	6.054	12.601	2.043	10.825	6.656	9.24	9.24	9.24	9.24	9.24	9.24	9.24	9.24	8.316	7.392	6.468	5.544	4.62	3.696	2.772	1.848	0.924	0
"Austria"	40	"20-24"	-10.662	-2.093	-4.456	4.979	11.11	0.724	6.147	10.001	17.565	2.616	19.856	14.097	17.481	17.481	17.481	17.481	17.481	17.481	17.481	17.481	15.733	13.985	12.237	10.489	8.741	6.992	5.244	3.496	1.748	0
"Austria"	40	"25-29"	-6.629	-6.949	0.568	-1.942	12.015	-5.019	2.798	9.461	26.607	1.454	22.171	14.629	14.496	14.496	14.496	14.496	14.496	14.496	14.496	14.496	13.046	11.597	10.147	8.698	7.248	5.798	4.349	2.899	1.45	0
"Austria"	40	"30-34"	3.964	-4.925	3.286	3.204	2.8	-7.28	-0.865	6.101	21.701	-2.713	14.394	9.621	8.591	8.591	8.591	8.591	8.591	8.591	8.591	8.591	7.731	6.872	6.013	5.154	4.295	3.436	2.577	1.718	0.859	0
"Austria"	40	"35-39"	-16.923	-1.847	2.665	6.862	2.281	-5.308	-2.194	4.206	16.307	-4.478	8.235	5.787	4.863	4.863	4.863	4.863	4.863	4.863	4.863	4.863	4.377	3.89	3.404	2.918	2.432	1.945	1.459	0.973	0.486	0
"Austria"	40	"40-44"	-3.867	-1.601	1.856	4.866	1.11	-3.727	-0.992	1.766	10.206	-3.322	3.864	4.16	2.399	2.399	2.399	2.399	2.399	2.399	2.399	2.399	2.159	1.919	1.679	1.439	1.199	0.959	0.72	0.48	0.24	0
"Austria"	40	"45-49"	-3.883	-2.391	0.699	2.48	-0.457	-2.947	-0.961	0.477	5.015	-1.54	2.136	2.99	1.224	1.224	1.224	1.224	1.224	1.224	1.224	1.224	1.102	0.979	0.857	0.734	0.612	0.49	0.367	0.245	0.122	0
"Austria"	40	"50-54"	2.662	-1.61	0.776	1.274	0.132	-1.524	-0.84	0.018	0.278	-0.889	1.232	1.766	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.134	0.119	0.104	0.089	0.074	0.059	0.045	0.03	0.015	0
"Austria"	40	"55-59"	2.852	-1.679	0.253	1.252	0.372	-0.857	-0.604	-1.159	0.699	-0.848	0.498	0.643	-0.564	-0.564	-0.564	-0.564	-0.564	-0.564	-0.564	-0.564	-0.508	-0.451	-0.395	-0.338	-0.282	-0.226	-0.169	-0.113	-0.056	0
"Austria"	40	"60-64"	-0.847	-0.581	-0.142	0.304	0.801	-0.384	-0.301	-0.762	-0.725	0.37	0.066	-0.479	-0.552	-0.552	-0.552	-0.552	-0.552	-0.552	-0.552	-0.552	-0.497	-0.442	-0.386	-0.331	-0.276	-0.221	-0.166	-0.11	-0.055	0
"Austria"	40	"65-69"	0.085	-0.285	-0.027	0.173	0.779	0.477	-0.183	-0.195	-0.026	-0.33	1.169	-0.353	-0.344	-0.344	-0.344	-0.344	-0.344	-0.344	-0.344	-0.344	-0.309	-0.275	-0.24	-0.206	-0.172	-0.137	-0.103	-0.069	-0.034	0
"Austria"	40	"70-74"	0.614	-0.481	0.294	-0.173	0.473	0.666	-0.18	-0.262	-0.72	0.049	0.242	0.236	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576	-0.576	-0.518	-0.461	-0.403	-0.346	-0.288	-0.23	-0.173	-0.115	-0.058	0
"Austria"	40	"75-79"	0.583	0.086	0.111	-0.009	0.083	0.269	-0.854	0.477	-0.345	0.149	0.414	-0.517	-0.419	-0.419	-0.419	-0.419	-0.419	-0.419	-0.419	-0.419	-0.377	-0.335	-0.293	-0.251	-0.209	-0.167	-0.126	-0.084	-0.042	0
"Austria"	40	"80-84"	0.503	-0.02	-0.009	-0.47	-0.421	-0.329	-0.66	0.236	-0.103	0.294	0.712	-0.19	-0.952	-0.952	-0.952	-0.952	-0.952	-0.952	-0.952	-0.952	-0.857	-0.762	-0.667	-0.571	-0.476	-0.381	-0.286	-0.191	-0.095	0
"Austria"	40	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
