"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Less developed regions, excluding least developed countries"	934	"70-74"	31.986	42.051	1.186	-4.032	-0.756	4.456	7.228	-88.59	20.852	-23.082	-4.49	-17.765	40.519	21.272	-21.067	-20.944	-20.818	-21.151	-22.279	-22.581	-14.021	-12.066	-10.388	-8.852	-7.361	-5.911	-4.511	-3.089	-1.633	0
"Less developed regions, excluding least developed countries"	934	"75-79"	18.726	23.785	-0.715	-6.265	4.857	1.362	21.461	72.966	-61.699	-0.365	-98.555	-247.708	-76.711	-66.707	-11.058	-10.709	-10.547	-10.902	-10.822	-11.039	-5.006	-4.158	-3.489	-2.95	-2.432	-1.95	-1.484	-1.015	-0.523	0
"Less developed regions, excluding least developed countries"	934	"80-84"	8.135	13.332	-4.691	-6.302	11.863	28.296	22.079	-11.232	12.99	8.492	118.952	238.262	9.297	11.274	-6.742	-6.541	-6.405	-6.06	-6.317	-6.312	0.756	0.79	0.74	0.651	0.535	0.428	0.303	0.208	0.124	0
"Less developed regions, excluding least developed countries"	934	"85-89"	0.007	0.01	0.068	0.046	0.237	0.168	0.314	0.296	0.262	0.02	-0.736	-0.802	0.168	0.129	-0.07	-0.073	-0.079	-0.083	-0.09	-0.102	-0.107	-0.11	-0.116	-0.119	-0.118	-0.116	-0.101	-0.076	-0.042	0
"Less developed regions, excluding least developed countries"	934	"90-94"	0.007	0.008	0.027	0.031	0.077	0.059	0.108	0.1	0.089	0.01	-0.228	-0.253	0.058	0.047	-0.018	-0.02	-0.021	-0.023	-0.025	-0.027	-0.029	-0.031	-0.033	-0.035	-0.037	-0.036	-0.035	-0.03	-0.016	0
"Less developed regions, excluding least developed countries"	934	"95-99"	-0.001	-0.001	-0.001	-0.002	0	-0.001	0	0	-0.001	-0.001	-0.002	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.003	-0.004	-0.005	-0.006	-0.007	-0.007	-0.006	-0.004	0
"Less developed regions, excluding least developed countries"	934	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	0	0
"Less developed regions, excluding China"	948	"0-4"	-497.447	-437.921	-194.534	-237.455	-571.25	-135.498	-323.799	-336.398	-456.648	-544.484	-426.17	764.276	-214.302	-174.018	-271.233	-263.827	-257.993	-254.089	-250.896	-248.021	-226.339	-199.848	-173.476	-147.457	-121.746	-96.736	-72.044	-47.722	-23.809	-0.001
"Less developed regions, excluding China"	948	"5-9"	41.343	556.001	566.391	150.686	187.636	-41.952	-168.744	-60.609	-184.165	-159.074	397.386	251.721	-368.157	-396.701	-304.766	-297.908	-297.83	-298.603	-298.426	-298.934	-257.595	-234.508	-208.589	-180.562	-151.159	-122.107	-91.446	-60.909	-30.313	-0.001
"Less developed regions, excluding China"	948	"10-14"	-16.597	51.796	-209.181	-185.82	-239.759	-332.675	-340.848	-307.216	-274.655	-713.546	189.575	-681.184	-544.288	-576.944	-393.269	-381.312	-380.156	-376.747	-377.525	-378.931	-310.298	-283.61	-253.039	-219.44	-183.711	-148.299	-110.649	-73.151	-35.886	-0.001
"Less developed regions, excluding China"	948	"15-19"	-62.765	-244.542	-368.142	-582.11	-1265.698	-969.327	-696.871	-1140.252	-1946.514	-1825.61	-1808.773	-2453.395	-970.908	-951.737	-1045.458	-1071.148	-1059.409	-1039.737	-1037.32	-1032.37	-937.515	-832.895	-727.874	-623.212	-518.641	-414.678	-311.202	-207.732	-104.247	-0.006
"Less developed regions, excluding China"	948	"20-24"	-127.373	-140.214	-366.29	-559.73	-626.972	-680.264	-501.821	-732.888	-1873.259	-1440.537	-2924.357	-2298.116	-734.456	-765.631	-325.11	-944.211	-932.854	-923.64	-925.075	-922.258	-801.959	-711.918	-621.129	-531.022	-441.335	-352.207	-263.937	-175.669	-87.753	-0.009
"Less developed regions, excluding China"	948	"25-29"	-131.638	7.503	-321.714	-492.429	-143.024	-429.063	-112.446	-502.296	-730.663	-1009.95	-1396.741	294.452	-45.883	-165.955	39.3	-511.693	-502.949	-505.691	-505.557	-504.948	-458.459	-404.758	-351.769	-299.62	-247.93	-196.775	-146.808	-97.037	-48.144	-0.008
"Less developed regions, excluding China"	948	"30-34"	-70.955	77.427	-118.714	-168.198	96.024	-145.567	79.152	-81.414	-412.792	-1560.123	-1532.565	-616.015	-450.701	-435.259	-766.777	-758.03	-753.349	-753.926	-749.369	-746.746	-681.026	-601.967	-524.702	-448.273	-372.331	-296.769	-222.187	-147.646	-73.628	-0.003
"Less developed regions, excluding China"	948	"35-39"	-3.175	13.846	-6.616	-128.585	53.761	-51.247	107.206	-250.27	-21.515	-126.442	608.974	-131.467	-352.292	-306.309	-632.164	-482.213	-481.398	-481.418	-475.293	-472.785	-431.843	-381.419	-332.761	-284.593	-236.631	-188.924	-141.752	-94.529	-47.404	-0.003
"Less developed regions, excluding China"	948	"40-44"	13.466	29.533	-77.971	-97.265	33.694	-141.298	-206.554	-218.091	-183.177	-529.258	-726.526	-775.685	-526.875	-416.031	-432.157	-276.591	-277.587	-276.668	-273.455	-272.259	-250.574	-221.477	-193.43	-165.696	-138.102	-110.533	-83.183	-55.754	-28.131	-0.002
"Less developed regions, excluding China"	948	"45-49"	47.828	43.96	-24.697	-68.028	21.637	-105.803	-127.839	15.818	-201.438	-279.854	-410.007	-799.296	-492.757	-321.35	-439.174	-256.612	-256.176	-255.966	-254.19	-252.928	-241.08	-213.97	-187.106	-160.485	-133.942	-107.337	-80.837	-54.231	-27.316	-0.001
"Less developed regions, excluding China"	948	"50-54"	46.825	7.191	-41.884	-41.16	16.852	-61.808	-153.818	-271.618	-111.371	-189.95	-136.226	-205.711	-222.652	-184.245	-338.757	-197.359	-196.326	-197.467	-195.234	-193.54	-175.637	-156.434	-137.177	-118.062	-98.836	-79.597	-60.25	-40.838	-21.036	-0.001
"Less developed regions, excluding China"	948	"55-59"	41.563	37.667	-21.879	-66.58	-3.342	-37.773	-66.566	98.447	-99.247	-346.133	51.152	-670.954	-318.385	-212.445	-182.953	-129.593	-129.137	-130.944	-130.879	-130.53	-124.96	-111.616	-98.105	-84.608	-70.916	-57.102	-43.177	-29.096	-14.763	-0.001
"Less developed regions, excluding China"	948	"60-64"	51.989	32.871	-8.657	-7.044	-6.943	-58.414	-95.368	-143.836	134.498	-60.32	164.074	-596.388	-129.883	-58.237	-132.61	-99.293	-100.216	-104.623	-104.955	-105.654	-99.22	-87.741	-76.948	-66.385	-55.639	-44.838	-34.025	-23.049	-11.81	-0.001
"Less developed regions, excluding China"	948	"65-69"	39.669	28.979	-2.189	-26.735	-7.76	-30.85	-63.518	65.281	-38.368	-85.247	-217.437	-574.539	-182.704	-143.431	-60.816	-62.897	-62.902	-64.761	-66.863	-67.06	-66.84	-59.429	-52.273	-45.254	-38.101	-30.838	-23.445	-15.906	-8.139	-0.001
"Less developed regions, excluding China"	948	"70-74"	30.078	37.752	4.855	2.73	8.14	2.909	-38.599	-57.586	116.272	-41.666	9.864	-16.252	37.338	20.936	-23.748	-23.457	-23.125	-24.209	-25.534	-26.195	-17.609	-15.58	-13.829	-12.206	-10.527	-8.777	-6.912	-4.864	-2.625	-0.001
"Less developed regions, excluding China"	948	"75-79"	17.095	22.747	3.05	-4.493	6.126	16.875	4.937	97.443	13.959	14.691	-82.496	-243.757	-77.782	-65.522	-11.773	-11.251	-10.871	-11.787	-11.771	-12.205	-6.348	-5.58	-4.983	-4.488	-3.97	-3.422	-2.786	-2.01	-1.088	-0.001
"Less developed regions, excluding China"	948	"80-84"	7.797	12.989	-3.325	-5.655	14.072	32.052	6.607	-8.557	79.497	10.163	131.945	264.83	9.415	11.569	-6.556	-6.441	-6.349	-6.054	-6.392	-6.502	0.464	0.378	0.233	0.07	-0.092	-0.214	-0.308	-0.29	-0.174	-0.001
"Less developed regions, excluding China"	948	"85-89"	0.005	0.024	0.111	0.069	0.108	0.444	0.136	0.045	0.695	-0.527	-1.766	-1.608	-0.188	-0.135	-0.366	-0.397	-0.428	-0.455	-0.487	-0.54	-0.546	-0.561	-0.58	-0.582	-0.569	-0.54	-0.476	-0.375	-0.22	0
"Less developed regions, excluding China"	948	"90-94"	0.007	0.012	0.039	0.039	0.05	0.096	0.089	0.05	0.178	-0.091	-0.535	-0.511	-0.045	-0.019	-0.09	-0.098	-0.105	-0.113	-0.125	-0.136	-0.137	-0.144	-0.15	-0.156	-0.158	-0.154	-0.143	-0.118	-0.069	0
"Less developed regions, excluding China"	948	"95-99"	-0.001	0	0	-0.001	-0.001	0.003	-0.003	-0.001	0.014	-0.015	-0.01	-0.012	-0.013	-0.008	-0.008	-0.009	-0.01	-0.012	-0.014	-0.014	-0.014	-0.017	-0.018	-0.02	-0.023	-0.025	-0.024	-0.02	-0.015	0
"Less developed regions, excluding China"	948	"100+"	0	0	0	0	0	0	0	0	0.001	-0.001	0	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	-0.003	-0.003	-0.002	0	0
"Sub-Saharan Africa"	947	"0-4"	-101.783	-75.587	-113.774	-12.843	-106.395	-38.601	-119.004	-121.229	-42.659	-106.57	-2.52	237.488	-20.167	-76.93	-85.521	-84.29	-81.598	-78.867	-76.133	-73.508	-58.908	-50.602	-42.844	-35.555	-28.73	-22.305	-16.269	-10.563	-5.172	0
"Sub-Saharan Africa"	947	"5-9"	-11.571	-8.917	-8.722	-4.09	-58.793	-94.205	-97.195	26.266	-77.068	54.611	47.205	-9.244	-11.416	-61.721	-68.089	-67.646	-65.865	-64.065	-62.179	-60.222	-49.979	-43.013	-36.471	-30.308	-24.497	-19.023	-13.856	-8.988	-4.382	0
"Sub-Saharan Africa"	947	"10-14"	-7.681	-5.143	-25.02	-17.185	-54.314	-200.845	-71.267	-36.704	-129.716	-62.897	30.47	42.022	-5.976	-51.741	-58.686	-58.987	-57.943	-56.888	-55.768	-54.521	-18.217	-15.111	-12.299	-9.775	-7.532	-5.549	-3.822	-2.327	-1.066	0
"Sub-Saharan Africa"	947	"15-19"	-13.107	-16.657	-23.415	-24.072	-90.735	-305.543	-134.118	-310.885	-298.966	-305.002	-254.31	-175.699	-167.337	-208.306	-223.045	-224.114	-223.499	-222.857	-222.212	-221.504	-194.796	-172.366	-150.208	-128.122	-106.351	-84.675	-63.289	-41.988	-20.983	0
"Sub-Saharan Africa"	947	"20-24"	-13.052	-15.734	-34.768	-7.352	-78.034	-140.643	-144.832	-228.939	-241.967	-157.332	-258.628	-314.538	-123.216	-158.104	-179.624	-181.163	-181.063	-180.685	-180.316	-179.961	-165.573	-146.721	-128.081	-109.313	-90.865	-72.348	-54.185	-35.938	-18.04	0
"Sub-Saharan Africa"	947	"25-29"	-13.373	-15.067	-23.792	6.418	-5.929	55.933	-81.158	27.526	-48.664	-80.843	-148.727	-157.167	-19.247	-48.312	-68.636	-70.441	-70.972	-71.226	-71.223	-71.204	-69.316	-61.492	-53.773	-45.832	-38.101	-30.255	-22.667	-14.983	-7.568	0
"Sub-Saharan Africa"	947	"30-34"	-9.19	-10.324	-18.748	9.514	-3.719	39.683	-108.148	-109.765	-3.49	-110.664	-99.798	-209.329	-69.858	-93.928	-109.62	-111.283	-112.043	-112.789	-113.29	-113.556	-110.942	-98.753	-86.598	-74.202	-61.865	-49.393	-37.064	-24.633	-12.378	0
"Sub-Saharan Africa"	947	"35-39"	-4.783	-8.365	-14.191	5.582	-0.853	1.907	-63.032	-80.685	75.272	-30.835	-39.657	-113.974	-36.392	-56.618	-68.135	-69.378	-70.086	-70.931	-71.783	-72.431	-73.895	-65.999	-58.087	-49.961	-41.798	-33.457	-25.153	-16.745	-8.425	0
"Sub-Saharan Africa"	947	"40-44"	-0.355	-3.878	-5.498	3.505	-5.818	-4.737	-43.744	-77.496	50.039	-33.393	-43.226	-71.086	-25.846	-42.723	-51.276	-52.473	-53.101	-53.931	-54.888	-55.852	-58.53	-52.484	-46.36	-40.042	-33.65	-27.053	-20.408	-13.629	-6.867	0
"Sub-Saharan Africa"	947	"45-49"	3.729	4.204	-1.738	2.626	-7.108	15.649	-37.138	-57.721	20.977	-1.272	-14.531	-23.88	-16.38	-29.89	-36.106	-37.193	-37.799	-38.453	-39.302	-40.281	-45.078	-40.73	-36.147	-31.376	-26.497	-21.431	-16.25	-10.902	-5.508	0
"Sub-Saharan Africa"	947	"50-54"	6.647	8.137	1.215	-0.653	-3.089	0.783	-21.732	-34.618	34.534	38.356	-10.469	-2.356	-7.616	-17.991	-22.493	-23.493	-24.076	-24.714	-25.396	-26.257	-23.65	-21.833	-19.715	-17.367	-14.838	-12.177	-9.336	-6.359	-3.223	0
"Sub-Saharan Africa"	947	"55-59"	7.691	9.598	11.435	0.669	-8.697	17.702	-8.164	3.126	29.189	6.543	-1.378	-21.253	-4.959	-12.571	-15.603	-16.389	-16.876	-17.437	-18.056	-18.725	-23.261	-21.438	-19.444	-17.212	-14.744	-12.119	-9.324	-6.374	-3.253	0
"Sub-Saharan Africa"	947	"60-64"	9.246	10.345	12.358	-1.837	-6.49	7.65	-10.708	-4.394	51.349	-12.075	-15.328	-3.981	-2.244	-8.563	-10.641	-11.236	-11.669	-12.178	-12.748	-13.364	-15.745	-14.629	-13.43	-12.088	-10.516	-8.739	-6.804	-4.705	-2.434	0
"Sub-Saharan Africa"	947	"65-69"	11.518	12.885	14.59	-0.785	-0.12	22.873	-3.458	14.377	20.685	-8.891	23.17	-16.847	0.096	-5.189	-6.688	-7.073	-7.367	-7.769	-8.237	-8.763	-14.188	-13.083	-11.953	-10.746	-9.403	-7.868	-6.139	-4.257	-2.214	0
"Sub-Saharan Africa"	947	"70-74"	10.493	11.622	13.328	0.204	3.29	12.982	-2.463	36.279	34.638	-11.833	21.668	36.542	0.74	-2.901	-4.03	-4.301	-4.488	-4.747	-5.091	-5.493	1.147	0.641	0.2	-0.201	-0.533	-0.746	-0.794	-0.677	-0.42	0
"Sub-Saharan Africa"	947	"75-79"	6.739	7.552	8.866	0.295	5.248	18.063	-1.223	30.186	48.978	14.747	46.643	30.325	-0.25	-2.227	-2.888	-3.044	-3.119	-3.234	-3.409	-3.647	1.411	0.991	0.606	0.273	-0.025	-0.255	-0.389	-0.391	-0.264	0
"Sub-Saharan Africa"	947	"80-84"	3.124	4.163	5.393	0.121	1.717	7.063	-2.203	10.041	21.299	0.912	10.707	78.015	-0.526	-1.441	-1.644	-1.725	-1.764	-1.809	-1.885	-1.994	4.465	3.817	3.19	2.581	2.007	1.468	0.97	0.553	0.225	0
"Sub-Saharan Africa"	947	"85-89"	0.04	0.064	0.151	0.195	0.113	0.41	0.118	0.1	0.336	-0.294	-0.836	-0.8	0.272	-0.038	-0.279	-0.306	-0.329	-0.351	-0.374	-0.414	-0.415	-0.428	-0.446	-0.451	-0.444	-0.42	-0.372	-0.299	-0.178	0
"Sub-Saharan Africa"	947	"90-94"	0.014	0.02	0.047	0.064	0.052	0.088	0.088	0.072	0.107	-0.039	-0.254	-0.27	0.074	0.007	-0.067	-0.073	-0.078	-0.084	-0.094	-0.103	-0.102	-0.108	-0.112	-0.117	-0.119	-0.117	-0.109	-0.09	-0.054	0
"Sub-Saharan Africa"	947	"95-99"	0	0.001	0.001	0.001	-0.001	0.002	-0.005	-0.003	0.001	-0.007	-0.003	-0.003	0.001	-0.006	-0.006	-0.007	-0.008	-0.009	-0.011	-0.011	-0.011	-0.013	-0.013	-0.015	-0.017	-0.018	-0.017	-0.014	-0.011	0
"Sub-Saharan Africa"	947	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.002	-0.002	-0.001	0	0
"AFRICA"	903	"0-4"	-118.314	-84.961	-136.776	-41.471	-152.9	-72.611	-158.732	-176.605	-39.507	-220.018	-132.335	134.334	-114.444	-110.194	-114.215	-112.746	-109.814	-106.833	-103.857	-101.021	-105.973	-92.299	-79.213	-66.631	-54.552	-42.909	-31.685	-20.819	-10.289	0
"AFRICA"	903	"5-9"	-18.089	-13.008	-16.588	-15.396	-79.935	-97.968	-104.926	8.347	-12.33	-17.542	15.459	-79.573	-79.683	-77.966	-81.787	-81.157	-79.207	-77.235	-75.164	-73.022	-61.343	-52.999	-45.116	-37.639	-30.541	-23.811	-17.413	-11.34	-5.548	0
"AFRICA"	903	"10-14"	-11.406	-19.759	-33.799	-26.777	-77.418	-209.858	-72.915	-46.949	-75.52	-111.326	4.381	9.09	-73.672	-72.588	-75.451	-75.591	-74.414	-73.242	-72.001	-70.614	-32.559	-27.76	-23.288	-19.133	-15.278	-11.704	-8.409	-5.366	-2.576	0
"AFRICA"	903	"15-19"	-36.408	-45.51	-119.772	-91.449	-273.188	-509.098	-305.853	-579.511	-544.177	-510.707	-430.875	-311.339	-285.234	-271.616	-303.072	-304.016	-303.288	-302.559	-301.839	-301.048	-266.233	-235.78	-205.627	-175.576	-145.856	-116.245	-86.944	-57.741	-28.853	0
"AFRICA"	903	"20-24"	-60.113	-54.236	-153.384	-121.36	-368.379	-474.984	-366.902	-560.016	-591.63	-622.613	-604.805	-544.074	-366.098	-329.978	-364.398	-365.923	-365.741	-365.292	-364.873	-364.476	-285.21	-253.007	-221.025	-188.94	-157.192	-125.387	-93.946	-62.433	-31.281	0
"AFRICA"	903	"25-29"	-68.957	-36.743	-97.24	-83.468	-182.035	-65.26	-212.917	-40.373	-259.958	-351.319	-542.074	-414.573	-216.548	-184.035	-234.323	-236.208	-236.754	-236.963	-236.923	-236.884	-218.147	-193.767	-169.48	-144.978	-120.7	-96.32	-72.206	-47.999	-24.072	0
"AFRICA"	903	"30-34"	-50.137	-26.432	-58.787	-50.159	-30.132	19.26	9.996	-30.211	58.971	-148.29	-95.943	-351.527	-145.256	-123.721	-138.431	-140.2	-141.055	-141.84	-142.326	-142.583	-146.648	-130.497	-114.372	-97.994	-81.676	-65.232	-48.939	-32.546	-16.332	0
"AFRICA"	903	"35-39"	-34.708	-19.469	-38.594	-34.168	-11.673	21.725	-24.696	-42.865	118.243	-47.31	-45.528	-156.827	-50.956	-38.885	-50.865	-52.184	-53.006	-53.959	-54.87	-55.526	-55.813	-49.946	-44.057	-37.946	-31.784	-25.442	-19.14	-12.736	-6.419	0
"AFRICA"	903	"40-44"	-16.233	-10.371	-21.441	-25.979	-7.562	8.016	-40.382	-43.657	103.174	-49.237	-30.873	-78.541	-19.836	-15.125	-24.232	-25.469	-26.181	-27.133	-28.207	-29.244	-36.214	-32.669	-29.05	-25.232	-21.323	-17.199	-13.019	-8.706	-4.406	0
"AFRICA"	903	"45-49"	-3.184	0.579	-12.503	-15.773	7.87	19.517	-43.865	-16.347	66.693	10.905	-5.429	-15.306	1.057	2.433	-4.362	-5.52	-6.176	-6.92	-7.894	-8.995	-23.084	-21.213	-19.102	-16.797	-14.377	-11.754	-9.001	-6.074	-3.096	0
"AFRICA"	903	"50-54"	3.583	6.248	-4.73	-12.537	-15.648	-7.495	-22.991	-33.362	51.188	20.982	-13.448	-34.863	-24.596	-22.885	-28.344	-29.438	-30.093	-30.788	-31.563	-32.548	-30.277	-27.793	-24.966	-21.9	-18.648	-15.254	-11.661	-7.917	-4.005	0
"AFRICA"	903	"55-59"	7.088	9.434	8.749	-6.382	-22.649	5.529	-11.987	13.759	54.745	8.335	3.741	-24.816	-19.128	-14.941	-18.646	-19.519	-20.095	-20.728	-21.406	-22.167	-27.031	-24.884	-22.525	-19.886	-17.004	-13.956	-10.724	-7.321	-3.731	0
"AFRICA"	903	"60-64"	8.913	10.355	10.722	-6.282	-15.875	0.35	-11.634	0.974	78.316	-4.739	-3.136	-8.283	-11.472	-9.119	-11.873	-12.532	-13.043	-13.633	-14.272	-14.946	-17.617	-16.382	-15.042	-13.524	-11.742	-9.748	-7.582	-5.24	-2.708	0
"AFRICA"	903	"65-69"	11.268	12.864	13.488	-3.678	-6.061	19.584	-1.689	25.576	40.721	2.003	33.669	-2.799	-5.791	-4.922	-6.769	-7.193	-7.542	-8.01	-8.549	-9.135	-14.815	-13.702	-12.563	-11.329	-9.93	-8.314	-6.493	-4.507	-2.348	0
"AFRICA"	903	"70-74"	10.327	11.607	12.6	-1.746	-0.627	9.826	-4.144	41.015	52.049	-9.591	31.604	49.514	-4.827	-4.346	-5.74	-6.033	-6.251	-6.554	-6.951	-7.409	-0.783	-1.109	-1.376	-1.6	-1.739	-1.74	-1.555	-1.196	-0.686	0
"AFRICA"	903	"75-79"	6.639	7.54	8.369	-1.065	2.867	16.289	-2.237	29.5	56.288	15.654	53.636	52.194	-3.923	-3.36	-4.107	-4.277	-4.368	-4.505	-4.71	-4.985	0.063	-0.235	-0.489	-0.693	-0.858	-0.946	-0.923	-0.755	-0.451	0
"AFRICA"	903	"80-84"	3.024	4.121	5.031	-0.78	1.116	7.38	-1.987	10.315	22.746	2.45	15.047	92.499	-1.917	-1.455	-1.737	-1.826	-1.873	-1.927	-2.016	-2.143	4.312	3.662	3.041	2.44	1.877	1.351	0.871	0.481	0.186	0
"AFRICA"	903	"85-89"	0.04	0.064	0.151	0.195	0.12	0.474	0.195	0.153	0.776	-0.542	-1.013	-1.02	-0.104	-0.088	-0.319	-0.348	-0.375	-0.4	-0.428	-0.473	-0.475	-0.489	-0.506	-0.508	-0.496	-0.467	-0.411	-0.328	-0.194	0
"AFRICA"	903	"90-94"	0.014	0.02	0.047	0.064	0.053	0.102	0.105	0.084	0.205	-0.095	-0.296	-0.323	-0.019	-0.006	-0.077	-0.084	-0.09	-0.097	-0.108	-0.118	-0.117	-0.123	-0.127	-0.132	-0.133	-0.129	-0.119	-0.098	-0.058	0
"AFRICA"	903	"95-99"	0	0.001	0.001	0.001	-0.001	0.004	-0.003	-0.001	0.014	-0.015	-0.009	-0.011	-0.013	-0.008	-0.008	-0.009	-0.01	-0.011	-0.013	-0.013	-0.013	-0.015	-0.015	-0.017	-0.019	-0.02	-0.019	-0.015	-0.012	0
"AFRICA"	903	"100+"	0	0	0	0	0	0	0	0	0.001	-0.001	0	-0.001	-0.001	0	0	0	0	0	0	0	0	0	0	0	0	-0.002	-0.002	-0.001	0	0
"Eastern Africa"	910	"0-4"	3.793	1.113	4.349	5.09	-53.799	43.934	-90.212	-72.879	-152.294	169.216	18.322	71.587	34.048	-25.295	-43.118	-43.053	-41.47	-39.799	-38.076	-36.392	-31.302	-26.621	-22.319	-18.325	-14.656	-11.254	-8.125	-5.221	-2.538	0
"Eastern Africa"	910	"5-9"	-0.028	1.098	10.145	16.002	-16.699	-35.841	-64.374	68.144	-165.03	230.471	27.786	-0.724	28.264	-23.262	-34.199	-34.575	-33.575	-32.528	-31.38	-30.15	-26.024	-22.17	-18.605	-15.297	-12.227	-9.382	-6.754	-4.331	-2.09	0
"Eastern Africa"	910	"10-14"	-13.5	-14.74	-7.034	-0.092	-17.218	-154.472	-43.503	5.795	-197.083	64.577	0.53	10.534	26.382	-20.049	-30.173	-30.865	-30.23	-29.591	-28.908	-28.122	-24.518	-21.065	-17.81	-14.746	-11.873	-9.172	-6.648	-4.279	-2.075	0
"Eastern Africa"	910	"15-19"	-13.586	-14.981	-16.416	-18.151	-35.337	-176.284	-39.754	-65.215	-300.995	-58.582	-140.89	-23.673	29.585	-16.079	-44.24	-45.534	-45.202	-44.842	-44.485	-44.08	-39.255	-34.365	-29.683	-25.009	-20.585	-16.182	-12.012	-7.859	-3.946	0
"Eastern Africa"	910	"20-24"	-12.214	-13.261	-25.138	-20.974	-43.058	-118.249	-42.578	-114.771	-281.413	-54.244	-184.603	-265.548	31.916	-12.162	-57.636	-59.331	-59.483	-59.371	-59.244	-59.113	-53.107	-46.906	-40.892	-34.719	-28.821	-22.808	-17.095	-11.258	-5.72	0
"Eastern Africa"	910	"25-29"	-10.003	-10.738	-19.848	-12.053	-30.853	-56.432	-36.387	-61.146	-108.628	-26.74	-113.9	-193.888	27.759	-9.439	-52.528	-54.232	-54.687	-54.984	-55.063	-55.123	-49.722	-44.133	-38.655	-32.951	-27.439	-21.784	-16.362	-10.81	-5.501	0
"Eastern Africa"	910	"30-34"	-8.324	-8.843	-15.213	-8.373	-24.525	-8.317	-33.972	-25.325	-78.841	-6.621	-34.312	-121.239	22.385	-7.593	-40.343	-41.847	-42.369	-42.912	-43.331	-43.559	-39.433	-35.166	-30.953	-26.521	-22.156	-17.653	-13.282	-8.798	-4.473	0
"Eastern Africa"	910	"35-39"	-6.868	-7.28	-11.562	-7.914	-19.736	-7.569	-29.835	-15.83	-6.58	32.477	-13.365	-34.364	18.08	-6.214	-29.424	-30.54	-31.062	-31.64	-32.25	-32.756	-29.816	-26.733	-23.66	-20.409	-17.152	-13.733	-10.364	-6.891	-3.504	0
"Eastern Africa"	910	"40-44"	-6.136	-6.206	-8.325	-4.95	-16.187	-7.959	-25.014	-25.805	-7.668	-6.294	-20.353	-13.438	14.436	-4.95	-21.133	-22.05	-22.44	-22.994	-23.609	-24.262	-22.363	-20.196	-17.992	-15.641	-13.253	-10.697	-8.119	-5.428	-2.765	0
"Eastern Africa"	910	"45-49"	-4.456	-4.24	-5.953	-5.104	-14.183	9.434	-17.305	-19.19	-44.882	-11.751	-6.994	-13.05	11.291	-3.867	-15.057	-15.895	-16.239	-16.655	-17.221	-17.851	-16.679	-15.293	-13.742	-12.049	-10.296	-8.401	-6.436	-4.339	-2.219	0
"Eastern Africa"	910	"50-54"	-3.126	-3.366	-4.587	-3.808	-7.1	-2.08	-15.934	-10.931	-23.137	1.517	-2.412	-5.877	9.618	-1.889	-9.57	-10.316	-10.63	-10.986	-11.408	-11.968	-11.318	-10.608	-9.707	-8.642	-7.452	-6.179	-4.777	-3.282	-1.67	0
"Eastern Africa"	910	"55-59"	-2.37	-2.81	-2.908	-2.661	-6.779	29.148	-9.829	14.838	-12.878	1.139	-0.813	-1.802	6.721	-1.726	-6.927	-7.548	-7.816	-8.131	-8.484	-8.9	-8.489	-8.035	-7.486	-6.795	-5.929	-4.965	-3.884	-2.701	-1.398	0
"Eastern Africa"	910	"60-64"	-2.185	-2.232	-2.109	-2.603	-3.966	17.982	-10.553	3.15	21.636	2.254	-1.012	1.762	5.196	-1.543	-4.992	-5.435	-5.648	-5.906	-6.208	-6.548	-6.247	-5.961	-5.617	-5.195	-4.63	-3.923	-3.108	-2.19	-1.151	0
"Eastern Africa"	910	"65-69"	-1.256	-1.076	-1.196	-1.661	1.445	29.231	-5.917	12.771	-8.775	13.973	-0.63	0.415	4.232	-1.26	-3.625	-3.878	-4.02	-4.216	-4.454	-4.732	-4.542	-4.33	-4.113	-3.843	-3.495	-3.029	-2.431	-1.731	-0.923	0
"Eastern Africa"	910	"70-74"	-0.525	-0.646	-0.62	-0.675	4.184	17.342	-4.318	34.91	15.595	3.022	0.037	3.036	2.912	-0.804	-2.463	-2.614	-2.681	-2.806	-2.979	-3.188	-3.089	-2.967	-2.821	-2.655	-2.446	-2.166	-1.783	-1.287	-0.698	0
"Eastern Africa"	910	"75-79"	-0.289	-0.319	-0.402	-0.297	5.676	20.458	-2.116	29.799	37.368	22.665	0.306	0.423	1.622	-0.456	-1.53	-1.647	-1.677	-1.738	-1.84	-1.977	-1.927	-1.869	-1.793	-1.692	-1.572	-1.408	-1.188	-0.882	-0.485	0
