"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Kenya"	404	"20-24"	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.5	23.8	24.36	24.36	24.42	24.87	25.32	25.77	26.22	26.67	27.12	27.57	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"Kenya"	404	"25-29"	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.6	22.3	23.67	23.67	23.81	24.92	26.01	27.11	28.21	29.31	30.41	31.51	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"Kenya"	404	"30-34"	19	19	19	19	19	19	19	19	18.3	18.34	18.34	18.34	18.37	18.4	18.44	18.47	18.5	18.53	18.57	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"Kenya"	404	"35-39"	13.6	13.6	13.6	13.6	13.6	13.6	13.6	13.6	14.3	13.39	13.39	13.3	12.57	11.85	11.12	10.39	9.67	8.94	8.21	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"Kenya"	404	"40-44"	7.4	7.4	7.4	7.4	7.4	7.4	7.4	7.4	6.5	5.83	5.83	5.76	5.22	4.68	4.14	3.6	3.07	2.53	1.99	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"Kenya"	404	"45-49"	2.6	2.6	2.6	2.6	2.6	2.6	2.6	2.6	4.6	3.99	3.99	3.93	3.44	2.95	2.46	1.97	1.47	0.98	0.49	0	0	0	0	0	0	0	0	0	0	0
"Madagascar"	450	"15-19"	10.65	10.65	10.65	10.89	11.16	11.43	11.69	11.96	12.23	13.37	14.16	13.9	13.64	13.38	13.13	12.87	12.61	12.35	12.09	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"Madagascar"	450	"20-24"	22.66	22.66	22.66	22.48	22.29	22.09	21.9	21.7	21.51	22.68	23.74	24.22	24.69	25.17	25.64	26.12	26.59	27.07	27.54	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"Madagascar"	450	"25-29"	21.67	21.67	21.67	21.75	21.84	21.91	22.01	22.1	22.18	22.11	22.4	23.54	24.68	25.8	26.94	28.08	29.21	30.34	31.48	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"Madagascar"	450	"30-34"	21.45	21.45	21.45	21.15	20.81	20.48	20.15	19.81	19.48	18.64	18.03	18.09	18.15	18.22	18.28	18.34	18.41	18.47	18.54	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"Madagascar"	450	"35-39"	13.82	13.82	13.82	13.96	14.11	14.27	14.42	14.57	14.72	13.91	13.08	12.45	11.83	11.21	10.59	9.97	9.35	8.73	8.11	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"Madagascar"	450	"40-44"	7.33	7.33	7.33	7.38	7.43	7.49	7.54	7.6	7.65	7.31	6.86	6.26	5.66	5.06	4.46	3.85	3.25	2.65	2.05	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"Madagascar"	450	"45-49"	2.42	2.42	2.42	2.39	2.36	2.33	2.29	2.26	2.23	1.98	1.73	1.54	1.35	1.16	0.96	0.77	0.58	0.39	0.19	0	0	0	0	0	0	0	0	0	0	0
"Malawi"	454	"15-19"	9.89	9.89	9.89	9.89	10.39	10.86	13.32	10	12.26	12.98	12.98	13.48	13.35	13.6	13.84	14.09	14.33	14.57	14.82	15.06	15.31	15.31	15.31	15.31	15.31	15.31	15.31	15.31	15.31	15.31
"Malawi"	454	"20-24"	19.43	19.43	19.43	19.43	20.98	22.45	21.04	21.05	22.16	23.85	23.85	23.4	23.98	24.3	24.61	24.92	25.23	25.54	25.86	26.17	26.48	26.48	26.48	26.48	26.48	26.48	26.48	26.48	26.48	26.48
"Malawi"	454	"25-29"	22.24	22.24	22.24	22.24	22.1	21.98	20.38	20.7	20.32	21.45	21.45	20.86	20.98	20.91	20.85	20.78	20.72	20.65	20.59	20.53	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46	20.46
"Malawi"	454	"30-34"	17.56	17.56	17.56	17.56	18.81	19.99	18.01	18.51	18.27	17.02	17.02	17.91	18.12	18.14	18.15	18.17	18.19	18.2	18.22	18.24	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25	18.25
"Malawi"	454	"35-39"	16.24	16.24	16.24	16.24	16.04	15.84	13.26	15.18	13.87	13.13	13.13	13.95	13.34	13.15	12.96	12.77	12.57	12.38	12.19	12	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8	11.8
"Malawi"	454	"40-44"	8.2	8.2	8.2	8.2	7.99	7.8	8.51	9.21	8.62	7.69	7.69	7.31	7.67	7.61	7.56	7.5	7.44	7.39	7.33	7.28	7.22	7.22	7.22	7.22	7.22	7.22	7.22	7.22	7.22	7.22
"Malawi"	454	"45-49"	6.44	6.44	6.44	6.44	3.69	1.08	5.47	5.35	4.5	3.89	3.89	3.09	2.56	2.29	2.03	1.78	1.52	1.26	0.99	0.73	0.48	0.47	0.48	0.47	0.47	0.47	0.47	0.48	0.48	0.48
"Mauritius"	480	"15-19"	13.12	13.12	8.8	7.92	8.06	11.76	8.99	9.68	9.47	8.92	9.43	10.5	10.2	10.05	9.91	9.79	9.68	9.58	9.49	9.41	9.34	9.27	9.21	9.15	9.1	9.06	9.02	8.98	8.95	8.92
"Mauritius"	480	"20-24"	27.36	27.36	25.75	25.92	26.8	28.18	29.44	31.83	31.62	31.41	29.94	28.08	30.27	29.15	28.14	27.22	26.39	25.64	24.96	24.34	23.78	23.28	22.82	22.41	22.04	21.7	21.39	21.12	20.87	20.64
"Mauritius"	480	"25-29"	22.32	22.32	24.54	26.68	27.7	27.7	29.02	29.86	29.32	30.2	30.3	30.81	29.3	28.11	27.03	26.05	25.17	24.37	23.65	23	22.41	21.87	21.39	20.95	20.55	20.2	19.87	19.58	19.31	19.07
"Mauritius"	480	"30-34"	18.03	18.03	20.74	19.41	19.89	18.2	19.21	17.38	19.01	18.63	18.88	19.58	18.51	18.79	19.04	19.27	19.48	19.67	19.84	19.99	20.13	20.26	20.37	20.47	20.57	20.65	20.73	20.8	20.86	20.92
"Mauritius"	480	"35-39"	12.48	12.48	13.96	14.1	12.17	10.15	9.52	8.46	8.29	8.61	9.01	8.67	8.84	10.09	11.22	12.24	13.17	14.01	14.76	15.45	16.07	16.63	17.14	17.6	18.01	18.39	18.73	19.04	19.32	19.57
"Mauritius"	480	"40-44"	5.04	5.04	5.57	5.1	4.66	3.54	3.3	2.48	2.16	2.04	2.3	2.25	2.54	3.29	3.96	4.57	5.12	5.62	6.07	6.47	6.84	7.18	7.48	7.75	8	8.23	8.43	8.61	8.78	8.93
"Mauritius"	480	"45-49"	1.64	1.64	0.65	0.87	0.71	0.48	0.52	0.31	0.13	0.18	0.13	0.1	0.34	0.53	0.7	0.85	0.99	1.12	1.24	1.34	1.43	1.52	1.59	1.66	1.73	1.78	1.84	1.88	1.92	1.96
"Mayotte"	175	"15-19"	11.76	11.76	11.76	11.76	11.76	11.76	8.16	8.03	6.5	9.03	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92	11.92
"Mayotte"	175	"20-24"	24.08	24.08	24.08	24.08	24.08	24.08	18.03	18.43	19.29	21	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95	22.95
"Mayotte"	175	"25-29"	23.89	23.89	23.89	23.89	23.89	23.89	21.56	21.7	23.33	23.52	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73	23.73
"Mayotte"	175	"30-34"	18.58	18.58	18.58	18.58	18.58	18.58	20.34	19.62	24.21	22.21	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91
"Mayotte"	175	"35-39"	14.03	14.03	14.03	14.03	14.03	14.03	16.12	16.43	16.14	15.33	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4	14.4
"Mayotte"	175	"40-44"	6.13	6.13	6.13	6.13	6.13	6.13	12.93	12.93	7.68	6.88	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96	5.96
"Mayotte"	175	"45-49"	1.52	1.52	1.52	1.52	1.52	1.52	2.85	2.85	2.85	2.05	1.12	1.13	1.13	1.13	1.12	1.13	1.13	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.13	1.13	1.13	1.13	1.12
"Mozambique"	508	"15-19"	9.69	9.69	9.69	9.69	9.69	9.69	9.6	9.43	9.26	10.01	15.98	14.59	13.2	11.8	10.41	9.02	7.63	6.23	4.84	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
"Mozambique"	508	"20-24"	21.98	21.98	21.98	21.98	21.98	21.98	21.58	20.77	19.96	19.62	22.72	23.97	25.22	26.48	27.73	28.98	30.23	31.49	32.74	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99
"Mozambique"	508	"25-29"	23.55	23.55	23.55	23.55	23.55	23.55	22.98	21.82	20.65	19.77	21.32	22.95	24.57	26.19	27.83	29.46	31.08	32.7	34.33	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"Mozambique"	508	"30-34"	19.97	19.97	19.97	19.97	19.97	19.97	19.73	19.26	18.79	18.18	16.98	17.15	17.32	17.48	17.65	17.81	17.98	18.14	18.31	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47
"Mozambique"	508	"35-39"	14.92	14.92	14.92	14.92	14.92	14.92	15.04	15.27	15.5	15.32	12.41	11.79	11.18	10.57	9.95	9.34	8.73	8.12	7.51	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9
"Mozambique"	508	"40-44"	7.29	7.29	7.29	7.29	7.29	7.29	7.73	8.63	9.53	9.89	6.56	5.97	5.38	4.79	4.19	3.6	3.01	2.42	1.82	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
"Mozambique"	508	"45-49"	2.6	2.6	2.6	2.6	2.6	2.6	3.34	4.82	6.31	7.21	4.03	3.58	3.13	2.69	2.24	1.79	1.34	0.9	0.45	0	0	0	0	0	0	0	0	0	0	0
"Reunion"	638	"15-19"	4.89	4.91	4.99	5.58	8	8.49	10.65	8.99	10.68	5.02	7.36	9.32	9.64	8.78	8.01	7.32	6.69	6.12	5.6	5.13	4.71	4.33	3.98	3.67	3.38	3.13	2.89	2.69	2.49	2.32
"Reunion"	638	"20-24"	19.92	21.38	20.65	23.17	26.71	26.28	27.26	24.7	26.07	22.42	20.65	21.77	25.49	24.7	23.98	23.33	22.74	22.21	21.73	21.29	20.9	20.54	20.21	19.92	19.66	19.42	19.2	19.01	18.83	18.67
"Reunion"	638	"25-29"	26.18	24.14	25.63	24.99	25.93	27.24	27.42	30.22	29.14	27.04	30.27	28.64	28.67	28.12	27.62	27.18	26.77	26.41	26.07	25.78	25.5	25.26	25.04	24.84	24.65	24.49	24.34	24.2	24.08	23.97
"Reunion"	638	"30-34"	21.59	23.03	22.63	21.66	19.23	20.03	18.99	20.7	20.8	23.91	24.54	24.42	20.95	21.27	21.56	21.83	22.07	22.29	22.48	22.66	22.82	22.97	23.1	23.22	23.33	23.42	23.51	23.59	23.67	23.73
"Reunion"	638	"35-39"	17.78	17.03	16.96	16.33	13.42	12.5	10.96	10.97	10.21	15.34	12.88	12.14	11.19	12.21	13.15	13.99	14.75	15.44	16.06	16.63	17.14	17.6	18.02	18.4	18.74	19.05	19.33	19.58	19.81	20.02
"Reunion"	638	"40-44"	8.43	8.53	8.12	7.33	6.06	4.81	4.07	4.04	2.88	5.68	4.09	3.55	3.71	4.45	5.11	5.71	6.26	6.75	7.19	7.59	7.96	8.29	8.58	8.85	9.1	9.32	9.52	9.7	9.86	10.01
"Reunion"	638	"45-49"	1.21	0.99	1.01	0.94	0.65	0.64	0.66	0.39	0.21	0.59	0.2	0.15	0.36	0.46	0.56	0.65	0.73	0.8	0.86	0.92	0.97	1.02	1.07	1.11	1.14	1.17	1.2	1.23	1.25	1.27
"Rwanda"	646	"15-19"	4.53	4.53	4.53	4.53	4.53	4.53	4.53	4.5	4.48	4.46	3.99	4.17	3.69	3.31	3	2.75	2.53	2.34	2.17	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03
"Rwanda"	646	"20-24"	18.93	18.93	18.93	18.93	18.93	18.93	18.93	19.44	19.95	20.46	19.76	19.82	20.55	21.14	21.62	22.02	22.35	22.65	22.9	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12
"Rwanda"	646	"25-29"	22.05	22.05	22.05	22.05	22.05	22.05	22.05	22.44	22.83	23.23	24.07	25.2	28.58	31.28	33.47	35.28	36.83	38.17	39.34	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37
"Rwanda"	646	"30-34"	20.99	20.99	20.99	20.99	20.99	20.99	20.99	21.31	21.63	21.96	22.18	22.05	22.52	22.89	23.19	23.44	23.65	23.84	24	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14
"Rwanda"	646	"35-39"	17.52	17.52	17.52	17.52	17.52	17.52	17.52	17.13	16.75	16.36	17.78	16.67	14.85	13.4	12.23	11.25	10.42	9.7	9.07	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52
"Rwanda"	646	"40-44"	10.64	10.64	10.64	10.64	10.64	10.64	10.64	10.61	10.58	10.55	9.97	9.96	8.15	6.7	5.53	4.55	3.72	3	2.38	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83
"Rwanda"	646	"45-49"	5.35	5.35	5.35	5.35	5.35	5.35	5.35	4.56	3.77	2.99	2.26	2.13	1.66	1.28	0.97	0.72	0.5	0.31	0.14	0	0	0	0	0	0	0	0	0	0	0
"Seychelles"	690	"15-19"	13.58	13.58	13.58	13.58	13.58	13.58	12.01	11.5	13.23	13.29	13.16	13.02	12.88	12.73	12.58	12.43	12.28	12.13	11.98	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"Seychelles"	690	"20-24"	26.09	26.09	26.09	26.09	26.09	26.09	25.5	26.75	28.72	29.29	27.09	24.9	25.29	25.68	26.07	26.46	26.85	27.24	27.63	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"Seychelles"	690	"25-29"	24.53	24.53	24.53	24.53	24.53	24.53	24.56	27.04	25.48	25.39	26.71	28.02	28.59	29.15	29.73	30.32	30.89	31.45	32.04	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"Seychelles"	690	"30-34"	18.17	18.17	18.17	18.17	18.17	18.17	21.58	19.66	17.95	19.34	19.7	20.06	19.88	19.7	19.51	19.33	19.15	18.97	18.78	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"Seychelles"	690	"35-39"	12.11	12.11	12.11	12.11	12.11	12.11	11.57	11.31	11.74	9.99	10.55	11.12	10.66	10.21	9.76	9.3	8.85	8.4	7.94	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"Seychelles"	690	"40-44"	4.59	4.59	4.59	4.59	4.59	4.59	4.03	3.16	2.53	2.34	2.46	2.58	2.44	2.3	2.16	2.01	1.87	1.73	1.59	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"Seychelles"	690	"45-49"	0.93	0.93	0.93	0.93	0.93	0.93	0.75	0.57	0.36	0.34	0.32	0.3	0.26	0.23	0.19	0.15	0.11	0.08	0.04	0	0	0	0	0	0	0	0	0	0	0
"Somalia"	706	"15-19"	3.82	3.82	3.82	3.82	3.82	3.82	3.82	5.29	6.75	8.22	8.53	8.95	8.35	7.72	7.1	6.5	5.93	5.42	4.94	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Somalia"	706	"20-24"	17.19	17.19	17.19	17.19	17.19	17.19	17.19	17.48	17.77	18.05	18.93	20.43	20.75	21.09	21.43	21.75	22.05	22.32	22.58	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Somalia"	706	"25-29"	22.26	22.26	22.26	22.26	22.26	22.26	22.26	21.63	21	20.37	20.16	22.52	24.62	26.8	28.96	31.04	32.99	34.78	36.42	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Somalia"	706	"30-34"	20.3	20.3	20.3	20.3	20.3	20.3	20.3	19.99	19.69	19.39	18.61	18.84	19.49	20.16	20.83	21.47	22.08	22.63	23.14	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Somalia"	706	"35-39"	18.88	18.88	18.88	18.88	18.88	18.88	18.88	17.92	16.97	16.02	15.79	15.04	14.29	13.52	12.74	12	11.31	10.67	10.09	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Somalia"	706	"40-44"	10.25	10.25	10.25	10.25	10.25	10.25	10.25	10.61	10.97	11.34	11.36	9.07	8.06	7	5.95	4.94	3.99	3.12	2.32	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Somalia"	706	"45-49"	7.29	7.29	7.29	7.29	7.29	7.29	7.29	7.07	6.84	6.61	6.63	5.15	4.45	3.72	3	2.3	1.65	1.05	0.5	0	0	0	0	0	0	0	0	0	0	0
"South Sudan"	728	"15-19"	10.7	10.7	10.7	10.7	10.69	10.57	10.46	10.34	10.23	10.11	9.99	8.78	7.58	6.48	5.48	4.61	3.82	3.14	2.55	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03
"South Sudan"	728	"20-24"	24.36	24.36	24.36	24.36	24.31	23.81	23.3	22.79	22.29	21.78	21.27	21.42	21.72	22	22.25	22.47	22.67	22.84	22.99	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12
"South Sudan"	728	"25-29"	23.52	23.52	23.52	23.52	23.48	23.16	22.82	22.49	22.16	21.83	21.5	24.22	27.08	29.72	32.1	34.2	36.08	37.71	39.12	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37	40.37
"South Sudan"	728	"30-34"	17.27	17.27	17.27	17.27	17.29	17.49	17.7	17.91	18.11	18.32	18.53	19.42	20.26	21.03	21.72	22.34	22.89	23.36	23.78	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14
"South Sudan"	728	"35-39"	13.35	13.35	13.35	13.35	13.35	13.35	13.36	13.37	13.37	13.38	13.39	12.66	11.93	11.25	10.64	10.1	9.62	9.2	8.84	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52
"South Sudan"	728	"40-44"	6.46	6.46	6.46	6.46	6.51	7.01	7.5	8	8.49	8.99	9.48	8.47	7.29	6.21	5.23	4.36	3.59	2.92	2.34	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83
"South Sudan"	728	"45-49"	4.34	4.34	4.34	4.34	4.37	4.61	4.86	5.1	5.35	5.59	5.84	5.03	4.14	3.32	2.57	1.92	1.34	0.83	0.39	0	0	0	0	0	0	0	0	0	0	0
"Uganda"	800	"15-19"	12.8	12.8	12.8	12.8	12.8	12.8	12.8	13.06	14.25	13.75	12.79	11.75	10.71	9.67	8.64	7.6	6.56	5.52	4.49	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
"Uganda"	800	"20-24"	22.26	22.26	22.26	22.26	22.26	22.26	22.26	22.36	22.81	23.77	24.79	25.81	26.83	27.86	28.88	29.9	30.92	31.95	32.97	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99
"Uganda"	800	"25-29"	21.83	21.83	21.83	21.83	21.83	21.83	21.83	21.91	22.24	21.59	22.64	24.13	25.61	27.09	28.56	30.04	31.52	33.01	34.47	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"Uganda"	800	"30-34"	18.71	18.71	18.71	18.71	18.71	18.71	18.71	18.64	18.34	18.65	18.7	18.68	18.65	18.63	18.6	18.58	18.55	18.52	18.5	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47
"Uganda"	800	"35-39"	15.36	15.36	15.36	15.36	15.36	15.36	15.36	14.97	13.17	13.35	12.88	12.21	11.55	10.88	10.22	9.55	8.89	8.22	7.56	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9
"Uganda"	800	"40-44"	6.55	6.55	6.55	6.55	6.55	6.55	6.55	6.57	6.71	6.15	5.63	5.14	4.65	4.16	3.67	3.19	2.7	2.21	1.72	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
"Uganda"	800	"45-49"	2.49	2.49	2.49	2.49	2.49	2.49	2.49	2.49	2.48	2.74	2.57	2.28	2	1.71	1.43	1.14	0.86	0.57	0.29	0	0	0	0	0	0	0	0	0	0	0
"United Republic of Tanzania"	834	"15-19"	11.51	11.51	11.51	11.51	11.51	11.51	11.51	11.51	11.53	11.59	11.66	11.69	11.71	11.73	11.74	11.76	11.78	11.8	11.82	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"United Republic of Tanzania"	834	"20-24"	22.59	22.59	22.59	22.59	22.59	22.59	22.59	22.59	22.84	23.47	24.1	24.57	25	25.43	25.86	26.29	26.73	27.16	27.59	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"United Republic of Tanzania"	834	"25-29"	21.6	21.6	21.6	21.6	21.6	21.6	21.6	21.6	21.75	22.07	22.39	23.38	24.54	25.68	26.85	28.01	29.14	30.3	31.45	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"United Republic of Tanzania"	834	"30-34"	18.53	18.53	18.53	18.53	18.53	18.53	18.53	18.53	18.64	18.93	19.22	19.21	19.13	19.06	18.98	18.9	18.83	18.75	18.68	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"United Republic of Tanzania"	834	"35-39"	14.16	14.16	14.16	14.16	14.16	14.16	14.16	14.16	14.1	13.96	13.82	13.22	12.5	11.79	11.07	10.35	9.64	8.92	8.2	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"United Republic of Tanzania"	834	"40-44"	8.62	8.62	8.62	8.62	8.62	8.62	8.62	8.62	8.36	7.74	7.11	6.48	5.85	5.22	4.59	3.96	3.34	2.71	2.08	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"United Republic of Tanzania"	834	"45-49"	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.99	2.78	2.24	1.7	1.45	1.27	1.09	0.91	0.73	0.54	0.36	0.18	0	0	0	0	0	0	0	0	0	0	0
"Zambia"	894	"15-19"	7.01	7.01	7.01	7.01	7.01	7.01	7.01	7.01	9.21	11.54	13.08	11.84	10.99	9.91	8.83	7.76	6.68	5.6	4.53	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
"Zambia"	894	"20-24"	19.91	19.91	19.91	19.91	19.91	19.91	19.91	19.91	21.34	22.86	22.54	22.22	25.6	26.79	27.99	29.19	30.39	31.59	32.79	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99
"Zambia"	894	"25-29"	21.93	21.93	21.93	21.93	21.93	21.93	21.93	21.93	22.09	22.28	21.4	21.33	25.04	26.61	28.17	29.72	31.28	32.84	34.4	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"Zambia"	894	"30-34"	20.28	20.28	20.28	20.28	20.28	20.28	20.28	20.28	19.78	19.25	18.81	19.46	18.54	18.53	18.52	18.51	18.5	18.49	18.48	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47
"Zambia"	894	"35-39"	16.85	16.85	16.85	16.85	16.85	16.85	16.85	16.85	15.75	14.57	14.66	15.49	12.64	11.82	11	10.18	9.36	8.54	7.72	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9
"Zambia"	894	"40-44"	9.62	9.62	9.62	9.62	9.62	9.62	9.62	9.62	8.33	6.96	7.12	7.3	5.3	4.72	4.14	3.56	2.98	2.4	1.81	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
"Zambia"	894	"45-49"	4.4	4.4	4.4	4.4	4.4	4.4	4.4	4.4	3.5	2.54	2.39	2.35	1.89	1.62	1.35	1.08	0.81	0.54	0.27	0	0	0	0	0	0	0	0	0	0	0
"Zimbabwe"	716	"15-19"	11.76	11.76	11.76	11.76	11.76	11.76	9.57	9.57	11.63	13.11	10.05	9.31	8.58	7.84	7.11	6.38	5.65	4.91	4.18	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
"Zimbabwe"	716	"20-24"	21.77	21.77	21.77	21.77	21.77	21.77	22.38	22.38	23.38	24.7	25.63	26.56	27.49	28.42	29.35	30.28	31.2	32.13	33.06	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99
"Zimbabwe"	716	"25-29"	21.27	21.27	21.27	21.27	21.27	21.27	22.57	22.57	21.91	22.37	23.48	24.88	26.26	27.65	29.03	30.41	31.81	33.19	34.57	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"Zimbabwe"	716	"30-34"	19.23	19.23	19.23	19.23	19.23	19.23	19.99	19.99	19.42	17.83	18.59	18.58	18.57	18.55	18.54	18.53	18.51	18.5	18.49	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47
"Zimbabwe"	716	"35-39"	13.87	13.87	13.87	13.87	13.87	13.87	14.76	14.76	14.56	13.72	13.17	12.47	11.77	11.08	10.38	9.68	8.99	8.29	7.59	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9
"Zimbabwe"	716	"40-44"	9.13	9.13	9.13	9.13	9.13	9.13	7.75	7.75	6.91	6.06	6.94	6.3	5.67	5.03	4.4	3.77	3.13	2.5	1.87	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
