"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Aruba"	533	"5-9"	3.382	2.295	2.08	2.06	2.171	2.104	1.876	1.603	1.421	1.354	1.328	1.266	1.154	1.031	0.937	0.884	0.845	0.8
"Aruba"	533	"10-14"	3.642	3.406	2.315	2.096	2.072	2.18	2.112	1.882	1.602	1.42	1.353	1.327	1.265	1.153	1.03	0.937	0.884	0.845
"Aruba"	533	"15-19"	3.811	3.65	3.412	2.321	2.101	2.076	2.183	2.114	1.88	1.601	1.419	1.352	1.326	1.264	1.152	1.029	0.936	0.883
"Aruba"	533	"20-24"	3.776	3.805	3.645	3.407	2.319	2.1	2.075	2.182	2.11	1.877	1.599	1.417	1.35	1.324	1.262	1.151	1.028	0.935
"Aruba"	533	"25-29"	2.697	3.803	3.825	3.66	3.419	2.331	2.109	2.082	2.178	2.106	1.874	1.596	1.415	1.348	1.322	1.26	1.15	1.027
"Aruba"	533	"30-34"	2.661	2.741	3.833	3.848	3.678	3.433	2.344	2.119	2.078	2.174	2.102	1.871	1.594	1.413	1.346	1.32	1.258	1.149
"Aruba"	533	"35-39"	3.004	2.694	2.765	3.847	3.858	3.685	3.438	2.35	2.114	2.073	2.169	2.098	1.867	1.591	1.411	1.344	1.318	1.256
"Aruba"	533	"40-44"	3.49	3.029	2.714	2.779	3.851	3.859	3.685	3.437	2.342	2.107	2.066	2.163	2.092	1.862	1.587	1.408	1.341	1.315
"Aruba"	533	"45-49"	3.807	3.477	3.019	2.705	2.768	3.831	3.84	3.668	3.415	2.328	2.095	2.055	2.152	2.082	1.854	1.581	1.403	1.336
"Aruba"	533	"50-54"	4.317	3.739	3.419	2.972	2.666	2.731	3.783	3.796	3.626	3.378	2.305	2.075	2.037	2.134	2.066	1.84	1.57	1.394
"Aruba"	533	"55-59"	3.727	4.166	3.617	3.315	2.888	2.597	2.666	3.7	3.718	3.557	3.319	2.267	2.043	2.008	2.105	2.04	1.818	1.552
"Aruba"	533	"60-64"	2.967	3.511	3.936	3.43	3.155	2.759	2.491	2.566	3.57	3.598	3.451	3.228	2.209	1.994	1.963	2.061	2	1.784
"Aruba"	533	"65-69"	2.244	2.688	3.194	3.598	3.154	2.918	2.567	2.332	2.413	3.374	3.415	3.287	3.085	2.117	1.916	1.891	1.99	1.935
"Aruba"	533	"70-74"	1.471	1.898	2.289	2.74	3.113	2.755	2.573	2.285	2.093	2.184	3.075	3.132	3.03	2.858	1.97	1.79	1.774	1.873
"Aruba"	533	"75-79"	0.952	1.109	1.447	1.766	2.144	2.472	2.221	2.105	1.898	1.761	1.859	2.643	2.715	2.648	2.515	1.745	1.596	1.591
"Aruba"	533	"80-84"	0.51	0.601	0.709	0.939	1.169	1.449	1.71	1.573	1.525	1.405	1.327	1.424	2.052	2.136	2.107	2.024	1.418	1.31
"Aruba"	533	"85-89"	0.188	0.236	0.283	0.342	0.466	0.599	0.769	0.941	0.899	0.901	0.855	0.828	0.909	1.337	1.418	1.424	1.391	0.99
"Aruba"	533	"90-94"	0.046	0.054	0.07	0.087	0.11	0.157	0.212	0.287	0.373	0.375	0.392	0.387	0.387	0.439	0.664	0.724	0.746	0.746
"Aruba"	533	"95-99"	0.006	0.007	0.009	0.012	0.015	0.021	0.032	0.046	0.068	0.094	0.101	0.111	0.115	0.121	0.142	0.224	0.254	0.27
"Aruba"	533	"100+"	0	0	0.001	0.001	0.001	0.001	0.002	0.004	0.006	0.009	0.014	0.016	0.019	0.021	0.023	0.028	0.045	0.056
"Australia"	36	"0-4"	719.702	680.969	649.04	655.938	669.976	685.696	688.873	675.686	656.57	642.124	633.721	625.132	609.217	584.901	555.047	524.396	495.636	467.774
"Australia"	36	"5-9"	784.389	756.216	717.549	686.45	693.383	707.441	723.182	726.385	710.14	687.197	668.922	656.681	644.253	624.501	596.349	562.653	528.165	495.562
"Australia"	36	"10-14"	742.849	822.275	794.153	756.321	725.262	732.213	746.288	762.046	762.075	741.864	714.954	692.704	676.494	660.09	636.369	604.241	566.57	528.107
"Australia"	36	"15-19"	767.707	785.887	865.309	838.208	800.478	769.501	776.498	790.609	802.75	798.251	773.512	742.075	715.296	694.551	673.605	645.343	608.669	566.451
"Australia"	36	"20-24"	820.253	813.253	831.591	912.018	885.149	847.65	816.856	823.967	834.201	841.473	832.124	802.535	766.243	734.598	708.965	683.129	649.971	608.401
"Australia"	36	"25-29"	894.723	862.275	855.558	875.015	955.476	928.883	891.65	861.078	864.593	870.29	873.015	859.13	825.015	784.189	747.983	717.779	687.36	649.614
"Australia"	36	"30-34"	881.157	931.302	899.296	893.725	913.403	993.91	967.624	930.687	897.018	896.519	898.192	896.882	878.972	840.841	795.979	755.717	721.447	686.941
"Australia"	36	"35-39"	797.222	909.959	960.284	929.464	924.253	944.176	1024.748	998.813	959.452	922.632	918.901	917.311	912.743	891.568	850.181	802.05	758.489	720.899
"Australia"	36	"40-44"	820.108	814.381	926.955	977.946	947.703	942.903	963.115	1043.769	1016.405	975.15	936.4	930.621	926.96	920.306	897.061	853.595	803.373	757.685
"Australia"	36	"45-49"	777.564	824.982	819.889	932.461	983.704	954.202	949.92	970.507	1050.243	1022.185	980.233	940.719	934.037	929.436	921.829	897.633	853.226	802.039
"Australia"	36	"50-54"	778.271	771.808	819.461	815.259	927.476	979.029	950.499	946.916	967.64	1047.064	1019.333	977.708	938.438	931.803	927.199	919.566	895.352	850.939
"Australia"	36	"55-59"	714.461	764.111	758.847	806.776	803.65	915.328	967.267	940.043	937.352	958.694	1038.2	1011.447	970.819	932.435	926.399	922.319	915.193	891.493
"Australia"	36	"60-64"	636.303	692.745	742.584	738.919	787.191	785.541	896.416	948.862	923.548	922.3	944.67	1024.454	999.296	960.266	923.313	918.292	915.146	908.896
"Australia"	36	"65-69"	574.105	605.9	662.035	712.041	710.685	759.374	759.798	869.409	922.59	900.04	900.786	924.523	1004.596	981.666	944.901	909.935	906.317	904.42
"Australia"	36	"70-74"	414.518	530.584	563.034	618.38	668.341	670.095	719.063	722.344	829.762	883.721	865	868.404	893.94	974.076	954.318	920.752	888.697	886.976
"Australia"	36	"75-79"	298.289	361.954	467.359	500.063	553.551	602.724	608.52	657.33	664.488	767.892	822.419	809.18	816.409	844.346	924.094	908.993	880.463	852.803
"Australia"	36	"80-84"	199.145	233.766	287.652	376.425	407.966	457.145	503.54	514.059	561.32	573.347	669.064	723.128	717.767	730.221	761.186	839.17	831.41	810.563
"Australia"	36	"85-89"	117.993	130.002	155.726	195.442	260.719	287.857	328.358	368.027	382.316	424.599	440.749	522.231	572.898	576.812	594.904	628.108	701.437	703.173
"Australia"	36	"90-94"	47.315	56.189	63.675	78.436	101.206	138.742	157.322	184.275	212.263	226.541	258.241	274.855	333.831	375.122	386.62	407.67	440.316	502.166
"Australia"	36	"95-99"	9.217	14.189	17.438	20.464	26.119	34.928	49.624	58.341	71.034	85.064	94.316	111.586	123.289	155.358	181.034	193.221	211.328	236.234
"Australia"	36	"100+"	0.999	1.568	2.486	3.237	3.973	5.212	7.192	10.546	13.309	16.981	21.409	25.293	31.204	36.738	47.657	59.13	68.208	78.838
"Austria"	40	"0-4"	179.096	166.824	158.422	159.842	158.852	156.854	152.479	147.636	143.546	141.238	139.083	135.72	130.505	124.332	117.916	111.873	105.942	99.464
"Austria"	40	"5-9"	207.006	184.154	171.898	163.508	164.933	163.949	161.958	157.587	152.234	147.633	144.813	142.145	138.269	132.542	125.855	118.927	112.371	105.926
"Austria"	40	"10-14"	212.84	212.136	189.301	177.057	168.675	170.103	169.124	167.137	162.248	156.378	151.258	147.918	144.732	140.336	134.088	126.881	119.434	112.358
"Austria"	40	"15-19"	234.397	221.814	221.136	198.35	186.136	177.775	179.217	178.251	175.351	169.551	162.768	156.734	152.477	148.374	143.06	135.894	127.769	119.404
"Austria"	40	"20-24"	274.875	251.177	238.701	238.084	215.401	203.254	194.945	196.417	193.733	189.113	181.593	173.089	165.329	159.341	153.507	146.459	137.559	127.7
"Austria"	40	"25-29"	276.947	288.541	264.987	252.607	252.047	229.46	217.376	209.117	209.168	205.067	199.027	190.088	180.162	170.975	163.558	156.291	147.811	137.476
"Austria"	40	"30-34"	289.868	284.732	296.367	272.939	260.645	260.134	237.636	225.608	216.536	215.758	210.828	203.958	194.189	183.432	173.408	165.153	157.044	147.721
"Austria"	40	"35-39"	266.784	293.658	288.638	300.323	277.041	264.846	264.396	242	229.556	220.054	218.823	213.445	206.125	195.907	184.697	174.215	165.497	156.923
"Austria"	40	"40-44"	294.394	267.758	294.63	289.755	301.506	278.418	266.355	265.986	243.486	230.894	221.227	219.802	214.238	206.729	196.321	184.917	174.234	165.308
"Austria"	40	"45-49"	354.636	293.004	266.81	293.668	289.014	300.861	278.066	266.205	265.838	243.425	230.851	221.173	219.704	214.098	206.546	196.095	184.638	173.894
"Austria"	40	"50-54"	352.166	349.299	289.01	263.506	290.34	286.033	298.034	275.704	264.148	263.966	241.864	229.499	219.991	218.629	213.141	205.702	195.361	184.003
"Austria"	40	"55-59"	291.222	342.499	340.467	282.177	257.704	284.489	280.704	292.934	271.364	260.345	260.512	238.965	227.002	217.836	216.715	211.489	204.303	194.208
"Austria"	40	"60-64"	231.672	278.846	329.189	328.268	272.759	249.717	276.412	273.351	285.943	265.416	255.127	255.76	234.987	223.578	214.869	214.078	209.199	202.35
"Austria"	40	"65-69"	201.304	217.666	263.336	312.316	312.699	260.735	239.509	266.007	263.877	276.841	257.636	248.255	249.45	229.68	218.961	210.84	210.439	205.988
"Austria"	40	"70-74"	201.571	182.909	199.183	242.599	289.478	291.372	244.064	225.188	251.303	250.338	263.709	246.299	238.156	240.098	221.725	212.003	204.699	204.848
"Austria"	40	"75-79"	132.376	171.886	157.611	173.354	213.143	256.556	260.286	219.583	204.019	229.243	229.833	243.566	228.758	222.368	225.28	209.034	200.75	194.65
"Austria"	40	"80-84"	83.642	99.251	131.373	122.284	136.573	170.462	208.067	213.724	182.356	171.33	194.79	197.361	211.29	200.318	196.436	200.752	187.772	181.729
"Austria"	40	"85-89"	46.816	50.864	61.911	83.924	79.898	91.175	116.178	144.657	151.438	131.572	125.902	145.633	150.026	163.192	157.023	156.267	161.906	153.453
"Austria"	40	"90-94"	16.098	19.479	21.954	27.674	38.8	38.168	44.972	59.123	75.88	81.799	73.263	72.172	85.875	90.925	101.491	100.221	102.206	108.445
"Austria"	40	"95-99"	1.688	3.817	4.84	5.71	7.53	11.039	11.353	13.983	19.204	25.73	29.037	27.189	27.983	34.76	38.35	44.633	45.869	48.652
"Austria"	40	"100+"	0.265	0.233	0.503	0.69	0.86	1.175	1.785	2.006	2.552	3.63	5.147	6.291	6.469	6.987	8.874	10.539	12.905	14.406
"Azerbaijan"	31	"0-4"	373.426	307.26	243.436	214.175	203.781	194.654	176.903	155.88	139.302	128.475	120.393	111.514	101.605	92.364	84.876	78.87	73.224	67.649
"Azerbaijan"	31	"5-9"	375.467	370.89	305.373	242.082	213.093	202.846	193.842	176.231	155.338	138.859	128.101	120.067	111.234	101.368	92.164	84.705	78.722	73.096
"Azerbaijan"	31	"10-14"	336.012	374.566	370.044	304.716	241.591	212.688	202.483	193.516	175.953	155.108	138.667	127.936	119.923	111.109	101.263	92.075	84.628	78.654
"Azerbaijan"	31	"15-19"	386.69	335.263	373.757	369.278	304.119	241.146	212.312	202.141	193.206	175.691	154.894	138.491	127.788	119.796	111.002	101.174	92	84.565
"Azerbaijan"	31	"20-24"	462.908	385.306	334.093	372.494	368.078	303.182	240.425	211.698	201.583	192.702	175.261	154.539	138.199	127.541	119.584	110.822	101.023	91.872
"Azerbaijan"	31	"25-29"	476.031	460.654	383.472	332.553	370.844	366.532	301.942	239.475	210.9	200.865	192.055	174.712	154.092	137.836	127.236	119.325	110.601	100.837
"Azerbaijan"	31	"30-34"	414.719	472.475	457.319	380.803	330.345	368.523	364.318	300.197	238.165	209.818	199.903	191.206	174.006	153.533	137.387	126.864	119.01	110.336
"Azerbaijan"	31	"35-39"	329.889	410.435	467.746	452.92	377.307	327.484	365.453	361.422	297.94	236.491	208.444	198.698	190.154	173.148	152.856	136.846	126.414	118.627
"Azerbaijan"	31	"40-44"	304.134	325.257	404.82	461.558	447.168	372.757	323.679	361.396	357.623	295.008	234.318	206.674	197.156	188.825	172.061	151.994	136.149	125.827
"Azerbaijan"	31	"45-49"	301.989	297.826	318.645	396.805	452.715	438.949	366.152	318.186	355.57	352.201	290.816	231.23	204.171	194.987	186.942	170.509	150.749	135.128
"Azerbaijan"	31	"50-54"	330.468	291.851	287.977	308.327	384.294	438.921	426.066	355.859	309.681	346.613	343.875	284.424	226.543	200.39	191.696	184.069	168.117	148.804
"Azerbaijan"	31	"55-59"	252.31	311.737	275.51	272.13	291.736	364.207	416.856	405.572	339.582	296.315	332.565	330.901	274.503	219.287	194.513	186.553	179.545	164.307
"Azerbaijan"	31	"60-64"	160.991	230.071	284.494	251.745	249.064	267.58	335.172	385.008	376.042	316.181	277.087	312.405	312.281	260.24	208.801	185.956	178.999	172.816
"Azerbaijan"	31	"65-69"	72.181	139.476	199.499	247.06	219.079	217.353	234.702	295.598	341.544	335.704	284.111	250.708	284.654	286.512	240.352	194.03	173.774	168.087
"Azerbaijan"	31	"70-74"	50.498	57.475	111.182	159.352	197.915	176.199	176.143	191.761	243.635	284.175	282.072	241.23	215.14	246.838	250.973	212.526	173.059	156.164
"Azerbaijan"	31	"75-79"	56.929	35.094	40.006	77.623	111.738	139.607	125.658	127.114	140.162	180.563	213.697	215.461	187.231	169.634	197.643	203.868	174.96	144.149
"Azerbaijan"	31	"80-84"	28.603	32.318	19.961	22.849	44.603	64.754	82.057	75.014	77.186	86.717	113.973	137.875	142.189	126.355	117.042	139.259	146.51	127.953
"Azerbaijan"	31	"85-89"	10.17	12.092	13.687	8.495	9.801	19.35	28.542	36.827	34.359	36.169	41.672	56.346	70.21	74.568	68.267	65.072	79.585	85.834
"Azerbaijan"	31	"90-94"	1.544	2.88	3.427	3.9	2.443	2.86	5.732	8.609	11.35	10.857	11.763	14.018	19.643	25.361	27.947	26.527	26.203	33.115
"Azerbaijan"	31	"95-99"	0.102	0.264	0.492	0.588	0.676	0.431	0.509	1.034	1.583	2.135	2.101	2.359	2.922	4.253	5.721	6.569	6.503	6.683
"Azerbaijan"	31	"100+"	0.014	0.011	0.026	0.05	0.062	0.073	0.05	0.056	0.109	0.172	0.239	0.249	0.285	0.361	0.537	0.754	0.916	0.962
"Bahamas"	44	"0-4"	12.94	11.998	11.102	10.758	10.272	9.757	9.314	8.923	8.511	8.101	7.722	7.355	6.987	6.617	6.258	5.892	5.544	5.187
"Bahamas"	44	"5-9"	13.79	12.974	12.04	11.15	10.811	10.329	9.817	9.376	8.979	8.561	8.145	7.76	7.386	7.012	6.634	6.269	5.896	5.542
"Bahamas"	44	"10-14"	12.715	13.828	13.015	12.084	11.196	10.859	10.378	9.868	9.421	9.019	8.596	8.175	7.785	7.406	7.027	6.643	6.273	5.895
"Bahamas"	44	"15-19"	15.425	12.965	14.079	13.271	12.345	11.461	11.127	10.648	10.111	9.638	9.209	8.759	8.31	7.892	7.486	7.079	6.668	6.27
"Bahamas"	44	"20-24"	17.184	15.842	13.404	14.52	13.723	12.807	11.932	11.603	11.077	10.493	9.972	9.495	8.996	8.499	8.031	7.577	7.12	6.66
"Bahamas"	44	"25-29"	16.257	17.514	16.199	13.793	14.914	14.133	13.232	12.367	11.997	11.427	10.8	10.234	9.713	9.168	8.625	8.111	7.611	7.107
"Bahamas"	44	"30-34"	15.76	16.414	17.679	16.4	14.037	15.165	14.406	13.522	12.632	12.233	11.633	10.976	10.378	9.826	9.248	8.672	8.124	7.59
"Bahamas"	44	"35-39"	13.291	15.74	16.411	17.687	16.453	14.142	15.28	14.543	13.651	12.751	12.336	11.72	11.045	10.428	9.858	9.259	8.663	8.094
"Bahamas"	44	"40-44"	14.049	13.161	15.588	16.279	17.568	16.386	14.135	15.279	14.549	13.661	12.761	12.34	11.719	11.038	10.413	9.833	9.224	8.618
"Bahamas"	44	"45-49"	12.783	13.776	12.942	15.342	16.053	17.353	16.227	14.037	15.172	14.458	13.582	12.692	12.273	11.656	10.976	10.352	9.77	9.16
"Bahamas"	44	"50-54"	12.569	12.395	13.387	12.614	14.979	15.711	17.02	15.955	13.83	14.958	14.269	13.415	12.546	12.137	11.532	10.863	10.248	9.672
"Bahamas"	44	"55-59"	9.91	12.024	11.894	12.882	12.178	14.498	15.25	16.563	15.562	13.518	14.64	13.985	13.165	12.327	11.936	11.352	10.702	10.103
"Bahamas"	44	"60-64"	7.58	9.341	11.366	11.284	12.263	11.637	13.899	14.67	15.978	15.051	13.107	14.221	13.611	12.836	12.038	11.674	11.118	10.495
"Bahamas"	44	"65-69"	5.47	6.958	8.608	10.517	10.489	11.452	10.92	13.104	13.889	15.183	14.352	12.54	13.645	13.096	12.382	11.642	11.316	10.801
"Bahamas"	44	"70-74"	3.681	4.808	6.147	7.646	9.394	9.428	10.357	9.946	12.006	12.795	14.058	13.353	11.72	12.807	12.341	11.716	11.056	10.785
"Bahamas"	44	"75-79"	2.474	3.043	4	5.15	6.455	7.993	8.089	8.968	8.685	10.561	11.333	12.534	11.981	10.581	11.629	11.27	10.757	10.205
"Bahamas"	44	"80-84"	1.217	1.819	2.257	2.995	3.895	4.935	6.18	6.337	7.109	6.96	8.548	9.262	10.339	9.973	8.886	9.852	9.627	9.265
"Bahamas"	44	"85-89"	0.481	0.708	1.072	1.35	1.819	2.404	3.097	3.953	4.125	4.703	4.676	5.828	6.406	7.251	7.091	6.407	7.198	7.127
"Bahamas"	44	"90-94"	0.173	0.198	0.296	0.456	0.586	0.806	1.088	1.438	1.878	2.003	2.331	2.365	3.006	3.368	3.886	3.876	3.569	4.086
"Bahamas"	44	"95-99"	0.035	0.043	0.05	0.076	0.12	0.158	0.223	0.31	0.422	0.566	0.619	0.738	0.767	0.999	1.147	1.357	1.386	1.308
"Bahamas"	44	"100+"	0.003	0.005	0.006	0.007	0.01	0.017	0.023	0.033	0.048	0.067	0.092	0.106	0.129	0.14	0.182	0.218	0.264	0.284
"Bahrain"	48	"0-4"	49.541	37.973	32.635	30.595	29.366	28.229	26.505	24.38	22.326	20.667	19.369	18.346	17.355	16.306	15.208	14.148	13.204	12.335
"Bahrain"	48	"5-9"	51.184	49.234	37.804	32.535	30.503	29.279	28.146	26.426	24.311	22.265	20.614	19.323	18.307	17.323	16.28	15.189	14.135	13.198
"Bahrain"	48	"10-14"	44.813	51.153	49.197	37.776	32.516	30.488	29.268	28.137	26.42	24.306	22.261	20.61	19.32	18.304	17.32	16.277	15.185	14.131
"Bahrain"	48	"15-19"	43.529	45.654	51.529	49.354	37.957	32.709	30.688	29.473	28.323	26.586	24.453	22.387	20.715	19.403	18.365	17.359	16.294	15.18
"Bahrain"	48	"20-24"	69.189	72.727	60.192	58.733	56.576	45.214	39.984	37.973	36.031	34.154	31.689	28.828	26.032	23.631	21.588	19.818	18.08	16.284
"Bahrain"	48	"25-29"	131.699	123.605	99.842	73.7	72.261	70.124	58.796	53.584	50.217	46.918	43.681	39.856	35.634	31.477	27.712	24.305	21.17	18.068
"Bahrain"	48	"30-34"	128.521	156.793	136.011	105.965	79.908	78.49	76.373	65.078	59.247	55.255	51.329	47.462	43.007	38.154	33.365	28.966	24.925	21.155
"Bahrain"	48	"35-39"	74.673	120.27	152.393	133.664	103.733	77.763	76.367	74.27	63.205	57.589	53.807	50.088	46.427	42.177	37.528	32.941	28.744	24.904
"Bahrain"	48	"40-44"	85.153	59.464	112.328	148.082	129.469	99.677	73.813	72.442	70.74	60.088	54.867	51.473	48.14	44.864	40.997	36.732	32.526	28.71
"Bahrain"	48	"45-49"	58.16	67.888	50.737	107.461	143.066	124.622	95.031	69.323	68.402	67.148	56.969	52.196	49.241	46.344	43.502	40.068	36.236	32.46
"Bahrain"	48	"50-54"	39.292	41.584	59.198	46.246	102.48	137.86	119.662	90.366	65.282	64.802	63.986	54.284	49.952	47.427	44.954	42.534	39.523	36.112
"Bahrain"	48	"55-59"	35.42	29.003	36.056	55.799	43.126	98.594	133.623	115.805	87.2	62.696	62.512	61.985	52.64	48.61	46.367	44.171	42.025	39.289
"Bahrain"	48	"60-64"	8.389	30.134	26.011	33.905	53.151	40.953	95.146	129.604	112.518	84.757	60.908	60.907	60.559	51.507	47.678	45.604	43.57	41.58
"Bahrain"	48	"65-69"	7.651	6.582	27.439	24.029	31.582	49.942	38.612	90.551	124.023	108.083	81.651	58.807	58.978	58.798	50.118	46.498	44.577	42.683
"Bahrain"	48	"70-74"	3.456	6.733	5.803	24.189	21.404	28.399	45.337	35.386	83.618	115.352	101.147	76.81	55.574	55.96	55.99	47.882	44.559	42.837
"Bahrain"	48	"75-79"	3.247	2.692	5.293	4.634	19.622	17.65	23.817	38.627	30.579	73.168	102.019	90.268	69.097	50.355	51.036	51.37	44.176	41.322
"Bahrain"	48	"80-84"	1.049	2.086	1.769	3.557	3.198	13.884	12.839	17.783	29.524	23.875	58.169	82.37	73.892	57.278	42.228	43.26	43.98	38.175
"Bahrain"	48	"85-89"	0.795	0.508	1.04	0.912	1.901	1.773	8.009	7.7	11.048	18.948	15.761	39.344	56.948	52.135	41.192	30.917	32.211	33.27
"Bahrain"	48	"90-94"	0.176	0.261	0.173	0.369	0.338	0.738	0.725	3.448	3.477	5.218	9.31	8.018	20.661	30.815	29.036	23.578	18.166	19.404
"Bahrain"	48	"95-99"	0.021	0.035	0.054	0.037	0.083	0.08	0.186	0.194	0.979	1.044	1.648	3.077	2.765	7.422	11.525	11.292	9.523	7.61
"Bahrain"	48	"100+"	0.002	0.003	0.004	0.007	0.005	0.011	0.012	0.028	0.033	0.158	0.197	0.316	0.606	0.627	1.562	2.647	2.935	2.729
"Bangladesh"	50	"0-4"	6899.804	6088.694	5380.792	4945.596	4443.09	3958.417	3533.499	3182.694	2885.646	2629.574	2405.024	2201.338	2018.405	1855.137	1712.294	1583.915	1473.388	1371.499
"Bangladesh"	50	"5-9"	7765.498	6859.578	6060.321	5360.506	4929.77	4431.005	3949.313	3526.644	3177.411	2881.52	2626.313	2402.403	2199.203	2016.669	1853.69	1711.061	1582.885	1472.504
"Bangladesh"	50	"10-14"	8219.277	7730.425	6831.358	6036.985	5340.632	4912.177	4415.422	3935.35	3514.766	3167.28	2872.898	2619.02	2396.371	2194.335	2012.883	1850.959	1709.34	1582.157
"Bangladesh"	50	"15-19"	8219.334	8098.395	7614.457	6720.323	5929.789	5236.386	4809.922	4314.917	3845.833	3435.701	3098.406	2813.965	2569.942	2357.032	2164.668	1992.832	1840.475	1708.417
"Bangladesh"	50	"20-24"	7778.06	7981.681	7864.603	7385.156	6496.512	5710.231	5020.183	4596.027	4123.794	3676.645	3288.088	2972.085	2708.698	2485.599	2293.489	2121.851	1970.677	1838.947
"Bangladesh"	50	"25-29"	7149.605	7561.189	7767.099	7653.343	7179.107	6296.355	5514.785	4828.417	4424.82	3972.485	3544.822	3175.379	2878.158	2633.362	2428.661	2254.844	2101.42	1968.391
"Bangladesh"	50	"30-34"	6547.164	6974.73	7387.087	7594.83	7485.778	7017.221	6141.063	5364.676	4695.698	4307.75	3870.75	3458.003	3103.08	2820.049	2589.175	2398.217	2238.048	2098.163
"Bangladesh"	50	"35-39"	5756.815	6384.431	6812.368	7225.137	7436.454	7332.509	6870.321	6001.483	5242.308	4588.93	4214.978	3791.645	3392.172	3050.097	2779.494	2560.79	2381.853	2233.55
"Bangladesh"	50	"40-44"	4902.938	5627.082	6252.803	6681.023	7096.359	7311.895	7214.206	6759.882	5906.908	5161.408	4520.185	4156.275	3742.72	3352.577	3019.238	2756.939	2546.25	2375.089
"Bangladesh"	50	"45-49"	4473.203	4753.887	5473.177	6096.303	6527.466	6946.068	7167.464	7078.279	6641.402	5807.114	5077.64	4450.225	4097.461	3694.714	3314.677	2990.804	2737.346	2535.072
"Bangladesh"	50	"50-54"	3742.666	4294.732	4578.732	5290.671	5912.56	6347.643	6771.178	7001.136	6929.682	6513.155	5701.655	4990.81	4379.111	4038.088	3646.569	3276.865	2962.404	2717.418
"Bangladesh"	50	"55-59"	2758.519	3544.36	4089.099	4377.287	5081.438	5701.25	6141.668	6571.844	6816.71	6764.712	6371.564	5586.411	4897.198	4303.144	3974.206	3594.433	3235.339	2930.173
"Bangladesh"	50	"60-64"	1963.976	2518.501	3271.085	3803.491	4098.684	4790.406	5406.686	5854.245	6298.005	6561.874	6535.934	6173.938	5426.071	4767.225	4197.974	3885.979	3522.778	3178.624
"Bangladesh"	50	"65-69"	1450.305	1716.785	2235.747	2941.854	3457.283	3758.738	4432.388	5041.999	5501.705	5957.886	6242.039	6244.882	5921.391	5220.661	4600.383	4062.573	3771.585	3429.002
"Bangladesh"	50	"70-74"	1101.089	1195.628	1441.58	1908.829	2550.783	3037.609	3342.068	3986.067	4585.04	5050.445	5513.512	5814.345	5850.124	5574.203	4936.081	4366.861	3870.861	3606.616
"Bangladesh"	50	"75-79"	738.606	835.318	928.538	1142.643	1542.745	2098.675	2541.372	2839.899	3440.022	4010.149	4468.434	4924.233	5236.208	5306.353	5089.582	4533.493	4032.59	3592.701
