"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Antigua and Barbuda"	28	"80-84"	-0.001	0.108	0.005	0.009	0.01	0.009	0.013	0.093	0.085	-0.021	0.161	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0
"Antigua and Barbuda"	28	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Antigua and Barbuda"	28	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Antigua and Barbuda"	28	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Antigua and Barbuda"	28	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"0-4"	16.185	7.31	6.525	6.525	15.145	0	5	5	0	0	-10.26	-11.365	-5.032	-5.033	-2.516	-2.516	-2.516	-2.516	-2.516	-2.516	-2.264	-2.013	-1.761	-1.512	-1.261	-1.007	-0.757	-0.508	-0.255	0
"Argentina"	32	"5-9"	11.605	5.24	4.68	4.68	10.855	0	5	10	0	0	-16.02	-16.357	-6.469	-6.469	-3.235	-3.235	-3.235	-3.234	-3.234	-3.234	-2.91	-2.586	-2.261	-1.94	-1.62	-1.297	-0.97	-0.65	-0.324	0
"Argentina"	32	"10-14"	11.91	5.38	4.805	4.805	11.145	0	10	15	0	0	-13.14	-13.416	-5.305	-5.305	-2.653	-2.653	-2.653	-2.653	-2.653	-2.653	-2.388	-2.122	-1.855	-1.59	-1.325	-1.058	-0.789	-0.52	-0.255	0
"Argentina"	32	"15-19"	27.945	10.35	9.715	9.715	22.72	0	10	10	0	-2.9	-8.1	-10.316	-5.315	-5.315	-2.658	-2.658	-2.658	-2.658	-2.657	-2.657	-2.391	-2.126	-1.861	-1.595	-1.332	-1.067	-0.8	-0.532	-0.265	0
"Argentina"	32	"20-24"	33.23	12.315	11.545	11.545	27.015	0	10	10	0	-3.35	-9.18	-13.096	-7.43	-7.429	-3.715	-3.715	-3.714	-3.714	-3.714	-3.714	-3.343	-2.971	-2.6	-2.231	-1.857	-1.485	-1.109	-0.733	-0.363	0
"Argentina"	32	"25-29"	22.325	8.27	7.755	7.755	18.15	0	5	15	0	-3.05	-8.46	-12.087	-6.865	-6.864	-3.432	-3.432	-3.432	-3.432	-3.431	-3.431	-3.088	-2.746	-2.403	-2.06	-1.716	-1.374	-1.034	-0.686	-0.343	0
"Argentina"	32	"30-34"	13.635	5.05	4.735	4.735	11.085	0	0	10	0	-2	-5.4	-8.055	-4.721	-4.721	-2.36	-2.361	-2.361	-2.361	-2.361	-2.361	-2.125	-1.889	-1.652	-1.415	-1.178	-0.939	-0.704	-0.473	-0.235	0
"Argentina"	32	"35-39"	9.03	3.345	3.14	3.14	7.34	0	0	0	0	-1.25	-3.6	-5.373	-3.151	-3.15	-1.575	-1.575	-1.575	-1.575	-1.575	-1.575	-1.417	-1.259	-1.1	-0.945	-0.787	-0.632	-0.469	-0.307	-0.157	0
"Argentina"	32	"40-44"	6.645	2.46	2.31	2.31	5.405	0	0	0	0	-0.75	-2.16	-3.308	-1.975	-1.976	-0.988	-0.988	-0.988	-0.988	-0.988	-0.988	-0.89	-0.792	-0.694	-0.595	-0.493	-0.393	-0.299	-0.201	-0.098	0
"Argentina"	32	"45-49"	4.43	1.64	1.54	1.54	3.6	0	0	0	0	-0.65	-1.8	-2.528	-1.417	-1.417	-0.708	-0.709	-0.709	-0.709	-0.709	-0.709	-0.638	-0.566	-0.497	-0.424	-0.352	-0.282	-0.213	-0.142	-0.069	0
"Argentina"	32	"50-54"	2.48	1.12	1	1	2.32	0	0	0	0	-0.4	-1.08	-1.544	-0.877	-0.877	-0.439	-0.438	-0.438	-0.439	-0.439	-0.439	-0.396	-0.352	-0.306	-0.263	-0.218	-0.171	-0.128	-0.083	-0.039	0
"Argentina"	32	"55-59"	1.86	0.84	0.75	0.75	1.74	0	0	0	0	-0.25	-0.72	-1.015	-0.57	-0.57	-0.285	-0.285	-0.285	-0.285	-0.286	-0.286	-0.257	-0.228	-0.2	-0.171	-0.141	-0.111	-0.085	-0.059	-0.029	0
"Argentina"	32	"60-64"	1.395	0.63	0.565	0.565	1.305	0	0	0	0	-0.15	-0.54	-0.725	-0.392	-0.393	-0.196	-0.197	-0.197	-0.197	-0.197	-0.197	-0.178	-0.157	-0.139	-0.12	-0.102	-0.085	-0.064	-0.047	-0.02	0
"Argentina"	32	"65-69"	0.93	0.42	0.375	0.375	0.87	0	0	0	0	-0.15	-0.36	-0.477	-0.255	-0.255	-0.128	-0.127	-0.128	-0.127	-0.127	-0.127	-0.115	-0.102	-0.09	-0.078	-0.064	-0.051	-0.043	-0.024	-0.01	0
"Argentina"	32	"70-74"	0.62	0.28	0.25	0.25	0.58	0	0	0	0	-0.1	-0.18	-0.256	-0.144	-0.144	-0.072	-0.072	-0.072	-0.072	-0.072	-0.072	-0.064	-0.058	-0.052	-0.046	-0.038	-0.034	-0.021	-0.012	-0.01	0
"Argentina"	32	"75-79"	0.465	0.21	0.185	0.185	0.435	0	0	0	0	0	0	-0.049	-0.05	-0.05	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.022	-0.02	-0.016	-0.014	-0.013	-0.009	-0.011	-0.012	-0.01	0
"Argentina"	32	"80-84"	0.31	0.14	0.125	0.125	0.29	0	0	0	0	0	0	-0.031	-0.031	-0.032	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.015	-0.013	-0.013	-0.009	-0.006	-0.009	-0.011	-0.012	-0.01	0
"Argentina"	32	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Argentina"	32	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"0-4"	4.125	12.224	7.609	9.804	9.538	10.888	13.205	6.029	-8.317	-3.381	-6.679	-4.622	-1.062	-1.062	-0.531	-0.531	-0.531	-0.531	-0.531	-0.531	-0.478	-0.425	-0.372	-0.319	-0.266	-0.212	-0.159	-0.106	-0.053	0
"Armenia"	51	"5-9"	2.762	4.259	4.858	6.785	8.209	2.176	-2.78	-0.943	-20.026	-7.97	-2.09	-6.679	-0.461	-0.461	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.208	-0.185	-0.161	-0.138	-0.115	-0.092	-0.069	-0.046	-0.023	0
"Armenia"	51	"10-14"	2.274	2.923	3.68	6.287	2.774	0.836	0.304	-1.089	-22.446	-8.575	-9.293	-2.09	-0.377	-0.377	-0.189	-0.189	-0.189	-0.189	-0.189	-0.189	-0.17	-0.151	-0.132	-0.113	-0.094	-0.075	-0.057	-0.038	-0.019	0
"Armenia"	51	"15-19"	2.581	2.571	2.622	4.993	5.395	1.075	-2.911	-14.718	-22.176	-8.892	-12.42	-9.293	-1.996	-1.996	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.898	-0.798	-0.699	-0.599	-0.499	-0.399	-0.299	-0.2	-0.1	0
"Armenia"	51	"20-24"	2.404	2.835	2.509	3.673	10.099	10.536	-3.439	-4.518	-23.693	-7.931	-14.603	-12.42	-3.474	-3.474	-1.737	-1.737	-1.737	-1.737	-1.737	-1.737	-1.563	-1.39	-1.216	-1.042	-0.869	-0.695	-0.521	-0.347	-0.174	0
"Armenia"	51	"25-29"	2.25	2.99	2.683	3.244	2.872	-0.326	-7.227	0.695	-26.8	-8.323	-11.366	-14.603	-3.217	-3.217	-1.608	-1.608	-1.608	-1.608	-1.608	-1.608	-1.448	-1.287	-1.126	-0.965	-0.804	-0.643	-0.483	-0.322	-0.161	0
"Armenia"	51	"30-34"	1.655	2.616	2.786	3.761	2.238	2.432	-2.418	-0.709	-24.336	-11.236	-7.624	-11.366	-2.346	-2.346	-1.173	-1.173	-1.173	-1.173	-1.173	-1.173	-1.056	-0.938	-0.821	-0.704	-0.587	-0.469	-0.352	-0.235	-0.117	0
"Armenia"	51	"35-39"	1.148	1.626	2.186	3.558	1.526	-6.369	-1.89	-0.234	-20.651	-10.101	-4.985	-7.624	-1.567	-1.567	-0.783	-0.783	-0.783	-0.783	-0.783	-0.783	-0.705	-0.627	-0.548	-0.47	-0.392	-0.313	-0.235	-0.157	-0.078	0
"Armenia"	51	"40-44"	1.314	1.253	1.629	3.03	0.998	-1.239	-0.949	-0.069	-15.717	-9.129	-10.703	-4.985	-1.013	-1.013	-0.506	-0.506	-0.506	-0.506	-0.506	-0.506	-0.456	-0.405	-0.354	-0.304	-0.253	-0.203	-0.152	-0.101	-0.051	0
"Armenia"	51	"45-49"	1.406	1.438	1.311	2.186	1.955	-0.236	-1.258	0.134	-12.823	-6.588	-13.473	-10.703	-0.647	-0.647	-0.324	-0.324	-0.324	-0.324	-0.324	-0.324	-0.291	-0.259	-0.227	-0.194	-0.162	-0.129	-0.097	-0.065	-0.032	0
"Armenia"	51	"50-54"	1.119	1.5	1.238	1.498	5.221	2.754	1.255	1.286	-8.032	-6.253	-11.751	-13.473	-0.412	-0.412	-0.206	-0.206	-0.206	-0.206	-0.206	-0.206	-0.185	-0.165	-0.144	-0.124	-0.103	-0.082	-0.062	-0.041	-0.021	0
"Armenia"	51	"55-59"	0.743	1.259	1.17	1.598	2.671	3.048	1.158	2.645	-4.534	-3.62	-6.496	-11.751	-0.261	-0.261	-0.131	-0.131	-0.131	-0.131	-0.131	-0.131	-0.118	-0.105	-0.091	-0.078	-0.065	-0.052	-0.039	-0.026	-0.013	0
"Armenia"	51	"60-64"	0.792	0.922	1.042	1.676	0.193	1.618	0.04	3.222	-5.231	-1.445	-0.547	-6.496	-0.166	-0.166	-0.083	-0.083	-0.083	-0.083	-0.083	-0.083	-0.075	-0.066	-0.058	-0.05	-0.042	-0.033	-0.025	-0.017	-0.008	0
"Armenia"	51	"65-69"	0.842	0.707	0.762	1.295	-0.139	-0.514	-0.381	1.26	-1.429	-3.247	-7.566	-0.547	-0.105	-0.105	-0.053	-0.053	-0.053	-0.053	-0.053	-0.053	-0.047	-0.042	-0.037	-0.032	-0.026	-0.021	-0.016	-0.011	-0.005	0
"Armenia"	51	"70-74"	0.866	0.872	0.561	0.821	-1.664	-0.715	-0.697	0.494	-0.791	-1.064	-3.536	-7.566	-0.067	-0.067	-0.033	-0.033	-0.033	-0.033	-0.033	-0.033	-0.03	-0.027	-0.023	-0.02	-0.017	-0.013	-0.01	-0.007	-0.003	0
"Armenia"	51	"75-79"	0.317	0.357	0.214	0.369	-0.887	-0.214	-1.209	0.108	-0.126	-0.315	-7.21	-3.536	-0.043	-0.043	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.019	-0.017	-0.015	-0.013	-0.011	-0.009	-0.006	-0.004	-0.002	0
"Armenia"	51	"80-84"	-0.866	-1.306	-1.672	-2.354	-0.779	-1.206	-1.964	-1.597	0.077	-0.396	0	-7.21	-0.027	-0.027	-0.013	-0.013	-0.013	-0.013	-0.013	-0.013	-0.012	-0.011	-0.009	-0.008	-0.007	-0.005	-0.004	-0.003	-0.001	0
"Armenia"	51	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Armenia"	51	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"0-4"	-0.207	-0.045	-0.333	-0.33	-0.572	-1.377	-0.282	-1.342	0.555	0.533	0.125	0.841	0.025	0.02	0.016	0.013	0.01	0.008	0.006	0.005	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"5-9"	-0.146	0.393	-0.398	-0.278	-0.428	0.099	-0.296	0.05	0.626	-0.077	0.364	-0.103	0.073	0.058	0.046	0.037	0.03	0.024	0.019	0.015	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"10-14"	-0.088	0.286	-0.373	-0.332	-0.169	-0.16	-0.112	0.029	0.14	0.769	0.359	0.201	0.072	0.058	0.046	0.037	0.03	0.024	0.019	0.015	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"15-19"	-0.015	0.087	-0.263	-0.311	-0.433	0.003	-0.136	-0.099	0.236	-0.357	0.125	-1.051	0.025	0.02	0.016	0.013	0.01	0.008	0.006	0.005	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"20-24"	-0.039	0.043	-0.158	-0.219	-0.135	-0.536	0.009	-1.042	0.922	0.604	0.205	-1.151	0.041	0.033	0.026	0.021	0.017	0.014	0.011	0.009	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"25-29"	-0.047	0.037	-0.027	-0.132	0.073	-0.025	0.25	-0.086	1.635	0.783	0.679	0.56	0.136	0.109	0.087	0.07	0.056	0.045	0.036	0.029	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"30-34"	-0.069	0.085	-0.07	-0.023	0.034	-0.152	0.026	0.335	0.85	0.353	0.607	0.51	0.121	0.097	0.078	0.062	0.05	0.04	0.032	0.026	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"35-39"	-0.042	0.085	-0.085	-0.059	0.187	-0.275	-0.154	-0.184	0.628	1.09	0.502	-0.492	0.1	0.08	0.064	0.051	0.041	0.033	0.026	0.021	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"40-44"	-0.048	0.043	-0.124	-0.071	-0.166	-0.025	-0.034	-0.404	0.348	-0.087	0.462	0.296	0.092	0.074	0.059	0.047	0.038	0.03	0.024	0.019	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"45-49"	-0.024	0.043	-0.076	-0.104	-0.06	-0.293	-0.091	0.023	0.534	0.63	0.208	-0.396	0.042	0.034	0.027	0.022	0.018	0.014	0.011	0.009	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"50-54"	-0.005	0.097	-0.086	-0.063	-0.14	-0.021	-0.034	-0.089	0.451	-0.351	0.045	-0.061	0.009	0.007	0.006	0.005	0.004	0.003	0.002	0.002	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"55-59"	0.006	0.057	-0.043	-0.072	0.06	-0.074	-0.036	-0.124	-0.028	0.266	0.022	0.084	0.004	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"60-64"	0	0.061	-0.009	-0.036	-0.09	0.098	-0.044	0.005	0.114	-0.027	0.065	0.097	0.013	0.01	0.008	0.006	0.005	0.004	0.003	0.002	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"65-69"	0	0.054	0.011	-0.008	0.049	-0.035	-0.054	-0.058	0.199	0.237	0.053	0.012	0.011	0.009	0.007	0.006	0.005	0.004	0.003	0.002	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"70-74"	0	0.031	0	0.009	0.047	-0.079	-0.029	-0.039	-0.065	-0.196	0.044	0.057	0.009	0.007	0.006	0.005	0.004	0.003	0.002	0.002	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"75-79"	0	0.023	0	0	0.062	-0.034	0.068	-0.032	0.034	0.052	0.046	0.066	0.009	0.007	0.006	0.005	0.004	0.003	0.002	0.002	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"80-84"	0	0.056	0	0	0.096	0.09	0.05	0.109	0.056	0.279	0.074	0.198	0.015	0.012	0.01	0.008	0.006	0.005	0.004	0.003	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"0-4"	10.433	5.299	14.108	30.574	10.045	11.062	14.542	17.469	8.017	18.654	19.198	12.927	38.666	38.666	38.666	37.923	37.923	37.923	37.923	37.923	33.461	29.743	26.025	22.307	18.589	14.872	11.154	7.436	3.718	0
"Australia"	36	"5-9"	27.014	20.291	21.479	47.55	2.816	14.068	21.591	31.687	18.23	27.477	28.273	36.429	36.063	36.063	36.063	35.369	35.369	35.369	35.369	35.369	31.208	27.741	24.273	20.805	17.338	13.87	10.403	6.935	3.468	0
"Australia"	36	"10-14"	17.257	20.186	18.012	54.508	13.248	14.94	20.341	29.51	18.194	25.214	24.535	32.699	39.588	39.588	39.588	38.827	38.827	38.827	38.827	38.827	34.259	30.453	26.646	22.839	19.033	15.226	11.42	7.613	3.807	0
"Australia"	36	"15-19"	13.818	14.574	16.49	27.162	-0.636	16.299	17.003	27.388	19.304	20.888	31.311	47.838	48.454	48.454	48.454	47.522	47.522	47.522	47.522	47.522	41.931	37.273	32.613	27.954	23.295	18.636	13.977	9.318	4.659	0
"Australia"	36	"20-24"	15.526	25.6	24.056	63.24	29.491	22.246	22.956	34.52	21.382	21.219	56.976	110.7	55.627	55.627	55.627	54.557	54.557	54.557	54.557	54.557	48.139	42.79	37.441	32.092	26.744	21.395	16.046	10.697	5.349	0
"Australia"	36	"25-29"	22.836	29.419	27.13	45.968	12.736	25.097	28.482	46.531	19.786	25.592	46.554	112.069	53.92	53.92	53.92	52.883	52.883	52.883	52.883	52.883	46.661	41.477	36.292	31.107	25.923	20.738	15.554	10.369	5.185	0
"Australia"	36	"30-34"	25.002	23.227	20.899	36.153	15.801	16.8	28.107	46.063	27.606	36.626	38.85	80.854	46.411	46.411	46.411	45.519	45.519	45.519	45.519	45.519	40.164	35.701	31.238	26.775	22.313	17.851	13.388	8.925	4.463	0
"Australia"	36	"35-39"	16.502	18.365	15.379	27.706	17.63	10.012	22.885	33.647	20.655	30.525	29.175	55.702	35.452	35.452	35.452	34.771	34.771	34.771	34.771	34.771	30.68	27.271	23.862	20.453	17.044	13.636	10.227	6.818	3.409	0
"Australia"	36	"40-44"	13.077	10.159	9.874	29.585	10.156	-2.468	10.707	19.505	15.162	21.456	23.492	34.157	22.357	22.357	22.357	21.927	21.927	21.927	21.927	21.927	19.348	17.198	15.048	12.898	10.749	8.599	6.449	4.299	2.15	0
"Australia"	36	"45-49"	7.459	6.776	5.123	21.794	-0.92	0.079	5.91	10.716	3.485	12.006	14.185	24.026	11.79	11.79	11.79	11.564	11.564	11.564	11.564	11.564	10.203	9.07	7.936	6.802	5.668	4.535	3.401	2.267	1.134	0
"Australia"	36	"50-54"	3.659	3.851	2.986	10.15	-4.015	-1.239	3.644	9.021	2.362	13.723	5.746	10.236	3.848	3.848	3.848	3.774	3.774	3.774	3.774	3.774	3.33	2.96	2.59	2.22	1.85	1.48	1.11	0.74	0.37	0
"Australia"	36	"55-59"	3.017	2.914	3.365	6	2.453	1.073	3.467	8.362	2.616	6.753	2.03	5.017	0.646	0.646	0.646	0.634	0.634	0.634	0.634	0.634	0.559	0.497	0.435	0.373	0.311	0.249	0.186	0.124	0.062	0
"Australia"	36	"60-64"	1.872	2.752	2.997	15.071	6.998	3.713	7.83	10.789	8.171	12.183	7.798	3.712	-0.805	-0.805	-0.805	-0.79	-0.79	-0.79	-0.79	-0.79	-0.697	-0.62	-0.542	-0.465	-0.387	-0.31	-0.232	-0.155	-0.077	0
"Australia"	36	"65-69"	1.087	1.835	2.63	4.525	0.103	2.636	2.476	5.088	2.093	4.464	3.377	2.189	-0.945	-0.945	-0.945	-0.927	-0.927	-0.927	-0.927	-0.927	-0.818	-0.727	-0.636	-0.545	-0.455	-0.364	-0.273	-0.182	-0.091	0
"Australia"	36	"70-74"	0.241	1.164	1.277	2.571	8.32	0.882	3.682	4.827	2.691	4.778	0.882	0.556	-0.759	-0.759	-0.759	-0.744	-0.744	-0.744	-0.744	-0.744	-0.657	-0.584	-0.511	-0.438	-0.365	-0.292	-0.219	-0.146	-0.073	0
"Australia"	36	"75-79"	1.293	0.622	1.196	-1.982	1.435	-1.368	1.122	0.318	-1.119	2.883	-0.198	-0.558	-0.315	-0.315	-0.315	-0.309	-0.309	-0.309	-0.309	-0.309	-0.272	-0.242	-0.212	-0.182	-0.151	-0.121	-0.091	-0.061	-0.03	0
"Australia"	36	"80-84"	3.579	3.146	4.414	-2.965	8.454	0.363	1.357	2.118	3.818	5.506	1.76	-6.893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Australia"	36	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Austria"	40	"0-4"	-5.931	-4.039	3.736	1.965	0.852	-4.439	6.083	4.224	12.45	3.465	3.879	4.905	7.713	7.713	7.713	7.713	7.713	7.713	7.713	7.713	6.942	6.17	5.399	4.628	3.857	3.085	2.314	1.543	0.771	0
"Austria"	40	"5-9"	-9.378	-0.998	0.404	1.339	3.544	-1.404	-0.396	3.468	11.491	0.817	6.473	3.746	4.413	4.413	4.413	4.413	4.413	4.413	4.413	4.413	3.972	3.53	3.089	2.648	2.207	1.765	1.324	0.883	0.441	0
"Austria"	40	"10-14"	8.104	-2.723	4.394	0.633	7.062	1.047	2.664	3.058	9.225	2.037	4.949	4.327	4.404	4.404	4.404	4.404	4.404	4.404	4.404	4.404	3.964	3.523	3.083	2.642	2.202	1.762	1.321	0.881	0.44	0
"Austria"	40	"15-19"	-7.741	-1.291	-0.416	8.425	8.709	5.637	5.732	6.771	12.551	2.715	10.036	6.237	10.083	10.083	10.083	10.083	10.083	10.083	10.083	10.083	9.075	8.066	7.058	6.05	5.042	4.033	3.025	2.017	1.008	0
"Austria"	40	"20-24"	-10.473	-5.212	-4.903	3.565	11.911	5.93	2.926	8.747	22.927	7.484	23.877	19.864	19.572	19.572	19.572	19.572	19.572	19.572	19.572	19.572	17.615	15.658	13.7	11.743	9.786	7.829	5.872	3.914	1.957	0
"Austria"	40	"25-29"	-11.47	-6.004	-0.262	-4.728	7.716	-3.308	1.078	3.339	23.027	6.638	22.167	17.975	13.793	13.793	13.793	13.793	13.793	13.793	13.793	13.793	12.413	11.034	9.655	8.276	6.896	5.517	4.138	2.759	1.379	0
"Austria"	40	"30-34"	12.82	-5.843	1.107	0.588	1.572	-2.475	-1.487	2.161	14.747	1.606	13.464	11.272	7.788	7.788	7.788	7.788	7.788	7.788	7.788	7.788	7.009	6.23	5.452	4.673	3.894	3.115	2.336	1.558	0.779	0
"Austria"	40	"35-39"	-18.393	-2.078	0.32	2.239	1.806	-0.849	-0.892	2.2	10.458	-0.43	7.281	6.474	3.816	3.816	3.816	3.816	3.816	3.816	3.816	3.816	3.434	3.053	2.671	2.29	1.908	1.526	1.145	0.763	0.382	0
"Austria"	40	"40-44"	-0.021	-2.006	0.511	1.906	1.731	-0.527	0.076	1.709	6.762	0.021	5.172	4.569	3.147	3.147	3.147	3.147	3.147	3.147	3.147	3.147	2.832	2.518	2.203	1.888	1.574	1.259	0.944	0.629	0.315	0
"Austria"	40	"45-49"	-2.277	-2.403	0.354	1.025	1.216	-0.246	0.117	0.761	3.92	0.508	3.507	3.827	2.259	2.259	2.259	2.259	2.259	2.259	2.259	2.259	2.033	1.807	1.581	1.355	1.13	0.904	0.678	0.452	0.226	0
"Austria"	40	"50-54"	1.407	-1.122	0.279	0.846	1.161	-0.193	0.328	0.512	1.545	0.208	2.468	2.774	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.469	1.322	1.175	1.028	0.881	0.734	0.587	0.441	0.294	0.147	0
"Austria"	40	"55-59"	2.478	-1.649	0.016	0.887	0.505	0.676	0.051	0.408	2.111	-0.432	1.471	1.712	0.492	0.492	0.492	0.492	0.492	0.492	0.492	0.492	0.443	0.394	0.344	0.295	0.246	0.197	0.148	0.098	0.049	0
"Austria"	40	"60-64"	0.041	-0.059	0.057	0.479	1.018	0.093	0.26	0.493	0.628	0.288	1.195	0.515	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.161	0.144	0.128	0.112	0.096	0.08	0.064	0.048	0.032	0.016	0
"Austria"	40	"65-69"	2.609	0.118	-0.306	0.744	1.29	0.304	0.089	0.121	0.567	-0.237	1.126	-0.037	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.049	0.043	0.038	0.032	0.027	0.022	0.016	0.011	0.005	0
"Austria"	40	"70-74"	1.003	-0.193	0.834	-0.65	1.35	0.602	0.41	0.133	-0.09	-0.125	0.424	-0.015	-0.164	-0.164	-0.164	-0.164	-0.164	-0.164	-0.164	-0.164	-0.147	-0.131	-0.114	-0.098	-0.082	-0.065	-0.049	-0.033	-0.016	0
"Austria"	40	"75-79"	2.48	0.258	0.622	0.374	0.574	0.744	-1.101	1.066	-0.576	0.475	0.311	-0.268	-0.593	-0.593	-0.593	-0.593	-0.593	-0.593	-0.593	-0.593	-0.533	-0.474	-0.415	-0.356	-0.296	-0.237	-0.178	-0.119	-0.059	0
"Austria"	40	"80-84"	1.602	0.097	0.687	0.011	1.076	1.171	0.157	2.039	0.676	0.532	1.591	0.285	-1.94	-1.94	-1.94	-1.94	-1.94	-1.94	-1.94	-1.94	-1.746	-1.552	-1.358	-1.164	-0.97	-0.776	-0.582	-0.388	-0.194	0
"Austria"	40	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Austria"	40	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Austria"	40	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Austria"	40	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
