"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Less developed regions, excluding least developed countries"	934	"70-74"	33.546	46.08	8.884	-3.856	-49.788	-20.322	-12.423	-76.946	-45.325	-87.127	-80.171	-12.637	4.332	-27.95	-21.115	-19.2	-18.757	-18.343	-18.432	-18.555	-21.592	-18.733	-16.175	-13.782	-11.411	-9.1	-6.859	-4.604	-2.342	0
"Less developed regions, excluding least developed countries"	934	"75-79"	17.864	27.079	-0.195	-3.543	-13.621	-14.739	4.305	24.357	-115.084	-58.852	-136.21	-201.043	-36.682	-19.362	-11.106	-10.309	-10.071	-9.962	-10.013	-10.037	-11.746	-10.161	-8.776	-7.493	-6.251	-5.01	-3.796	-2.561	-1.316	0
"Less developed regions, excluding least developed countries"	934	"80-84"	14.497	21.005	-5.689	-12.819	9.351	34.122	21.379	-43.659	-7.161	-47.267	152.629	307.017	27.57	37.791	-8.512	-7.313	-6.946	-6.626	-6.504	-6.504	-9.549	-8.323	-7.219	-6.179	-5.166	-4.145	-3.136	-2.098	-1.055	0
"Less developed regions, excluding least developed countries"	934	"85-89"	-0.018	-0.022	-0.012	-0.098	0.066	0.017	0.084	0.09	0.091	-0.025	-0.464	-0.448	0.058	0.041	-0.072	-0.077	-0.084	-0.091	-0.1	-0.119	-0.128	-0.133	-0.138	-0.143	-0.146	-0.144	-0.127	-0.096	-0.052	0
"Less developed regions, excluding least developed countries"	934	"90-94"	-0.003	-0.003	0.002	-0.018	0.021	0.009	0.03	0.032	0.031	-0.009	-0.137	-0.134	0.022	0.017	-0.019	-0.021	-0.024	-0.027	-0.03	-0.035	-0.04	-0.044	-0.047	-0.051	-0.053	-0.054	-0.051	-0.043	-0.023	0
"Less developed regions, excluding least developed countries"	934	"95-99"	-0.001	-0.001	-0.001	-0.004	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.004	-0.003	-0.002	-0.002	-0.002	-0.003	-0.003	-0.004	-0.004	-0.006	-0.007	-0.009	-0.01	-0.011	-0.013	-0.012	-0.012	-0.012	-0.007	0
"Less developed regions, excluding least developed countries"	934	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0
"Less developed regions, excluding China"	948	"0-4"	-496.897	-497.583	-224.186	-129.05	-453.498	-10.589	-238.913	-266.579	-148.398	-397.766	-372.295	710.224	-225.755	-207.637	-243.887	-244.646	-240.504	-232.853	-231.266	-229.307	-214.481	-188.894	-163.839	-139.189	-114.836	-91.175	-67.895	-44.984	-22.422	-0.001
"Less developed regions, excluding China"	948	"5-9"	46.703	507.657	535.195	177.779	182.059	-130.968	-181.597	-196.48	109.757	-105.248	289.81	95.338	-401.815	-461.779	-278.584	-279.292	-278.862	-276.805	-276.556	-276.279	-239.43	-217.634	-193.409	-167.256	-139.762	-112.615	-84	-55.651	-27.423	-0.001
"Less developed regions, excluding China"	948	"10-14"	-12.875	41.801	-113.103	-98.572	-263.651	-373.275	-362.212	-101.935	-211.995	-538.831	277.189	-609.664	-662.802	-730.004	-316.817	-295.944	-295.961	-295.885	-296.76	-298.105	-275.112	-247.418	-217.861	-187.379	-156.056	-125.082	-93.573	-62.178	-30.789	-0.001
"Less developed regions, excluding China"	948	"15-19"	-6.734	-159.269	-191.674	-355.494	-1181.633	-702.644	-634.456	-894.731	-1355.469	-888.286	-820.317	-1875.959	-1227.558	-1152.806	-735.027	-738.239	-735.71	-718.19	-721.314	-721.714	-665.434	-589.936	-514.302	-439.946	-366.109	-292.46	-219.337	-146.309	-73.218	-0.005
"Less developed regions, excluding China"	948	"20-24"	-51.4	-25.972	-243.9	-368.535	-581.587	-606.94	-714.619	-901.9	-1403.527	-1402.042	-1514.206	-1822.908	-916.182	-803.032	-1014.128	-776.317	-772.807	-753.324	-754.354	-754.16	-673.598	-595.799	-519.336	-443.856	-369.614	-294.946	-220.922	-147.18	-73.456	-0.007
"Less developed regions, excluding China"	948	"25-29"	-64.39	18.034	-96.884	-229.406	-201.303	-572.198	-597.403	-497.711	-428.896	-662.076	-1069.43	-203.973	-897.816	-731.814	-835.495	-575.437	-576.667	-562.544	-562.908	-564.629	-518.448	-458.726	-400.11	-341.931	-284.656	-226.644	-169.245	-112.097	-55.576	-0.006
"Less developed regions, excluding China"	948	"30-34"	-34.97	54.025	-114.939	-168.58	-108.343	-202.497	-269.491	-125.111	-248.602	-274.321	-1070.578	-991.241	-568.385	-454.576	-652.65	-523.598	-527.848	-516.724	-519.34	-521.708	-485.382	-430.021	-375.333	-321.002	-267.48	-213.198	-159.413	-105.78	-52.459	-0.002
"Less developed regions, excluding China"	948	"35-39"	21.295	49.796	-5.71	-104.096	-97.031	-183.398	4.524	-221.589	-81.39	-116.9	-569.481	-420.389	-608.075	-686.741	-331.922	-387.657	-389.678	-383.586	-384.68	-385.924	-350.865	-311.109	-271.889	-232.844	-194.256	-155.1	-116.102	-77.218	-38.438	-0.001
"Less developed regions, excluding China"	948	"40-44"	18.805	30.558	-90.662	-80.614	-126.572	-228.439	-270.036	-140.227	-144.567	-2.919	-636.877	-271.039	-215.777	-269.499	-179.097	-240.046	-241.192	-237.427	-238.857	-240.142	-212.495	-188.445	-164.727	-141.278	-118.05	-94.358	-70.758	-47.146	-23.461	-0.001
"Less developed regions, excluding China"	948	"45-49"	51.607	45.113	-13.685	-65.563	-70.785	-136.879	-142.173	29.075	-169.05	21.989	-516.17	-343.187	-193.124	-165.741	-141.89	-204.14	-204.603	-202.704	-204.194	-205.445	-184.829	-164.475	-144.081	-123.77	-103.568	-83.023	-62.391	-41.743	-20.862	-0.001
"Less developed regions, excluding China"	948	"50-54"	42.242	35.109	-29.473	-20.706	24.35	-167.574	-181.463	-240.608	-20.13	-59.831	-108.929	51.377	12.16	1.255	-69.913	-115.563	-116.307	-116.147	-117.107	-118.25	-111.069	-99.108	-87.091	-75.01	-62.95	-50.639	-38.216	-25.69	-12.936	-0.001
"Less developed regions, excluding China"	948	"55-59"	34.712	53.207	11.806	-52.96	-25.468	-52.686	-73.453	-6.513	-170.061	-142.573	-91.17	-720.294	-269.212	-254.199	-69.283	-75.986	-76.069	-76.415	-78.643	-79.603	-70.81	-63.437	-56.09	-48.403	-40.782	-32.945	-24.951	-16.862	-8.512	-0.001
"Less developed regions, excluding China"	948	"60-64"	49.419	54.822	18.247	7.519	-64.564	-89.092	-139.136	-121.621	-62.481	-1.498	-160.714	-261.912	41.751	58.526	-92.285	-86.307	-85.86	-89.41	-88.693	-90.203	-77.909	-70.295	-62.627	-54.519	-46.023	-37.34	-28.359	-19.192	-9.779	-0.001
"Less developed regions, excluding China"	948	"65-69"	36.148	34.726	2.672	-29.361	-18.922	-51.271	-72.657	-37.117	-157.007	-107.928	-438.611	-573.987	-134.278	-133.196	-84.484	-73.167	-74.527	-73.184	-73.605	-74.697	-66.669	-59.368	-52.327	-45.329	-38.226	-30.937	-23.502	-15.871	-8.056	-0.001
"Less developed regions, excluding China"	948	"70-74"	29.15	40.763	8.076	0.919	-43.146	-29.692	-58.01	-81.296	5.375	-101.096	-72.155	-11.126	5.878	-26.128	-20.792	-18.991	-18.575	-18.552	-18.962	-19.529	-22.85	-20.264	-17.951	-15.766	-13.554	-11.185	-8.708	-6.034	-3.175	-0.001
"Less developed regions, excluding China"	948	"75-79"	19.668	29.021	3.051	-1.583	-13.748	0.08	-12.531	22.408	-99.972	-48.028	-148.88	-202.134	-36.783	-19.184	-11.572	-10.889	-10.687	-10.792	-11.018	-11.327	-13.214	-11.788	-10.518	-9.298	-8.116	-6.801	-5.381	-3.776	-2.006	0
"Less developed regions, excluding China"	948	"80-84"	14.73	21.478	-2.727	-6.925	14.919	39.534	5.815	-52.126	42.002	-41.879	169.494	340.343	28.331	38.559	-7.889	-6.785	-6.485	-6.243	-6.22	-6.364	-9.592	-8.569	-7.644	-6.742	-5.859	-4.893	-3.866	-2.712	-1.426	0
"Less developed regions, excluding China"	948	"85-89"	-0.021	0.004	0.054	-0.045	-0.078	0.537	-0.277	-0.197	0.913	-0.985	-1.12	-0.94	-0.329	-0.286	-0.446	-0.492	-0.526	-0.573	-0.628	-0.707	-0.725	-0.757	-0.793	-0.812	-0.806	-0.77	-0.689	-0.541	-0.316	0
"Less developed regions, excluding China"	948	"90-94"	-0.003	0.006	0.021	-0.003	-0.008	0.105	-0.033	-0.018	0.229	-0.232	-0.313	-0.285	-0.093	-0.069	-0.116	-0.13	-0.14	-0.156	-0.176	-0.201	-0.209	-0.223	-0.241	-0.259	-0.267	-0.264	-0.242	-0.203	-0.122	0
"Less developed regions, excluding China"	948	"95-99"	-0.001	0.001	0.001	-0.001	-0.003	0.01	-0.01	-0.005	0.028	-0.034	-0.017	-0.016	-0.02	-0.014	-0.014	-0.017	-0.02	-0.023	-0.026	-0.032	-0.036	-0.042	-0.047	-0.051	-0.057	-0.057	-0.056	-0.05	-0.031	0
"Less developed regions, excluding China"	948	"100+"	0	0	0	0	0	0.001	0	0	0.003	-0.002	-0.001	0	-0.001	0	0	0	0	0	-0.001	-0.002	-0.002	-0.003	-0.004	-0.005	-0.005	-0.007	-0.007	-0.006	-0.005	0
"Sub-Saharan Africa"	947	"0-4"	-146.348	-110.272	-124.958	2.898	-91.523	-27.099	-118.505	-127.919	-43.913	-74.334	3.732	240.673	-21.253	-76.43	-84.899	-83.626	-80.955	-78.238	-75.526	-72.927	-61.858	-53.232	-45.159	-37.557	-30.41	-23.661	-17.296	-11.253	-5.513	0
"Sub-Saharan Africa"	947	"5-9"	-12.678	-9.631	36.844	9.258	-41.821	-164.343	-84.934	11.528	-89.092	104.151	41.344	-0.12	-11.946	-61.045	-67.3	-66.787	-65.012	-63.2	-61.297	-59.336	-50.908	-43.848	-37.199	-30.932	-25.03	-19.45	-14.183	-9.203	-4.493	0
"Sub-Saharan Africa"	947	"10-14"	-3.305	-4.509	32.91	-10.776	-48.67	-214.021	-60.818	-33.397	-129.508	-4.02	48.32	42.462	-3.548	-48.586	-55.377	-55.586	-54.542	-53.485	-52.35	-51.089	-47.719	-41.328	-35.236	-29.429	-23.97	-18.7	-13.682	-8.902	-4.353	0
"Sub-Saharan Africa"	947	"15-19"	-0.269	-2.497	-11.807	-17.638	-43.125	-158.228	-52.153	-89.657	-41.753	-19.9	-53.531	-27.139	-24.224	-66.558	-80.392	-81.339	-80.688	-80.034	-79.377	-78.649	-68.05	-59.735	-51.594	-43.631	-36.585	-28.89	-21.407	-14.093	-6.99	0
"Sub-Saharan Africa"	947	"20-24"	6.096	6.418	-13.862	-3.248	-44.59	-14.732	-79.919	-66.492	23.521	-191.503	-81.687	-125.899	-48.347	-86.557	-105.892	-107.27	-107.086	-106.657	-106.263	-105.887	-93.639	-82.83	-72.078	-61.368	-52.187	-41.465	-30.929	-20.487	-10.227	0
"Sub-Saharan Africa"	947	"25-29"	5.438	4.714	-12.049	1.375	-32.819	13.47	-80.995	-66.1	106.432	-299.776	-88.596	-49.645	-47.457	-79.896	-97.707	-99.394	-99.864	-100.074	-100.045	-100.014	-91.021	-80.832	-70.611	-60.308	-51.456	-40.979	-30.632	-20.331	-10.163	0
"Sub-Saharan Africa"	947	"30-34"	5.883	2.938	-4.137	-5.576	-28.187	9.029	-70.382	-18.372	55.531	-239.768	10.351	-122.034	-35.528	-61.947	-75.326	-76.854	-77.509	-78.178	-78.628	-78.862	-69.163	-61.651	-54.073	-46.347	-39.673	-31.659	-23.702	-15.75	-7.886	0
"Sub-Saharan Africa"	947	"35-39"	6.257	3.514	-4.599	-0.787	-24.708	-10.945	-54.687	-34.677	66.027	-9.467	42.394	5.226	-20.155	-42.21	-52.043	-53.327	-54.059	-54.914	-55.776	-56.438	-49.193	-44.077	-38.864	-33.504	-28.813	-23.081	-17.324	-11.549	-5.784	0
"Sub-Saharan Africa"	947	"40-44"	4.076	2.59	-2.039	-3.964	-20.352	-41.604	-40.441	2.923	2.191	120.885	63.73	45.642	-11.809	-29.859	-37.073	-38.251	-38.851	-39.654	-40.589	-41.54	-36.277	-32.732	-29.051	-25.229	-21.81	-17.59	-13.27	-8.884	-4.466	0
"Sub-Saharan Africa"	947	"45-49"	4.489	4.094	-0.479	-0.416	-21.771	8.888	-13.788	-34.58	3.949	138.564	60.297	122.104	-6.71	-21.093	-26.355	-27.47	-28.081	-28.735	-29.582	-30.56	-26.463	-24.21	-21.681	-18.99	-16.528	-13.457	-10.245	-6.906	-3.494	0
"Sub-Saharan Africa"	947	"50-54"	5.135	5.483	-0.433	-3.69	-13.305	-29.873	-19.399	-28.707	14.341	134.778	12.619	88.04	-4.006	-15.096	-18.862	-19.888	-20.49	-21.138	-21.832	-22.707	-23.474	-21.679	-19.603	-17.263	-15.023	-12.318	-9.446	-6.416	-3.261	0
"Sub-Saharan Africa"	947	"55-59"	6.76	6.678	10.122	-3.168	-14.467	11.071	-11.895	-19.992	11.846	60.993	24.596	10.82	-0.807	-9.128	-11.604	-12.38	-12.874	-13.468	-14.112	-14.812	-11.549	-11.05	-10.389	-9.462	-8.467	-7.103	-5.569	-3.867	-2.004	0
"Sub-Saharan Africa"	947	"60-64"	9.076	9.191	11.285	-2.945	-9.853	-8.112	-9.778	-0.298	9.252	14.12	-11.411	32.189	0.68	-6.297	-7.994	-8.535	-8.939	-9.471	-10.082	-10.744	-9.545	-9.151	-8.675	-8.041	-7.292	-6.175	-4.889	-3.434	-1.802	0
"Sub-Saharan Africa"	947	"65-69"	9.9	10.692	12.426	-1.769	-3.922	17.524	-5.321	2.28	7.042	-10.305	50.209	-15.579	1.431	-4.342	-5.553	-5.831	-6.031	-6.391	-6.876	-7.435	-5.306	-5.242	-5.138	-4.955	-4.693	-4.129	-3.356	-2.419	-1.298	0
"Sub-Saharan Africa"	947	"70-74"	9.73	10.935	12.542	-0.409	0.831	2.88	-4.693	1.919	4.142	-23.257	47.208	70.179	1.767	-2.344	-3.322	-3.564	-3.7	-3.924	-4.27	-4.713	-9.161	-8.576	-7.923	-7.226	-6.494	-5.56	-4.437	-3.127	-1.653	0
"Sub-Saharan Africa"	947	"75-79"	8.804	9.674	11.506	0.159	2.744	16.513	-1.991	3.263	4.435	-6.247	88.53	60.93	0.673	-1.754	-2.343	-2.523	-2.61	-2.728	-2.912	-3.187	-5.906	-5.581	-5.208	-4.769	-4.321	-3.742	-3.047	-2.189	-1.176	0
"Sub-Saharan Africa"	947	"80-84"	6.894	8.916	11.791	-0.426	1.065	5.898	-2.48	0.966	0.712	-24.27	23.187	134.742	0.106	-1.068	-1.282	-1.371	-1.428	-1.495	-1.584	-1.717	-5.665	-5.236	-4.795	-4.317	-3.822	-3.241	-2.598	-1.861	-0.993	0
"Sub-Saharan Africa"	947	"85-89"	0.011	0.046	0.102	0.11	-0.072	0.487	-0.344	-0.223	0.321	-0.664	-0.582	-0.428	0.21	-0.19	-0.363	-0.402	-0.427	-0.463	-0.505	-0.561	-0.569	-0.596	-0.629	-0.65	-0.651	-0.62	-0.557	-0.443	-0.262	0
"Sub-Saharan Africa"	947	"90-94"	0.005	0.015	0.03	0.033	-0.005	0.093	-0.049	-0.021	0.088	-0.148	-0.163	-0.144	0.049	-0.043	-0.093	-0.105	-0.111	-0.123	-0.14	-0.158	-0.163	-0.173	-0.188	-0.205	-0.214	-0.213	-0.194	-0.164	-0.101	0
"Sub-Saharan Africa"	947	"95-99"	0	0.002	0.002	0.003	-0.002	0.008	-0.013	-0.007	0.006	-0.022	-0.006	-0.004	0.001	-0.01	-0.011	-0.014	-0.016	-0.018	-0.021	-0.024	-0.027	-0.032	-0.036	-0.039	-0.045	-0.046	-0.045	-0.04	-0.025	0
"Sub-Saharan Africa"	947	"100+"	0	0	0	0	0	0.001	0	0	0.001	-0.001	0	0.001	0.001	0	0	0	0	0	-0.001	-0.002	-0.002	-0.002	-0.003	-0.004	-0.004	-0.006	-0.006	-0.005	-0.004	0
"AFRICA"	903	"0-4"	-161.354	-116.868	-147.179	-26.02	-136.583	-59.069	-155.979	-184.271	-40.144	-188.904	-123.219	143.751	-109.429	-110.289	-111.633	-110.131	-107.23	-104.272	-101.326	-98.523	-107.301	-93.49	-80.271	-67.557	-55.338	-43.55	-32.178	-21.152	-10.453	0
"AFRICA"	903	"5-9"	-20.744	-13.227	29.218	-3.213	-65.853	-166.031	-91.697	-10.201	-26.17	33.517	9.894	-65.863	-76.331	-76.983	-80.351	-79.661	-77.725	-75.749	-73.668	-71.528	-61.74	-53.364	-45.433	-37.91	-30.783	-24.005	-17.568	-11.437	-5.602	0
"AFRICA"	903	"10-14"	-12.738	-16.679	23.921	-20.179	-70.359	-221.579	-61.786	-44.578	-77.734	-44.41	22.139	12.787	-67.564	-69.491	-70.791	-70.847	-69.678	-68.511	-67.26	-65.866	-60.893	-52.938	-45.319	-38.009	-31.071	-24.338	-17.881	-11.682	-5.736	0
"AFRICA"	903	"15-19"	-19.804	-28.836	-72.168	-73.686	-204.033	-300.189	-232.758	-329.702	-241.014	-137.079	-134.293	-99.014	-154.254	-159.252	-118.356	-119.181	-118.425	-117.69	-116.963	-116.156	-101.725	-89.583	-77.646	-65.914	-55.114	-43.681	-32.475	-21.456	-10.663	0
"AFRICA"	903	"20-24"	-21.291	-24.81	-85.741	-78.042	-314.627	-276.157	-287.054	-363.478	-238.248	-653.209	-233.999	-246.35	-242.208	-243.634	-208.036	-209.398	-209.134	-208.639	-208.2	-207.786	-158.549	-140.474	-122.461	-104.515	-88.111	-70.183	-52.447	-34.82	-17.387	0
"AFRICA"	903	"25-29"	-24.129	-13.693	-50.743	-46.992	-135.903	-105.132	-226.53	-114.881	-4.971	-463.355	-301.816	-183.973	-198.873	-199.507	-162.323	-164.085	-164.566	-164.732	-164.67	-164.623	-149.044	-132.39	-115.693	-98.919	-83.61	-66.686	-49.901	-33.168	-16.576	0
"AFRICA"	903	"30-34"	-15.629	-10.082	-30.479	-37.762	-53.452	-13.355	-19.474	42.229	96.725	-271.864	26.625	-149.297	-104.794	-104.991	-115.431	-117.06	-117.805	-118.509	-118.944	-119.171	-125.395	-111.643	-97.816	-83.827	-70.892	-56.625	-42.419	-28.223	-14.12	0
"AFRICA"	903	"35-39"	-6.511	-5.249	-22.542	-23.307	-35.21	-2.931	-19.61	0.639	113.04	-17.776	26.385	-8.982	-38.432	-38.687	-47.032	-48.387	-49.228	-50.186	-51.103	-51.773	-43.509	-39.046	-34.48	-29.758	-25.691	-20.577	-15.442	-10.294	-5.154	0
"AFRICA"	903	"40-44"	-2.578	-1.858	-13.559	-18.514	-28.151	-30.414	-39.732	41.538	47.632	108.552	63.775	33.614	-20.185	-20.625	-26.764	-27.977	-28.657	-29.576	-30.624	-31.644	-21.41	-19.543	-17.539	-15.389	-13.624	-11.048	-8.364	-5.616	-2.832	0
"AFRICA"	903	"45-49"	2.227	2.067	-7.098	-8.432	-25.439	7.906	-12.336	4.041	41.516	133.369	59.059	116.88	-5.261	-5.671	-11.006	-12.187	-12.844	-13.585	-14.553	-15.649	-11.619	-11.048	-10.196	-9.179	-8.381	-6.956	-5.379	-3.666	-1.876	0
"AFRICA"	903	"50-54"	4.053	4.156	-5.225	-8.888	-23.553	-39.154	-21.552	-30.854	31.478	124.402	8.014	67.271	-15.913	-15.99	-20.095	-21.214	-21.886	-22.588	-23.373	-24.371	-25.425	-23.483	-21.218	-18.68	-16.238	-13.318	-10.214	-6.935	-3.524	0
"AFRICA"	903	"55-59"	6.424	6.467	8.45	-5.734	-26.623	-0.505	-11.657	-16.043	29.666	54.206	21.839	4.415	-9.124	-8.757	-11.545	-12.412	-12.995	-13.662	-14.365	-15.158	-12.188	-11.716	-11.037	-10.054	-8.993	-7.555	-5.932	-4.123	-2.137	0
"AFRICA"	903	"60-64"	8.91	9.131	10.301	-4.445	-17.618	-14.335	-7.9	-1.933	30.975	10.276	-11.144	23.487	-6.631	-6.908	-8.681	-9.293	-9.781	-10.398	-11.081	-11.804	-10.718	-10.288	-9.754	-9.023	-8.145	-6.886	-5.449	-3.824	-2.004	0
"AFRICA"	903	"65-69"	9.834	10.699	11.856	-2.675	-8.501	14.551	-2.136	9.197	16.412	-9.433	52.937	-16.492	-3.668	-4.483	-5.872	-6.198	-6.461	-6.896	-7.459	-8.086	-6.033	-5.958	-5.841	-5.627	-5.301	-4.645	-3.766	-2.71	-1.452	0
"AFRICA"	903	"70-74"	9.652	10.906	12.146	-0.967	-2.114	0.193	-5.118	0.52	15.486	-30.143	49.118	69.305	-2.303	-2.949	-4.005	-4.28	-4.456	-4.734	-5.143	-5.653	-10.115	-9.468	-8.759	-8.002	-7.195	-6.156	-4.906	-3.457	-1.827	0
"AFRICA"	903	"75-79"	8.804	9.697	11.286	-0.249	0.787	14.749	-2.295	2.691	5.864	-6.806	88.679	67.452	-2.035	-2.291	-2.903	-3.104	-3.216	-3.364	-3.588	-3.911	-6.639	-6.272	-5.844	-5.352	-4.848	-4.199	-3.414	-2.448	-1.313	0
"AFRICA"	903	"80-84"	6.894	8.931	11.652	-0.659	0.737	5.877	-2.62	1.29	2.513	-23.891	26.307	139.222	-1.082	-1.126	-1.373	-1.471	-1.541	-1.624	-1.732	-1.889	-5.844	-5.42	-4.979	-4.493	-3.992	-3.4	-2.737	-1.965	-1.051	0
"AFRICA"	903	"85-89"	0.011	0.046	0.102	0.11	-0.062	0.577	-0.237	-0.15	0.93	-0.998	-0.814	-0.714	-0.281	-0.255	-0.415	-0.458	-0.487	-0.529	-0.578	-0.643	-0.653	-0.682	-0.716	-0.734	-0.729	-0.692	-0.62	-0.492	-0.29	0
"AFRICA"	903	"90-94"	0.005	0.015	0.03	0.033	-0.003	0.114	-0.022	-0.003	0.236	-0.232	-0.222	-0.218	-0.079	-0.06	-0.107	-0.12	-0.127	-0.141	-0.159	-0.18	-0.185	-0.195	-0.211	-0.228	-0.235	-0.233	-0.211	-0.178	-0.109	0
"AFRICA"	903	"95-99"	0	0.002	0.002	0.003	-0.002	0.011	-0.009	-0.004	0.028	-0.034	-0.015	-0.015	-0.019	-0.013	-0.013	-0.016	-0.019	-0.021	-0.024	-0.028	-0.031	-0.036	-0.04	-0.043	-0.048	-0.049	-0.048	-0.042	-0.026	0
"AFRICA"	903	"100+"	0	0	0	0	0	0.001	0	0	0.003	-0.002	-0.001	0	-0.001	0	0	0	0	0	-0.001	-0.002	-0.002	-0.002	-0.003	-0.004	-0.004	-0.006	-0.006	-0.005	-0.004	0
"Eastern Africa"	910	"0-4"	14.942	13.16	16.953	19.186	-39.436	54.912	-87.081	-77.085	-154.055	167.882	22.685	82.31	32.927	-24.845	-42.463	-42.353	-40.785	-39.125	-37.416	-35.751	-30.737	-26.126	-21.892	-17.973	-14.372	-11.036	-7.967	-5.118	-2.485	0
"Eastern Africa"	910	"5-9"	12.73	13.908	23.731	31.249	0.166	-106.047	-56.862	50.887	-178.734	245.928	20.294	7.845	27.338	-23.013	-33.766	-34.086	-33.098	-32.043	-30.883	-29.648	-25.569	-21.767	-18.248	-14.99	-11.978	-9.188	-6.614	-4.236	-2.045	0
"Eastern Africa"	910	"10-14"	-11.404	-12.882	-5.019	4.113	-11.276	-168.261	-34.117	11.162	-196.404	109.115	8.072	8.655	26.31	-19.34	-29.335	-29.956	-29.329	-28.693	-27.995	-27.19	-23.666	-20.301	-17.134	-14.162	-11.443	-8.829	-6.39	-4.109	-1.99	0
"Eastern Africa"	910	"15-19"	-11.903	-13.509	-14.329	-15.397	-29.746	-138.189	-25.75	-42.581	-122.355	51.397	-112.189	-34.171	36.275	-9.384	-36.981	-38.194	-37.853	-37.496	-37.135	-36.714	-32.553	-28.435	-24.435	-20.544	-17.503	-13.747	-10.138	-6.64	-3.292	0
"Eastern Africa"	910	"20-24"	-8.288	-9.106	-20.274	-13.08	-28.983	-18.621	-31.039	-10.991	-91.048	-32.081	-133.688	-197.205	43.722	-0.843	-43.956	-45.59	-45.721	-45.596	-45.464	-45.327	-40.596	-35.832	-31.106	-26.385	-23.148	-18.327	-13.644	-9.008	-4.511	0
"Eastern Africa"	910	"25-29"	-6.571	-7.244	-17.833	-7.24	-22.765	19.101	-33.757	-3.702	-11.833	-6.14	-71.579	-119.464	38.36	0.774	-38.734	-40.392	-40.825	-41.102	-41.165	-41.222	-37.123	-32.979	-28.806	-24.552	-21.731	-17.26	-12.888	-8.534	-4.284	0
"Eastern Africa"	910	"30-34"	-6.028	-6.482	-12.492	-5.052	-17.428	15.982	-33.18	27.543	-42.362	-37.799	-17.038	-101.652	29.642	-0.415	-29.505	-30.988	-31.492	-32.018	-32.42	-32.639	-29.553	-26.415	-23.23	-19.926	-17.679	-14.094	-10.552	-7.005	-3.522	0
"Eastern Africa"	910	"35-39"	-5.02	-5.63	-9.214	-5.162	-15.224	5.267	-25.187	-6.598	-26.624	-10.617	-3.271	-8.244	22.804	-1.456	-21.491	-22.616	-23.131	-23.698	-24.294	-24.791	-22.605	-20.351	-18.033	-15.605	-13.873	-11.127	-8.364	-5.577	-2.805	0
"Eastern Africa"	910	"40-44"	-4.743	-5.38	-6.934	-3.064	-11.759	-25.23	-21.938	24.405	-78.626	-16.343	-7.253	-6.801	17.549	-1.84	-15.522	-16.472	-16.87	-17.418	-18.029	-18.674	-17.305	-15.714	-14.042	-12.27	-10.946	-8.862	-6.707	-4.499	-2.272	0
"Eastern Africa"	910	"45-49"	-3.83	-4.495	-5.108	-4.314	-14.231	19.273	-11.42	-18.077	-63.182	-21.835	-2.463	19.774	13.375	-1.855	-11.138	-12.048	-12.413	-12.835	-13.402	-14.028	-13.221	-12.229	-11.038	-9.742	-8.721	-7.144	-5.467	-3.7	-1.882	0
"Eastern Africa"	910	"50-54"	-3.212	-3.675	-3.998	-3.317	-6.241	-20.159	-15.434	-15.243	-47.922	-6.031	-5.42	8.842	9.998	-1.693	-7.908	-8.725	-9.08	-9.455	-9.887	-10.453	-9.967	-9.397	-8.658	-7.73	-6.954	-5.77	-4.471	-3.065	-1.571	0
"Eastern Africa"	910	"55-59"	-2.746	-3.116	-2.681	-2.678	-7.857	25.106	-6.647	-10.409	-36.084	-13.5	-0.721	3.295	7.114	-1.677	-5.77	-6.409	-6.702	-7.055	-7.431	-7.864	-7.572	-7.226	-6.793	-6.202	-5.612	-4.711	-3.698	-2.571	-1.335	0
"Eastern Africa"	910	"60-64"	-2.055	-2.198	-1.725	-2.044	-4.524	2.94	-10.387	-2.822	-24.362	-1.785	-3.207	9.104	5.51	-1.619	-4.291	-4.707	-4.907	-5.195	-5.538	-5.908	-5.696	-5.491	-5.225	-4.873	-4.494	-3.822	-3.038	-2.143	-1.129	0
"Eastern Africa"	910	"65-69"	-1.382	-1.262	-0.989	-1.395	-0.227	25.284	-5.239	2.457	-13.622	8.145	-0.182	-0.899	4.555	-1.341	-3.197	-3.425	-3.533	-3.729	-4.006	-4.33	-4.211	-4.07	-3.913	-3.7	-3.474	-3.031	-2.443	-1.747	-0.935	0
"Eastern Africa"	910	"70-74"	-0.682	-0.702	-0.541	-0.388	3.25	8.273	-4.62	3.263	-6.428	3.154	-1.934	0.928	3.213	-0.922	-2.246	-2.403	-2.452	-2.564	-2.749	-3	-2.968	-2.896	-2.792	-2.67	-2.545	-2.274	-1.881	-1.366	-0.742	0
