"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Armenia"	51	"100+"	0.371	0.35	0.573	0.716	0.878	1.168	0.902	1.042	1.628	2.42	2.94	2.78	2.773	3.424	4.346	5.38	5.179	4.484
"Aruba"	533	"0-4"	2.945	3.229	3.625	3.812	3.769	3.64	3.619	3.78	4.001	4.135	4.149	4.131	4.178	4.322	4.499	4.631	4.703	4.759
"Aruba"	533	"5-9"	3.259	2.978	3.254	3.644	3.826	3.779	3.647	3.624	3.775	3.996	4.13	4.144	4.127	4.174	4.318	4.495	4.627	4.699
"Aruba"	533	"10-14"	3.524	3.314	3.021	3.288	3.671	3.847	3.795	3.66	3.622	3.773	3.994	4.128	4.142	4.125	4.172	4.316	4.493	4.625
"Aruba"	533	"15-19"	3.738	3.559	3.341	3.043	3.305	3.684	3.856	3.802	3.657	3.619	3.77	3.991	4.126	4.14	4.123	4.17	4.314	4.491
"Aruba"	533	"20-24"	3.551	3.758	3.574	3.353	3.052	3.311	3.688	3.858	3.797	3.653	3.615	3.766	3.987	4.122	4.137	4.12	4.167	4.311
"Aruba"	533	"25-29"	2.587	3.613	3.806	3.612	3.383	3.076	3.329	3.701	3.852	3.791	3.648	3.61	3.761	3.982	4.118	4.133	4.116	4.163
"Aruba"	533	"30-34"	3.048	2.682	3.685	3.862	3.656	3.418	3.103	3.35	3.694	3.845	3.785	3.642	3.605	3.756	3.977	4.113	4.128	4.112
"Aruba"	533	"35-39"	3.655	3.125	2.743	3.729	3.895	3.682	3.437	3.118	3.342	3.686	3.837	3.777	3.635	3.599	3.75	3.971	4.107	4.122
"Aruba"	533	"40-44"	4.033	3.712	3.171	2.779	3.752	3.91	3.693	3.444	3.107	3.331	3.675	3.826	3.767	3.626	3.591	3.742	3.963	4.099
"Aruba"	533	"45-49"	4.44	4.053	3.726	3.182	2.788	3.75	3.904	3.686	3.426	3.092	3.316	3.659	3.811	3.753	3.613	3.579	3.73	3.952
"Aruba"	533	"50-54"	4.992	4.403	4.02	3.697	3.159	2.769	3.722	3.875	3.656	3.4	3.07	3.294	3.636	3.788	3.732	3.594	3.562	3.713
"Aruba"	533	"55-59"	4.327	4.897	4.325	3.953	3.639	3.113	2.731	3.674	3.826	3.613	3.362	3.038	3.262	3.603	3.755	3.702	3.567	3.537
"Aruba"	533	"60-64"	3.541	4.197	4.757	4.209	3.854	3.554	3.045	2.675	3.601	3.754	3.55	3.307	2.991	3.215	3.554	3.707	3.658	3.528
"Aruba"	533	"65-69"	2.647	3.361	3.993	4.539	4.028	3.698	3.418	2.935	2.582	3.484	3.639	3.448	3.218	2.915	3.138	3.474	3.629	3.586
"Aruba"	533	"70-74"	1.843	2.404	3.067	3.662	4.182	3.728	3.438	3.19	2.748	2.427	3.286	3.443	3.273	3.064	2.783	3.004	3.334	3.491
"Aruba"	533	"75-79"	1.41	1.547	2.035	2.618	3.151	3.626	3.256	3.024	2.823	2.448	2.175	2.961	3.119	2.981	2.804	2.559	2.775	3.093
"Aruba"	533	"80-84"	0.838	1.029	1.146	1.527	1.99	2.425	2.826	2.567	2.41	2.274	1.992	1.787	2.456	2.61	2.516	2.386	2.195	2.398
"Aruba"	533	"85-89"	0.376	0.48	0.604	0.689	0.937	1.248	1.552	1.843	1.704	1.629	1.563	1.391	1.267	1.768	1.906	1.862	1.79	1.668
"Aruba"	533	"90-94"	0.111	0.15	0.199	0.26	0.306	0.43	0.591	0.757	0.924	0.878	0.861	0.846	0.771	0.719	1.025	1.129	1.127	1.105
"Aruba"	533	"95-99"	0.026	0.027	0.039	0.054	0.074	0.091	0.134	0.192	0.255	0.324	0.319	0.324	0.329	0.31	0.298	0.438	0.498	0.511
"Aruba"	533	"100+"	0.003	0.004	0.004	0.006	0.009	0.013	0.017	0.026	0.038	0.054	0.073	0.078	0.083	0.089	0.089	0.09	0.127	0.155
"Australia"	36	"0-4"	879.389	974.59	1036.04	1047.543	1083.189	1164.509	1284.203	1399.449	1473.246	1512.576	1548.941	1609.46	1693.284	1778.81	1841.765	1877.952	1904.962	1943.779
"Australia"	36	"5-9"	745.457	915.012	1010.214	1070.984	1082.524	1118.19	1199.517	1319.212	1430.307	1500.648	1536.516	1569.436	1626.508	1706.866	1788.946	1848.442	1881.176	1904.733
"Australia"	36	"10-14"	707.471	784.784	954.307	1048.758	1109.533	1121.102	1156.782	1238.116	1353.247	1460.531	1527.084	1559.155	1588.281	1641.555	1718.115	1796.398	1852.101	1881.044
"Australia"	36	"15-19"	736.565	755.508	832.822	1001.371	1095.829	1156.622	1168.232	1203.945	1279.7	1390.182	1492.808	1554.717	1582.154	1606.647	1655.286	1727.21	1800.841	1851.897
"Australia"	36	"20-24"	787.417	791.411	810.417	886.663	1055.157	1149.619	1210.45	1222.135	1251.47	1321.901	1427.053	1524.348	1580.948	1603.074	1622.259	1665.586	1732.196	1800.499
"Australia"	36	"25-29"	850.755	840.368	844.445	862.473	938.721	1107.143	1201.617	1262.486	1268.014	1292.221	1357.492	1457.475	1549.616	1601.069	1618.067	1632.125	1670.305	1731.763
"Australia"	36	"30-34"	865.116	895.856	885.586	888.866	906.966	983.217	1151.555	1246.043	1301.59	1302.751	1322.554	1383.412	1478.957	1566.661	1613.704	1626.312	1635.984	1669.754
"Australia"	36	"35-39"	800.932	898.673	929.498	918.71	922.117	940.313	1016.572	1184.806	1275.215	1327.416	1325.297	1341.79	1399.308	1491.484	1575.823	1619.554	1628.843	1635.199
"Australia"	36	"40-44"	837.651	820.67	918.307	948.822	938.258	941.849	960.181	1036.466	1201.974	1290.258	1340.42	1336.34	1350.835	1406.312	1496.397	1578.672	1620.376	1627.654
"Australia"	36	"45-49"	793.228	845.211	828.611	925.876	956.572	946.341	950.201	968.74	1043.684	1207.871	1295.084	1344.286	1339.349	1352.952	1407.449	1496.509	1577.785	1618.529
"Australia"	36	"50-54"	797.863	790.984	843.033	826.916	923.993	954.96	945.213	949.462	967.837	1042.469	1206.052	1293.004	1342.09	1337.186	1350.761	1405.107	1493.961	1575.04
"Australia"	36	"55-59"	738.83	789.565	783.412	835.574	820.224	917.087	948.441	939.363	944.039	962.759	1037.421	1200.66	1287.729	1337.105	1332.692	1346.644	1401.235	1490.226
"Australia"	36	"60-64"	659.784	725.487	776.411	771.349	823.738	809.493	906.117	938.043	929.967	935.442	954.823	1029.736	1192.721	1280.13	1330.094	1326.487	1341.127	1396.191
"Australia"	36	"65-69"	591.831	641.335	706.84	758.092	754.563	807.292	794.602	890.91	923.717	917.02	923.618	943.899	1019.148	1181.754	1269.603	1320.335	1317.84	1333.375
"Australia"	36	"70-74"	437.633	565.398	614.967	680.148	731.747	730.405	783.532	773.079	868.88	902.811	898.04	906.176	927.686	1003.283	1165.132	1253.46	1305.21	1304.214
"Australia"	36	"75-79"	337.567	404.141	525.533	574.986	639.35	691.25	693.094	746.64	739.557	834.213	869.692	867.765	878.16	901.414	977.307	1137.562	1226.418	1279.484
"Australia"	36	"80-84"	252.374	290.615	351.954	462.553	511.002	573.299	624.952	631.422	685.08	683.04	775.184	812.745	815.257	829.088	854.964	930.865	1087.794	1176.969
"Australia"	36	"85-89"	179.083	188.645	221.757	273.764	366.175	411.178	468.334	517.791	530.224	582.455	587.496	673.999	713.883	722.897	741.727	771.203	846.184	995.875
"Australia"	36	"90-94"	93.775	102.496	111.857	135.928	173.052	238.237	274.84	321.123	363.914	381.305	428.052	440.64	515.367	555.836	572.585	596.972	630.158	701.224
"Australia"	36	"95-99"	24.997	35.015	40.374	46.36	59.096	78.728	113.153	136.021	165.542	194.938	211.88	246.275	262.11	316.41	351.733	372.822	399.452	432.679
"Australia"	36	"100+"	3.77	5.253	7.808	9.9	12.215	16.329	22.907	34.448	45.382	58.911	74.258	87.507	106.563	122.687	152.112	181.374	207.059	234.944
"Austria"	40	"0-4"	236.521	265.307	282.895	280.328	276.955	285.872	311.599	343.317	365.275	373.39	374.765	380.953	397.232	419.822	438.735	448.241	450.645	453.352
"Austria"	40	"5-9"	196.924	240.823	269.606	287.2	284.643	281.279	290.202	315.931	347.207	368.725	376.401	377.342	383.091	398.933	421.083	439.557	448.624	450.591
"Austria"	40	"10-14"	200.994	201.263	245.155	273.937	291.535	288.984	285.627	294.554	319.841	350.678	371.756	378.994	379.499	384.811	400.214	421.926	439.962	448.588
"Austria"	40	"15-19"	224.95	210.954	211.235	255.118	283.899	301.501	298.963	295.619	303.544	327.824	357.652	377.728	383.964	383.464	387.774	402.175	422.879	439.909
"Austria"	40	"20-24"	264.633	244.281	230.323	230.623	274.491	303.272	320.88	318.365	313.08	319.059	341.386	369.259	387.382	391.674	389.229	391.587	404.039	422.79
"Austria"	40	"25-29"	270.574	278.138	257.83	243.906	244.222	288.073	316.853	334.468	330.59	323.945	328.558	349.508	376.004	392.752	395.679	391.867	392.856	403.934
"Austria"	40	"30-34"	288.214	278.026	285.609	265.345	251.455	251.79	295.622	324.397	341.24	336.605	329.203	333.047	353.224	378.942	394.919	397.083	392.505	392.73
"Austria"	40	"35-39"	263.813	291.523	281.389	288.991	268.787	254.942	255.301	299.107	327.497	343.969	338.98	331.226	334.705	354.506	379.848	395.457	397.259	392.321
"Austria"	40	"40-44"	301.006	266.195	293.883	283.833	291.465	271.353	257.582	257.978	301.431	329.504	345.677	340.421	332.396	335.592	355.092	380.128	395.444	396.961
"Austria"	40	"45-49"	350.392	301.754	267.211	294.869	284.951	292.64	272.681	259.027	259.26	302.433	330.274	346.254	340.85	332.675	335.699	354.997	379.826	394.954
"Austria"	40	"50-54"	348.756	348.869	300.836	266.727	294.348	284.648	292.432	272.716	259.098	259.292	302.239	329.936	345.821	340.394	332.194	335.157	354.349	379.066
"Austria"	40	"55-59"	299.122	344.512	345	297.868	264.397	291.982	282.607	290.541	271.13	257.735	258.028	300.829	328.493	344.413	339.116	331.043	334.077	353.282
"Austria"	40	"60-64"	247.781	293.223	338.275	339.293	293.391	260.79	288.341	279.408	287.538	268.587	255.535	256.024	298.689	326.366	342.388	337.313	329.457	332.634
"Austria"	40	"65-69"	222.886	240.451	285.278	329.882	331.587	287.301	255.847	283.343	274.984	283.383	265.042	252.462	253.217	295.709	323.406	339.578	334.808	327.253
"Austria"	40	"70-74"	238.733	212.353	230.029	273.951	317.859	320.471	278.415	248.54	275.928	268.377	277.137	259.68	247.778	248.923	291.136	318.855	335.232	330.924
"Austria"	40	"75-79"	170.201	218.456	195.676	213.417	255.787	298.474	302.406	263.812	236.467	263.633	257.353	266.679	250.648	239.86	241.631	283.366	311.092	327.8
"Austria"	40	"80-84"	127.408	141.272	184.527	167.253	184.74	224.165	264.436	270.298	237.661	214.628	241.308	237.232	247.492	234.014	225.21	228.137	268.958	296.682
"Austria"	40	"85-89"	93.395	89.467	101.986	136.598	126.641	142.8	176.577	211.919	220.106	196.41	179.854	204.842	203.766	214.937	205.298	199.487	203.886	242.385
"Austria"	40	"90-94"	51.952	47.105	47.364	56.444	78.72	75.757	88.417	112.859	139.534	148.996	136.523	128.16	149.332	151.779	163.313	158.981	157.238	163.409
"Austria"	40	"95-99"	6.744	15.587	15.216	16.385	20.801	30.778	31.306	38.478	51.583	66.796	74.62	71.365	69.714	84.37	88.842	98.914	99.431	101.393
"Austria"	40	"100+"	1.281	1.161	2.618	3.004	3.505	4.697	7.303	8.436	10.853	15.25	21.153	26.001	27.744	29.093	35.393	40.457	47.284	51.78
"Azerbaijan"	31	"0-4"	424.367	427.261	395.58	364.423	373.356	408.101	427.805	423.364	413.336	417.06	435.131	452.496	460.257	462.84	469.462	483.272	498.895	511.812
"Azerbaijan"	31	"5-9"	327.124	422.411	425.488	394.101	363.191	372.217	406.975	426.735	422.399	412.476	416.268	434.365	451.758	459.562	462.192	468.852	482.687	498.331
"Azerbaijan"	31	"10-14"	291.561	326.705	421.9	425.003	393.679	362.824	371.863	406.613	426.377	422.065	412.171	415.977	434.078	451.478	459.295	461.938	468.613	482.455
"Azerbaijan"	31	"15-19"	339.796	291.188	326.303	421.406	424.527	393.258	362.454	371.502	406.235	426.002	421.71	411.845	415.665	433.77	451.176	459.001	461.661	468.346
"Azerbaijan"	31	"20-24"	446.767	339.208	290.699	325.771	420.74	423.882	392.68	361.943	370.997	405.703	425.465	421.204	411.375	415.216	433.323	450.734	458.574	461.255
"Azerbaijan"	31	"25-29"	486.709	445.708	338.424	290.048	325.061	419.852	423.017	391.906	361.255	370.318	404.989	424.75	420.53	410.75	414.618	432.729	450.148	458.01
"Azerbaijan"	31	"30-34"	419.643	485.346	444.487	337.52	289.294	324.239	418.823	422.014	391.009	360.457	369.529	404.163	423.922	419.748	410.023	413.921	432.037	449.464
"Azerbaijan"	31	"35-39"	336.271	418.099	483.599	442.927	336.366	288.334	323.195	417.516	420.744	389.875	359.451	368.539	403.124	422.883	418.766	409.109	413.043	431.169
"Azerbaijan"	31	"40-44"	320.176	334.435	415.871	481.089	440.69	334.721	286.97	321.718	415.675	418.96	388.288	358.046	367.157	401.681	421.437	417.401	407.841	411.829
"Azerbaijan"	31	"45-49"	340.416	317.381	331.589	412.432	477.231	437.266	332.211	284.895	319.479	412.898	416.274	385.9	355.937	365.09	399.52	419.279	415.368	405.961
"Azerbaijan"	31	"50-54"	360.584	335.279	312.735	326.887	406.778	470.917	431.7	328.148	281.553	315.894	408.476	412.003	382.118	352.613	361.848	396.148	415.925	412.228
"Azerbaijan"	31	"55-59"	283.336	350.852	326.542	304.882	318.993	397.345	460.453	422.535	321.496	276.122	310.104	401.344	405.168	376.107	347.363	356.757	390.891	410.734
"Azerbaijan"	31	"60-64"	184.95	270.359	335.379	312.703	292.485	306.568	382.552	444.112	408.253	311.182	267.725	301.154	390.383	394.715	366.956	339.405	349.076	382.999
"Azerbaijan"	31	"65-69"	91.633	170.733	250.35	311.52	291.349	273.345	287.377	359.706	418.829	386.171	295.206	254.689	287.28	373.39	378.508	352.755	327.047	337.145
"Azerbaijan"	31	"70-74"	68.585	79.343	148.661	219.204	274.262	257.902	243.266	257.145	323.548	378.73	350.979	269.659	233.802	264.973	345.976	352.243	329.657	306.868
"Azerbaijan"	31	"75-79"	86.953	53.942	62.942	118.951	176.887	223.183	211.624	201.307	214.534	272.188	321.171	300.077	232.403	203.052	231.833	304.843	312.478	294.361
"Azerbaijan"	31	"80-84"	45.521	59.293	37.21	43.927	83.979	126.334	161.245	154.718	148.883	160.566	206.079	246.136	232.74	182.343	161.106	185.918	247.014	255.757
"Azerbaijan"	31	"85-89"	20.335	24.663	32.608	20.778	24.907	48.359	73.889	95.855	93.461	91.454	100.257	130.969	159.203	153.129	121.987	109.525	128.389	173.211
"Azerbaijan"	31	"90-94"	5.155	7.797	9.631	12.978	8.431	10.308	20.419	31.874	42.245	42.133	42.16	47.368	63.431	79.001	77.828	63.459	58.299	69.901
"Azerbaijan"	31	"95-99"	0.63	1.176	1.817	2.297	3.171	2.112	2.65	5.398	8.67	11.845	12.178	12.602	14.655	20.304	26.161	26.646	22.461	21.329
"Azerbaijan"	31	"100+"	0.096	0.086	0.153	0.244	0.321	0.451	0.339	0.406	0.811	1.365	1.96	2.17	2.349	2.803	3.948	5.33	5.867	5.391
"Bahamas"	44	"0-4"	15.932	17.482	18.18	17.788	17.586	17.964	18.987	20.256	21.188	21.62	21.829	22.161	22.785	23.598	24.393	24.973	25.413	25.785
"Bahamas"	44	"5-9"	13.171	15.969	17.521	18.223	17.836	17.638	18.019	19.043	20.305	21.231	21.657	21.86	22.186	22.804	23.61	24.398	24.972	25.405
"Bahamas"	44	"10-14"	12.19	13.216	16.013	17.566	18.269	17.883	17.687	18.068	19.087	20.343	21.264	21.685	21.883	22.203	22.817	23.617	24.4	24.969
"Bahamas"	44	"15-19"	15.089	12.456	13.483	16.279	17.832	18.537	18.153	17.958	18.312	19.303	20.531	21.425	21.818	21.988	22.281	22.867	23.639	24.395
"Bahamas"	44	"20-24"	17.024	15.558	12.935	13.963	16.757	18.311	19.018	18.637	18.393	18.699	19.639	20.818	21.662	22.006	22.126	22.37	22.906	23.628
"Bahamas"	44	"25-29"	16.383	17.435	15.982	13.375	14.405	17.197	18.753	19.462	19.038	18.749	19.009	19.902	21.034	21.83	22.128	22.201	22.399	22.887
"Bahamas"	44	"30-34"	15.884	16.635	17.694	16.261	13.677	14.711	17.5	19.057	19.733	19.279	18.958	19.185	20.043	21.141	21.902	22.166	22.205	22.369
"Bahamas"	44	"35-39"	13.49	15.981	16.742	17.809	16.401	13.847	14.885	17.668	19.2	19.857	19.386	19.047	19.253	20.088	21.163	21.901	22.145	22.162
"Bahamas"	44	"40-44"	14.506	13.492	15.971	16.743	17.818	16.439	13.918	14.958	17.717	19.233	19.878	19.4	19.054	19.249	20.07	21.13	21.855	22.087
"Bahamas"	44	"45-49"	13.413	14.387	13.408	15.871	16.653	17.735	16.389	13.905	14.935	17.672	19.177	19.818	19.342	18.997	19.188	20.002	21.054	21.773
"Bahamas"	44	"50-54"	13.683	13.201	14.177	13.238	15.678	16.47	17.558	16.249	13.805	14.829	17.545	19.042	19.685	19.219	18.883	19.077	19.89	20.939
"Bahamas"	44	"55-59"	11.35	13.358	12.913	13.888	12.993	15.403	16.203	17.295	16.027	13.635	14.656	17.348	18.84	19.49	19.042	18.721	18.923	19.74
"Bahamas"	44	"60-64"	8.95	10.979	12.943	12.538	13.509	12.665	15.035	15.844	16.937	15.72	13.396	14.415	17.08	18.57	19.232	18.809	18.51	18.726
"Bahamas"	44	"65-69"	6.547	8.501	10.453	12.353	11.998	12.959	12.181	14.496	15.314	16.408	15.265	13.038	14.058	16.688	18.176	18.858	18.475	18.209
"Bahamas"	44	"70-74"	4.536	6.012	7.833	9.665	11.462	11.174	12.111	11.432	13.658	14.483	15.574	14.543	12.464	13.483	16.056	17.541	18.252	17.931
"Bahamas"	44	"75-79"	3.564	3.977	5.296	6.933	8.595	10.243	10.035	10.939	10.385	12.473	13.296	14.371	13.486	11.616	12.626	15.105	16.575	17.32
"Bahamas"	44	"80-84"	2.219	2.873	3.228	4.326	5.701	7.116	8.538	8.434	9.268	8.869	10.734	11.529	12.554	11.87	10.3	11.276	13.584	15.006
"Bahamas"	44	"85-89"	1.106	1.522	1.99	2.258	3.056	4.068	5.129	6.227	6.225	6.921	6.7	8.203	8.911	9.815	9.387	8.238	9.12	11.108
"Bahamas"	44	"90-94"	0.483	0.585	0.816	1.081	1.242	1.704	2.298	2.944	3.633	3.69	4.168	4.101	5.101	5.632	6.306	6.131	5.469	6.154
"Bahamas"	44	"95-99"	0.126	0.168	0.207	0.293	0.395	0.461	0.643	0.884	1.156	1.456	1.51	1.741	1.749	2.223	2.508	2.871	2.854	2.603
"Bahamas"	44	"100+"	0.015	0.025	0.034	0.043	0.061	0.084	0.102	0.142	0.2	0.269	0.349	0.384	0.448	0.473	0.593	0.697	0.819	0.862
"Bahrain"	48	"0-4"	57.696	55.313	54.328	52.303	52.907	55.649	58.328	59.919	60.469	60.848	61.644	63.169	65.046	66.796	68.142	69.222	70.42	71.832
"Bahrain"	48	"5-9"	47.118	57.585	55.215	54.239	52.222	52.829	55.573	58.253	59.848	60.404	60.788	61.589	63.118	64.999	66.753	68.103	69.186	70.388
"Bahrain"	48	"10-14"	42.709	47.096	57.56	55.194	54.221	52.206	52.814	55.559	58.239	59.834	60.39	60.774	61.575	63.104	64.985	66.738	68.088	69.171
"Bahrain"	48	"15-19"	39.13	42.707	47.094	57.553	55.191	54.221	52.209	52.819	55.561	58.238	59.831	60.385	60.767	61.566	63.092	64.971	66.721	68.069
"Bahrain"	48	"20-24"	40.867	39.99	43.566	47.951	58.402	56.046	55.081	53.075	53.595	56.247	58.833	60.336	60.801	61.093	61.802	63.238	65.027	66.687
"Bahrain"	48	"25-29"	55.27	42.625	41.753	45.327	49.71	60.151	57.802	56.842	54.659	54.999	57.469	59.874	61.196	61.481	61.593	62.121	63.376	64.984
"Bahrain"	48	"30-34"	57.064	56.55	43.932	43.065	46.637	51.017	61.447	59.105	58.013	55.697	55.902	58.235	60.502	61.687	61.837	61.814	62.205	63.324
"Bahrain"	48	"35-39"	43.292	57.18	56.674	44.091	43.231	46.8	51.176	61.591	59.233	58.122	55.788	55.971	58.279	60.521	61.683	61.811	61.766	62.135
"Bahrain"	48	"40-44"	37.878	42.729	56.577	56.082	43.547	42.696	46.26	50.63	61.064	58.76	57.699	55.418	55.647	57.996	60.28	61.487	61.661	61.662
"Bahrain"	48	"45-49"	32.749	37.258	42.094	55.885	55.403	42.936	42.096	45.653	50.056	60.5	58.256	57.25	55.027	55.305	57.698	60.025	61.279	61.503
"Bahrain"	48	"50-54"	27.247	32.092	36.579	41.393	55.094	54.633	42.269	41.447	45.03	49.457	59.891	57.713	56.765	54.603	54.931	57.364	59.731	61.031
"Bahrain"	48	"55-59"	18.584	26.571	31.364	35.812	40.583	54.12	53.707	41.543	40.778	44.364	48.79	59.165	57.061	56.171	54.076	54.448	56.907	59.303
"Bahrain"	48	"60-64"	9.117	17.86	25.62	30.321	34.699	39.403	52.653	52.34	40.545	39.86	43.435	47.839	58.094	56.097	55.288	53.286	53.712	56.195
"Bahrain"	48	"65-69"	5.413	8.495	16.723	24.102	28.646	32.91	37.507	50.286	50.142	38.955	38.403	41.954	46.318	56.37	54.547	53.865	52.011	52.518
"Bahrain"	48	"70-74"	3.74	4.769	7.546	14.965	21.734	26.019	30.091	34.503	46.514	46.622	36.404	36.052	39.55	43.834	53.546	51.993	51.51	49.888
"Bahrain"	48	"75-79"	3.127	2.983	3.864	6.201	12.467	18.334	22.202	25.946	30.037	40.854	41.297	32.497	32.414	35.799	39.932	49.07	47.911	47.714
"Bahrain"	48	"80-84"	1.68	2.133	2.085	2.761	4.528	9.286	13.907	17.126	20.325	23.868	32.912	33.69	26.822	27.052	30.196	34.017	42.189	41.553
"Bahrain"	48	"85-89"	0.704	0.909	1.193	1.202	1.643	2.772	5.837	8.958	11.286	13.681	16.4	23.047	24.016	19.452	19.948	22.615	25.853	32.512
"Bahrain"	48	"90-94"	0.125	0.277	0.373	0.508	0.533	0.755	1.32	2.87	4.541	5.889	7.343	9.038	13.024	13.913	11.545	12.113	14.035	16.383
"Bahrain"	48	"95-99"	0.028	0.032	0.074	0.104	0.149	0.163	0.241	0.438	0.99	1.625	2.185	2.82	3.588	5.348	5.907	5.061	5.476	6.537
"Bahrain"	48	"100+"	0.005	0.005	0.006	0.013	0.019	0.029	0.034	0.05	0.092	0.211	0.371	0.534	0.724	0.963	1.459	1.76	1.683	1.824
"Bangladesh"	50	"0-4"	8260.847	8630.306	8738.849	8443.367	8333.78	8426.974	8549.526	8624.066	8678.713	8758.945	8866.094	8988.168	9135.333	9302.815	9486.193	9668.552	9874.466	10083.574
"Bangladesh"	50	"5-9"	7418.287	8205.334	8584.824	8701.971	8414.406	8310.112	8406.328	8531.23	8607.853	8664.22	8745.894	8854.302	8977.472	9125.467	9293.605	9477.655	9660.624	9867.06
"Bangladesh"	50	"10-14"	7855.225	7385.481	8174.282	8556.213	8675.737	8390.68	8288.034	8385.388	8512.361	8590.917	8649.161	8732.617	8842.715	8967.491	9116.911	9286.568	9472.052	9656.47
"Bangladesh"	50	"15-19"	7884.59	7759.935	7294.141	8083.632	8466.876	8587.845	8304.723	8203.372	8308.835	8444.043	8530.814	8597.217	8688.737	8806.716	8939.375	9096.677	9274.127	9467.411
"Bangladesh"	50	"20-24"	7663.628	7786.892	7665.819	7203.885	7993.514	8377.775	8500.443	8219.433	8126.392	8239.958	8383.093	8477.798	8552.093	8651.321	8776.91	8917.095	9082.009	9266.893
"Bangladesh"	50	"25-29"	7364.723	7618.917	7745.034	7627.072	7168.78	7958.188	8343.523	8467.765	8190.21	8100.075	8216.087	8361.407	8458.401	8534.778	8635.984	8763.536	8905.687	9072.473
"Bangladesh"	50	"30-34"	6901.673	7284.96	7541.606	7670.282	7555.365	7100.759	7889.852	8276.054	8406.071	8135.193	8051.073	8172.58	8323.208	8425.464	8507.072	8613.4	8746.053	8893.219
"Bangladesh"	50	"35-39"	6075.462	6801.959	7187.149	7446.127	7577.321	7465.534	7015.002	7803.319	8195.86	8333.22	8070.68	7994.155	8122.648	8279.903	8388.93	8477.293	8590.345	8729.61
"Bangladesh"	50	"40-44"	5030.25	5978.127	6704.202	7091.56	7353.213	7487.438	7379.422	6933.813	7725.155	8122.801	8266.368	8011.408	7941.503	8075.631	8238.306	8352.958	8446.958	8565.433
"Bangladesh"	50	"45-49"	4314.402	4905.337	5848.851	6573.909	6963.803	7228.762	7366.372	7262.981	6829.832	7624.782	8028.84	8180.464	7935.586	7874.219	8015.638	8185.446	8307.45	8408.862
"Bangladesh"	50	"50-54"	3488.344	4185.554	4774.792	5711.726	6434.772	6827.504	7095.588	7237.229	7144.457	6724.668	7520.361	7929.194	8087.765	7852.723	7799.256	7946.862	8122.674	8250.959
"Bangladesh"	50	"55-59"	2448.294	3352.589	4041.731	4627.732	5554.382	6273.599	6668.52	6940.6	7090.574	7009.355	6605.143	7397.883	7809.723	7974.212	7749.661	7704.071	7857.055	8037.792
