"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"Eastern Africa"	910	"5-9"	4550.679	5237.085	6028.992	6974.452	8151.544	9455.517	11010.19	12966.515	15007.69	16945.803	19202.991	22180.17	25118.662
"Eastern Africa"	910	"10-14"	3876.617	4339.221	5016.996	5813.622	6755.602	7896.266	9038.395	10686.209	12660.481	14497.063	16734.955	18883.392	21872.353
"Eastern Africa"	910	"15-19"	3433.248	3739.318	4198.01	4871.348	5667.279	6581.405	7590.496	8829.842	10457.556	12229.073	14338.055	16403.246	18604.878
"Eastern Africa"	910	"20-24"	2944.886	3296.234	3601.121	4048.207	4720.073	5491.504	6404.125	7376.843	8628.234	10098.89	11929.446	13949.978	15978.984
"Eastern Africa"	910	"25-29"	2493.27	2809.056	3155.965	3450.698	3901.085	4546.162	5353.396	6180.374	7148.748	8283.165	9660.748	11408.528	13455.831
"Eastern Africa"	910	"30-34"	2107.548	2360.12	2671.308	3009.056	3308.695	3738.115	4409.555	5139.016	5976.403	6767.987	7716.99	8988.457	10770.543
"Eastern Africa"	910	"35-39"	1785.082	1979.406	2228.055	2532.8	2869.39	3154.724	3604.695	4210.73	4916.89	5633.654	6263.222	7059.197	8395.486
"Eastern Africa"	910	"40-44"	1533.65	1664.266	1855.857	2099.965	2401.046	2721.295	2989.521	3422.805	4036.439	4571.035	5208.921	5722.57	6573.138
"Eastern Africa"	910	"45-49"	1305.652	1421.728	1551.42	1740.438	1979.499	2262.537	2607.836	2829.485	3231.9	3746.538	4258.551	4846.935	5412.182
"Eastern Africa"	910	"50-54"	1070.49	1197.21	1311.003	1439.738	1623.364	1847.308	2109.439	2442.348	2646.879	2979.043	3488.464	3979.841	4596.253
"Eastern Africa"	910	"55-59"	876.143	957.215	1078.186	1190.255	1314.799	1485.924	1731.997	1943.504	2250.312	2407.563	2745.816	3243.252	3749.224
"Eastern Africa"	910	"60-64"	699.258	748.489	826.725	942.034	1047.806	1161.792	1329.457	1540.023	1741.259	1993.669	2171.37	2502.066	3002.308
"Eastern Africa"	910	"65-69"	519.271	554.077	602.398	676.592	779.135	875.412	1004.622	1118.733	1312.033	1468.417	1731.24	1897.134	2219.97
"Eastern Africa"	910	"70-74"	335.797	363.945	397.68	442.617	505.346	593.03	678.797	768.404	872.828	1016.599	1172.104	1404.455	1567.293
"Eastern Africa"	910	"75-79"	185.403	195.93	219.727	248.425	283.043	332.627	411.522	451.153	522.116	593.146	737.174	841.869	1033.489
"Eastern Africa"	910	"80-84"	66.436	83.037	91.875	107.937	125.93	149.162	183.511	218.005	248.095	286.035	349.746	436.204	524.721
"Eastern Africa"	910	"85-89"	20.463	20.499	27.345	32.404	39.458	47.495	58.415	72.016	87.384	100.059	121.672	154.684	199.905
"Eastern Africa"	910	"90-94"	4.237	4.073	4.366	6.355	7.869	9.922	12.503	15.394	19.543	23.94	29	36.615	48.364
"Eastern Africa"	910	"95-99"	0.644	0.517	0.528	0.618	0.949	1.221	1.606	2.047	2.597	3.343	4.355	5.495	7.16
"Eastern Africa"	910	"100+"	0.213	0.066	0.043	0.046	0.059	0.089	0.12	0.159	0.215	0.276	0.376	0.519	0.684
"Burundi"	108	"0-4"	191.666	233.451	254.094	282.949	316.087	331.986	391.915	479.521	565.723	591.141	596.735	672.351	841.035
"Burundi"	108	"5-9"	154.912	164.64	202.99	221.865	252.682	265.347	282.951	352.371	438.26	516.548	545.857	565.563	643.995
"Burundi"	108	"10-14"	135.266	144.459	154.195	190.383	217.4	238.402	245.414	266.533	336.224	423.308	495.666	533.997	554.435
"Burundi"	108	"15-19"	120.414	127.476	136.669	145.607	186.659	208.598	226.876	236.202	258.697	321.356	395.902	487.76	533.477
"Burundi"	108	"20-24"	106.408	112.997	120.137	128.629	138.6	171.907	206.229	220.177	230.483	234.634	282.282	392.527	493.214
"Burundi"	108	"25-29"	93.812	99.267	105.959	112.57	121.069	121.568	170.724	200.253	212.063	201.528	197.668	282.829	392.227
"Burundi"	108	"30-34"	81.874	86.921	92.496	98.766	104.964	105.538	116.701	163.641	190.967	185.582	169.394	200.612	279.674
"Burundi"	108	"35-39"	70.124	75.31	80.42	85.656	91.601	91.11	97.321	109.949	154.268	169.297	152.167	169.742	202.852
"Burundi"	108	"40-44"	59.69	64.064	69.215	73.975	78.934	79.151	83.652	90.844	102.884	137.718	138.933	146.674	174.227
"Burundi"	108	"45-49"	49.914	54.247	58.554	63.311	67.766	66.955	72.81	78.009	84.882	91.706	110.775	131.863	145.209
"Burundi"	108	"50-54"	41.078	44.895	49.079	53.007	57.401	57.949	61.142	67.577	72.451	75.955	72.991	102.901	127.722
"Burundi"	108	"55-59"	30.832	36.125	39.714	43.477	47.045	49.236	51.958	55.791	62.121	64.497	61.344	67.321	96.868
"Burundi"	108	"60-64"	25.004	25.955	30.719	33.848	37.184	38.561	42.722	46.027	50.018	54.091	51.983	54.967	61.956
"Burundi"	108	"65-69"	19.27	19.606	20.589	24.547	27.18	29.233	32.121	35.734	39.362	41.411	43.08	44.252	47.776
"Burundi"	108	"70-74"	12.596	13.47	13.911	14.755	17.796	19.648	22.094	24.888	27.763	29.773	31.413	33.87	35.271
"Burundi"	108	"75-79"	6.956	7.4	8.085	8.473	9.125	11.966	12.792	14.831	16.804	18.173	20.644	21.936	23.648
"Burundi"	108	"80-84"	2.482	3.155	3.456	3.86	4.128	4.788	6.221	6.912	8.09	8.748	9.783	12.057	12.886
"Burundi"	108	"85-89"	0.807	0.791	1.047	1.183	1.362	1.434	1.81	2.441	2.757	3.076	3.486	4.106	5.323
"Burundi"	108	"90-94"	0.167	0.167	0.171	0.236	0.278	0.326	0.361	0.469	0.647	0.705	0.833	0.964	1.148
"Burundi"	108	"95-99"	0.021	0.021	0.022	0.023	0.033	0.04	0.05	0.057	0.075	0.1	0.116	0.139	0.163
"Burundi"	108	"100+"	0.002	0.002	0.002	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.01	0.012	0.014
"Comoros"	174	"0-4"	11	14.489	16.879	18.505	20.327	22.903	28.162	33.561	34.079	35.574	42.022	49.352	54.896
"Comoros"	174	"5-9"	9.522	10.07	12.938	15.051	16.91	18.822	22.629	26.673	32.049	32.775	34.112	40.183	47.422
"Comoros"	174	"10-14"	8.714	9.281	9.49	12.141	14.4	16.265	19.212	22.039	26.065	31.505	32.064	33.189	39.229
"Comoros"	174	"15-19"	7.909	8.473	8.747	8.856	11.593	13.827	16.567	18.68	21.503	25.576	30.794	31.172	32.345
"Comoros"	174	"20-24"	7.091	7.619	7.917	8.123	8.376	11.057	13.989	16.016	18.13	20.994	24.866	29.828	30.267
"Comoros"	174	"25-29"	6.364	6.784	7.073	7.308	7.655	7.934	11.132	13.467	15.486	17.637	20.34	23.985	28.892
"Comoros"	174	"30-34"	5.727	6.055	6.265	6.498	6.857	7.236	7.983	10.682	12.984	15.022	17.042	19.569	23.157
"Comoros"	174	"35-39"	5	5.415	5.56	5.724	6.067	6.453	7.232	7.623	10.262	12.552	14.468	16.344	18.834
"Comoros"	174	"40-44"	4.182	4.701	4.946	5.054	5.317	5.682	6.421	6.882	7.284	9.878	12.038	13.819	15.666
"Comoros"	174	"45-49"	3.306	3.906	4.267	4.469	4.665	4.949	5.619	6.072	6.541	6.963	9.415	11.427	13.165
"Comoros"	174	"50-54"	2.668	3.042	3.494	3.802	4.071	4.287	4.834	5.249	5.703	6.184	6.554	8.837	10.767
"Comoros"	174	"55-59"	2.187	2.39	2.651	3.039	3.384	3.662	4.101	4.426	4.836	5.291	5.72	6.033	8.181
"Comoros"	174	"60-64"	1.741	1.873	1.996	2.211	2.602	2.935	3.382	3.631	3.948	4.347	4.745	5.116	5.416
"Comoros"	174	"65-69"	1.385	1.39	1.463	1.561	1.779	2.129	2.562	2.835	3.072	3.369	3.704	4.036	4.378
"Comoros"	174	"70-74"	0.976	0.996	0.98	1.037	1.141	1.327	1.698	1.966	2.2	2.407	2.638	2.899	3.18
"Comoros"	174	"75-79"	0.557	0.591	0.596	0.591	0.648	0.731	0.913	1.126	1.323	1.496	1.639	1.797	1.991
"Comoros"	174	"80-84"	0.298	0.262	0.276	0.283	0.292	0.33	0.4	0.483	0.606	0.721	0.817	0.897	0.993
"Comoros"	174	"85-89"	0	0.099	0.087	0.093	0.1	0.107	0.13	0.153	0.188	0.239	0.285	0.323	0.359
"Comoros"	174	"90-94"	0	0	0.022	0.019	0.021	0.024	0.028	0.032	0.039	0.048	0.061	0.073	0.084
"Comoros"	174	"95-99"	0	0	0	0.003	0.003	0.003	0.004	0.004	0.005	0.006	0.007	0.009	0.011
"Comoros"	174	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Djibouti"	262	"0-4"	6.066	5.483	7.1	10.726	15.28	21.71	33.602	35.33	53.264	53.761	48.602	48.17	51.247
"Djibouti"	262	"5-9"	4.583	5.488	5.309	7.746	11.702	16.945	26.208	32.673	40.261	50.112	50.687	45.713	45.317
"Djibouti"	262	"10-14"	3.818	4.472	5.624	6.273	9.037	13.606	22.463	26.363	37.688	38.734	48.41	48.91	43.918
"Djibouti"	262	"15-19"	3.238	3.762	4.625	6.493	7.464	10.665	19.424	22.665	30.845	36.414	37.408	46.912	47.323
"Djibouti"	262	"20-24"	2.735	3.177	3.873	5.317	7.491	8.86	15.416	19.514	26.396	29.657	35.089	36.032	45.374
"Djibouti"	262	"25-29"	2.295	2.669	3.252	4.423	6.106	8.653	11.935	15.445	22.5	25.284	28.366	33.613	34.596
"Djibouti"	262	"30-34"	1.911	2.225	2.716	3.691	5.046	7.027	10.896	11.948	17.844	21.495	24.047	26.898	32.115
"Djibouti"	262	"35-39"	1.574	1.84	2.249	3.063	4.185	5.772	8.82	10.852	13.978	16.979	20.369	22.655	25.487
"Djibouti"	262	"40-44"	1.29	1.506	1.849	2.52	3.452	4.757	7.194	8.743	12.514	13.212	15.988	19.102	21.348
"Djibouti"	262	"45-49"	1.046	1.227	1.505	2.061	2.825	3.901	5.889	7.094	10.041	11.787	12.369	14.94	17.967
"Djibouti"	262	"50-54"	0.84	0.986	1.214	1.66	2.285	3.161	4.777	5.756	8.063	9.378	10.975	11.476	13.97
"Djibouti"	262	"55-59"	0.656	0.774	0.954	1.309	1.803	2.507	3.797	4.593	6.425	7.426	8.627	10.105	10.613
"Djibouti"	262	"60-64"	0.487	0.581	0.721	0.989	1.37	1.912	2.91	3.55	4.976	5.775	6.682	7.779	9.175
"Djibouti"	262	"65-69"	0.334	0.402	0.506	0.701	0.973	1.37	2.093	2.587	3.649	4.273	4.977	5.78	6.778
"Djibouti"	262	"70-74"	0.203	0.247	0.315	0.443	0.624	0.886	1.364	1.711	2.438	2.9	3.419	4.005	4.692
"Djibouti"	262	"75-79"	0.1	0.128	0.164	0.235	0.339	0.491	0.762	0.977	1.406	1.711	2.057	2.446	2.895
"Djibouti"	262	"80-84"	0.035	0.049	0.068	0.1	0.148	0.22	0.355	0.446	0.673	0.806	0.997	1.213	1.459
"Djibouti"	262	"85-89"	0.011	0.012	0.017	0.025	0.039	0.06	0.091	0.15	0.191	0.293	0.357	0.448	0.551
"Djibouti"	262	"90-94"	0.002	0.002	0.003	0.004	0.006	0.01	0.016	0.026	0.043	0.056	0.087	0.108	0.137
"Djibouti"	262	"95-99"	0	0	0	0	0.001	0.001	0.002	0.003	0.005	0.008	0.01	0.016	0.02
"Djibouti"	262	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002
"Eritrea"	232	"0-4"	104.7	107.658	123.347	140.771	162.647	187.919	222.51	258.938	298.138	308.995	329.094	408.356	481.394
"Eritrea"	232	"5-9"	81.2	95.908	99.228	114.683	131.86	153.97	182.069	212.247	248.021	283.976	301.749	326.492	403.353
"Eritrea"	232	"10-14"	68.8	79.227	93.817	97.434	112.441	129.696	154.368	179.318	208.73	241.262	281.364	302.307	325.31
"Eritrea"	232	"15-19"	59.4	66.9	77.245	91.782	95.227	110.232	129.646	154.071	175.769	185.914	238.447	293.194	303.854
"Eritrea"	232	"20-24"	49.7	56.577	63.934	74.132	88.022	91.694	108.227	129.925	148.904	137.001	181.868	259.593	296.132
"Eritrea"	232	"25-29"	41.8	46.71	53.364	60.579	70.208	83.69	89.097	107.699	124.208	112.051	132.679	200.563	261.128
"Eritrea"	232	"30-34"	34.7	39.007	43.746	50.207	56.963	66.288	80.605	87.602	102.316	96.128	107.893	145.27	200.318
"Eritrea"	232	"35-39"	28.7	32.179	36.3	40.897	46.908	53.442	63.524	77.928	82.74	82.302	92.28	115.157	143.943
"Eritrea"	232	"40-44"	23.5	26.416	29.72	33.676	37.916	43.67	50.856	60.616	73.05	68.499	78.687	95.846	113.053
"Eritrea"	232	"45-49"	19.8	21.34	24.072	27.206	30.808	34.836	41.028	47.662	56.094	62.075	64.908	79.699	93.098
"Eritrea"	232	"50-54"	16.9	17.521	18.958	21.494	24.278	27.618	31.976	37.395	43.13	47.409	57.824	63.994	76.232
"Eritrea"	232	"55-59"	14.4	14.359	14.952	16.268	18.442	20.94	24.418	27.987	32.662	35.72	42.929	54.897	59.742
"Eritrea"	232	"60-64"	12.1	11.545	11.574	12.131	13.204	15.057	17.563	20.221	23.237	26.034	31.023	39.062	49.375
"Eritrea"	232	"65-69"	9.2	8.965	8.608	8.696	9.126	10.006	11.747	13.506	15.647	17.387	21.296	26.63	33.317
"Eritrea"	232	"70-74"	6.3	6.099	5.987	5.8	5.87	6.213	7.039	8.134	9.435	10.611	13.017	16.823	20.997
"Eritrea"	232	"75-79"	3.5	3.553	3.47	3.441	3.348	3.423	3.76	4.198	4.901	5.488	6.966	9.126	11.791
"Eritrea"	232	"80-84"	1.196	1.58	1.623	1.607	1.604	1.583	1.695	1.861	2.066	2.11	2.988	4.248	5.425
"Eritrea"	232	"85-89"	0.395	0.405	0.542	0.565	0.567	0.573	0.573	0.622	0.706	0.825	0.899	1.331	1.966
"Eritrea"	232	"90-94"	0.092	0.093	0.097	0.133	0.141	0.144	0.148	0.151	0.17	0.203	0.254	0.291	0.449
"Eritrea"	232	"95-99"	0.014	0.014	0.015	0.016	0.023	0.025	0.026	0.027	0.029	0.034	0.043	0.057	0.068
"Eritrea"	232	"100+"	0.002	0.002	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.004	0.005	0.007	0.009
"Ethiopia"	231	"0-4"	1643.796	1750.183	1931.749	2243.696	2564.525	3017.987	3328.681	3840.457	4520.559	5230.679	6099.991	6595.575	6827.076
"Ethiopia"	231	"5-9"	1255.875	1404.857	1522.41	1715.285	2012.595	2315.053	2531.351	3014.514	3583.357	4280.505	4967.33	5901.571	6435.658
"Ethiopia"	231	"10-14"	1059.897	1191.586	1340.172	1461.67	1651.352	1941.056	1998.029	2468.999	2936.966	3647.207	4164.349	4913.572	5856.908
"Ethiopia"	231	"15-19"	909.405	1019.462	1150.486	1299.796	1420.012	1606.14	1682.676	1972.934	2415.334	2912.87	3575.904	4032.121	4861.396
"Ethiopia"	231	"20-24"	781.745	870.539	979.864	1111.149	1257.731	1375.758	1469.466	1655.884	1988.182	2384.329	2823.44	3431.111	3870.122
"Ethiopia"	231	"25-29"	670.814	743.195	831.445	941.021	1069.505	1212.42	1284.122	1428.768	1641.206	1993.516	2315.348	2717.232	3325.169
"Ethiopia"	231	"30-34"	569.197	632.361	704.435	793.243	900.297	1025.133	1125.46	1237.934	1419.133	1635.176	1887.655	2222.66	2594.105
"Ethiopia"	231	"35-39"	481.087	531.625	594.448	667.31	754.01	857.689	948.511	1078.371	1197.068	1427.58	1516.555	1800.114	2145.605
"Ethiopia"	231	"40-44"	406.609	445.842	496.139	559.407	630.332	713.989	757.84	902.872	1069.968	1164.664	1322.209	1430.79	1727.588
"Ethiopia"	231	"45-49"	345.222	374.68	413.783	464.404	525.651	593.797	669.886	721.006	859.333	1034.809	1062.019	1248.784	1395.85
"Ethiopia"	231	"50-54"	270.862	314.502	343.968	383.364	432.081	490.416	512.787	626.499	679.274	822.149	954.978	997.103	1203.746
"Ethiopia"	231	"55-59"	228.589	240.156	281.579	311.515	349.095	394.854	455.487	473.845	579.861	637.993	753.276	888.832	951.328
"Ethiopia"	231	"60-64"	186.858	192.915	205.458	244.814	272.984	307.477	334.476	401.263	424.664	529.314	571.241	686.836	831.432
"Ethiopia"	231	"65-69"	146.033	145.345	153.017	166.75	201.001	225.776	264.794	278.443	340.171	366.444	453.507	499.218	613.038
"Ethiopia"	231	"70-74"	95.837	99.436	101.891	110.971	123.03	149.943	165.999	196.912	213.842	266.48	288.988	367.392	415.201
"Ethiopia"	231	"75-79"	53.029	53.515	57.949	62.364	69.638	78.432	109.782	106.283	130.732	144.402	184.083	207.566	273.116
"Ethiopia"	231	"80-84"	18.79	22.203	23.795	27.589	30.725	35.061	43.848	53.842	56.723	71.813	81.042	108.83	139.483
"Ethiopia"	231	"85-89"	5.276	5.274	6.759	7.935	9.642	11.057	12.888	15.756	20.466	22.295	29.732	35.351	50.104
"Ethiopia"	231	"90-94"	0.915	0.914	1.009	1.445	1.795	2.26	2.66	3.015	3.949	5.33	6.16	8.711	10.995
"Ethiopia"	231	"95-99"	0.094	0.094	0.104	0.129	0.196	0.253	0.327	0.374	0.457	0.622	0.891	1.092	1.638
"Ethiopia"	231	"100+"	0.007	0.007	0.007	0.008	0.011	0.017	0.022	0.028	0.034	0.043	0.061	0.091	0.118
"Kenya"	404	"0-4"	526.128	681.298	805.238	956.574	1138.74	1387.156	1663.71	1971.111	2211.147	2284.958	2533.414	2966.857	3344.953
"Kenya"	404	"5-9"	352.595	473.768	620.553	745.743	897.207	1080.717	1328.595	1608.574	1909.741	2148.273	2211.28	2457.803	2887.021
"Kenya"	404	"10-14"	326.793	340.215	458.811	603.993	728.787	880.217	1063.602	1311.316	1588.737	1889.921	2121.531	2180.493	2421.259
"Kenya"	404	"15-19"	306.908	318.12	332.033	448.777	592.556	717.04	868.393	1051.703	1297.392	1579.313	1869.307	2099.1	2145.905
"Kenya"	404	"20-24"	254.819	297.575	309.292	322.692	437.861	580.289	705.028	856.258	1037.175	1292.577	1546.859	1841.846	2058.177
"Kenya"	404	"25-29"	207.58	245.783	287.922	298.924	312.964	426.696	568.61	693.225	841.593	1031.121	1233.624	1486.999	1782.482
"Kenya"	404	"30-34"	178.965	199.038	236.544	277.179	288.914	303.779	416.845	557.689	679.559	832.365	959.983	1135.002	1407.909
"Kenya"	404	"35-39"	155.2	170.514	190.471	226.764	267.033	279.655	295.817	407.754	545.472	670.461	773.975	863.893	1051.644
"Kenya"	404	"40-44"	140.553	146.957	162.225	181.747	217.474	257.424	271.097	288.079	397.251	536.329	630.925	705.74	799.172
"Kenya"	404	"45-49"	130.562	132.397	139.102	154.154	173.513	208.671	248.304	262.666	279.342	389.023	511.084	594.416	665.274
"Kenya"	404	"50-54"	116.206	121.782	124.139	131.077	145.944	165.1	199.585	238.593	252.613	271.158	369.25	485.193	565.444
"Kenya"	404	"55-59"	97	106.116	111.937	114.941	122.037	136.696	155.541	189.071	226.312	241.356	255.166	348.425	459.225
"Kenya"	404	"60-64"	78.376	85.286	94.161	100.441	103.903	111.202	125.489	143.845	175.181	210.948	222.63	236.289	323.627
"Kenya"	404	"65-69"	60.14	64.612	71.226	79.904	86.109	90.06	97.346	110.97	127.533	156.362	186.899	198.099	210.99
"Kenya"	404	"70-74"	40.061	44.611	48.847	55.112	62.726	68.654	72.798	79.818	91.324	105.817	129.175	155.293	165.27
"Kenya"	404	"75-79"	26.19	25.317	28.974	32.775	37.713	43.842	48.889	52.859	58.248	67.29	77.727	95.733	115.676
"Kenya"	404	"80-84"	9.902	13.028	13.08	15.635	18.145	21.463	25.565	29.239	31.822	35.479	40.861	47.743	59.212
"Kenya"	404	"85-89"	3.391	3.496	4.839	5.137	6.34	7.615	9.283	11.407	13.152	14.513	16.13	18.835	22.196
"Kenya"	404	"90-94"	0.757	0.777	0.852	1.259	1.386	1.778	2.21	2.789	3.458	4.048	4.452	5.024	5.92
"Kenya"	404	"95-99"	0.101	0.104	0.114	0.134	0.206	0.235	0.312	0.402	0.512	0.642	0.751	0.838	0.955
"Kenya"	404	"100+"	0.008	0.009	0.009	0.011	0.013	0.02	0.024	0.033	0.043	0.055	0.069	0.082	0.093
"Madagascar"	450	"0-4"	319.253	410.871	468.618	532.417	611.215	719.951	821.47	861.689	1053.938	1230.282	1416.935	1542.668	1675.342
"Madagascar"	450	"5-9"	248.607	277.642	362.433	419.057	481.699	559.24	663.852	764.505	802.969	995.201	1182.947	1379.632	1513.264
"Madagascar"	450	"10-14"	223.092	234.272	263.385	346.066	402.292	464.772	541.126	643.389	741.36	783.252	977.932	1167.686	1365.72
"Madagascar"	450	"15-19"	201.903	216.357	228.094	257.417	339.061	395.011	456.534	530.554	631.038	729.31	773.302	966.172	1154.506
"Madagascar"	450	"20-24"	167.425	194.2	208.988	221.247	249.986	329.773	384.629	445.004	517.415	617.696	717.504	761.053	951.546
"Madagascar"	450	"25-29"	137.198	159.725	186.131	201.23	213.153	240.865	318.731	372.961	431.78	504.208	606.038	704.675	748.099
